alpha,instance_id,hd_mean,hd_min,hd_max,hd_std,eng_count,bit_count,gs_count,best_energy,best_delta,target_density
0.003,253,51.77,28,81,13.126198992853949,0,0,0,-4607.864000000134,1.127999999866006,0.5616535994297933
0.003,254,48.83,23,84,11.056269714510405,0,0,0,-4433.844000000351,0.6329999996487459,0.544903777619387
0.003,255,43.19,16,74,10.94960729889433,0,0,0,-4454.780000000216,0.5519999997841296,0.5575552387740556
0.003,256,53.51,23,87,12.281282506318304,0,0,0,-4605.713000000376,0.6779999996233528,0.5646828225231646
0.003,257,54.8,31,85,11.260550608207398,0,0,0,-4430.681000000253,1.172999999746935,0.5548823948681397
0.003,258,61.66,25,92,12.494974989970968,0,0,0,-4398.551000000124,1.0259999998761486,0.5506058446186742
0.003,259,55.35,19,92,11.71441419790166,0,0,0,-4417.954000000211,0.6749999997891791,0.550071275837491
0.003,260,54.98,24,85,12.562627113784758,0,0,0,-4576.244000000127,0.908999999873231,0.5577334283677833
0.003,261,45.3,23,80,11.393419153177856,0,0,0,-4520.2480000003625,0.6989999996376355,0.5545260156806843
0.003,262,59.13,22,88,14.039697290184003,0,0,0,-4540.934000000075,0.791999999924883,0.5611190306486101
0.003,263,59.18,33,91,12.161726851068478,0,0,0,-4669.064000000422,0.8129999995780963,0.5671774768353528
0.003,264,46.5,20,73,11.442464769445436,0,0,0,-4485.63800000036,0.5729999996401602,0.5520313613684961
0.003,265,41.88,9,73,12.147658210535889,0,0,0,-4417.298000000434,0.2309999995668477,0.5497148966500356
0.003,266,50.61,23,80,11.395521049956425,0,0,0,-4640.156000000006,1.0529999999935171,0.5641482537419815
0.003,267,57.05,32,87,12.974108832594244,0,0,0,-4465.060000000234,1.232999999765525,0.5523877405559515
0.003,268,63.53,38,102,12.104094348607829,0,0,0,-4462.92500000024,1.3139999997592895,0.5532786885245902
0.003,269,46.02,26,75,11.013609762471159,0,0,0,-4468.157000000411,0.596999999588661,0.5534568781183179
0.003,270,60.26,30,90,11.773376745861826,0,0,0,-4606.649000000155,1.0019999998448839,0.5604062722736992
0.003,271,39.14,14,75,9.173897753953877,0,0,0,-4422.306000000182,0.7829999998175481,0.5497148966500356
0.003,272,56.6,23,87,12.395967086113128,0,0,0,-4448.2260000005235,0.5639999994764366,0.5454383464005702
0.003,273,56.89,23,90,12.571312580633734,0,0,0,-4538.369000000335,0.8129999996644983,0.5543478260869565
0.003,274,68.1,34,102,13.623876100434854,0,0,0,-4514.437000000377,1.04699999962304,0.5563079116179616
0.003,275,64.21,25,98,13.677934785631932,0,0,0,-4523.633000000523,0.6659999994772079,0.5511404133998574
0.003,276,45.19,18,82,12.503355549611472,0,0,0,-4539.216000000127,0.6779999998734638,0.5514967925873129
0.003,277,58.04,28,86,12.074700824451098,0,0,0,-4517.521000000212,0.9959999997881823,0.5595153243050606
0.003,278,64.45,35,96,13.102957681378658,0,0,0,-4365.969000000354,1.1249999996462066,0.5523877405559515
0.003,279,65.79,39,103,13.694739866094572,0,0,0,-4456.446000000484,1.0709999995160615,0.5511404133998574
0.003,280,44.08,19,67,10.492549737790142,0,0,0,-4566.269000000065,0.7919999999348875,0.5534568781183179
0.003,281,63.7,31,94,13.215521177766696,0,0,0,-4485.565000000423,0.8129999995762773,0.5495367070563079
0.003,282,52.93,16,85,12.610515453382545,0,0,0,-4624.945000000161,0.7289999998392886,0.5637918745545261
0.003,283,50.29,25,82,11.8256458597406,0,0,0,-4537.644000000204,0.9089999997959239,0.562544547398432
0.003,284,42.62,12,70,10.687169877942429,0,0,0,-4525.158999999789,0.8310000002111337,0.5491803278688525
0.003,285,49.21,25,81,10.878690178509544,0,0,0,-4621.246000000498,0.6869999995024045,0.5611190306486101
0.003,286,26.8,3,47,9.543584232352119,0,0,0,-4709.779999999986,0.1170000000138316,0.5668210976478973
0.003,287,43.82,18,85,12.242859143190367,0,0,0,-4516.252000000013,0.7349999999869397,0.5532786885245902
0.003,288,45.05,10,79,13.109824560229628,0,0,0,-4511.912000000381,0.33599999961825233,0.5559515324305061
0.003,289,48.21,18,83,12.091563174379068,0,0,0,-4669.899000000002,0.8339999999980137,0.5707412687099074
0.003,290,57.37,26,88,13.323404219642965,0,0,0,-4424.647000000443,0.7139999995570179,0.5555951532430506
0.003,291,47.54,19,80,12.664454192739614,0,0,0,-4572.067000000256,0.8369999997448758,0.5568424803991446
0.003,292,40.21,14,60,10.082950956937161,0,0,0,-4515.313000000196,0.542999999804124,0.5479330007127584
0.003,293,37.11,13,70,11.45154574719064,0,0,0,-4573.825999999904,0.6900000000960063,0.5541696364932288
0.003,294,53.36,27,88,12.438263544402007,0,0,0,-4483.542000000328,0.8699999996724728,0.5612972202423379
0.003,295,48.35,13,79,12.266519473754565,0,0,0,-4520.825999999966,0.5370000000339132,0.5506058446186742
0.003,296,43.33,17,75,12.745238326528067,0,0,0,-4477.133000000459,0.7979999995404796,0.562544547398432
0.003,297,34.44,13,66,10.532160272232852,0,0,0,-4608.436000000083,0.5579999999163192,0.5612972202423379
0.003,298,57.53,27,98,12.99650337590846,0,0,0,-4419.941000000335,0.7919999996647675,0.5497148966500356
0.003,299,47.74,14,78,11.09650395394874,0,0,0,-4374.696000000322,0.47099999967849726,0.550784034212402
0.003,300,55.93,26,94,13.204737786112982,0,0,0,-4609.793000000086,1.2389999999140855,0.5616535994297933
0.003,301,42.42,22,73,10.576558986740443,0,0,0,-4548.279000000138,0.8579999998619314,0.5541696364932288
0.003,302,48.58,19,82,10.471083993551002,0,0,0,-4485.366000000391,0.5399999996088809,0.5588025659301497
0.003,303,54.38,22,118,15.624199179477968,0,0,0,-4624.717000000216,0.761999999784166,0.5570206699928724
0.003,304,41.24,14,65,11.067176695074494,0,0,0,-4502.095000000375,0.4889999996248662,0.5548823948681397
0.003,305,61.53,24,86,12.430168944950024,0,0,0,-4516.4300000001,0.9299999998993371,0.5561297220242338
0.003,306,65.6,35,120,13.509256086106296,0,0,0,-4387.913000000409,0.9749999995910912,0.5447255880256593
0.003,307,57.76,31,90,11.753399508227396,0,0,0,-4485.4450000003535,0.9599999996462429,0.5529223093371347
0.003,308,45.45,15,85,11.909974811056486,0,0,0,-4496.0150000002,0.6689999997997802,0.5548823948681397
0.003,309,67.29,38,106,13.270489817636724,0,0,0,-4435.251000000373,1.1579999996265542,0.552744119743407
0.003,310,40.8,22,64,10.093562304756434,0,0,0,-4603.766000000368,0.665999999631822,0.5637918745545261
0.003,311,44.04,20,65,11.371824831573866,0,0,0,-4531.6430000001465,0.8459999998531202,0.5571988595866001
0.003,312,65.18,44,107,13.069338162278916,0,0,0,-4475.473000000406,1.3049999995946564,0.5586243763364219
0.003,313,53.21,27,94,12.254219681399546,0,0,0,-4474.687000000385,0.842999999615131,0.552744119743407
0.003,314,48.48,19,86,11.971198770382188,0,0,0,-4481.442000000011,0.8999999999887223,0.5561297220242338
0.003,315,54.5,22,80,12.007081243999309,0,0,0,-4645.093000000389,0.6989999996112601,0.5602280826799715
0.003,316,82.12,49,120,14.686238456459842,0,0,0,-4527.215000000362,1.6739999996379993,0.5588025659301497
0.003,317,53.06,21,82,12.460995144850992,0,0,0,-4633.986000000185,0.8399999998146086,0.56503920171062
0.003,318,55.83,34,81,11.543877164973647,0,0,0,-4537.866000000232,1.2629999997679988,0.5623663578047042
0.003,319,51.54,29,86,11.626194562280471,0,0,0,-4444.507000000236,1.019999999763968,0.5589807555238774
0.003,320,38.64,6,64,10.369686591213835,0,0,0,-4636.55299999948,0.4410000005200345,0.557911617961511
0.003,321,71.69,43,104,12.87299110541136,0,0,0,-4502.6790000003175,1.451999999682812,0.5563079116179616
0.003,322,33.1,9,60,10.25426740435415,0,0,0,-4406.149000000216,0.3089999997837367,0.5554169636493229
0.003,323,48.21,20,80,13.165329467962433,0,0,0,-4420.910000000179,0.7589999998208441,0.5516749821810406
0.003,324,53.63,23,96,13.824366169918967,0,0,0,-4469.193999999987,1.0230000000128712,0.5532786885245902
0.003,325,56.26,28,87,12.731551358730798,0,0,0,-4398.1290000001845,0.9089999998150233,0.5509622238061297
0.003,326,84.61,50,131,16.54502644301302,0,0,0,-4433.330000000456,1.3109999995440376,0.5586243763364219
0.003,327,49.92,22,79,11.467937914027962,0,0,0,-4381.884000000361,0.6509999996387705,0.5470420527441198
0.003,328,56.74,29,90,12.681971455574248,0,0,0,-4541.9350000003515,1.0169999996487604,0.5571988595866001
0.003,329,66.14,29,97,13.207588727697422,0,0,0,-4585.967000000192,1.4639999998080384,0.5614754098360656
0.003,330,47.46,22,73,10.9100137488456,0,0,0,-4476.691000000176,0.8099999998239582,0.550071275837491
0.003,331,50.13,19,75,11.211293413339963,0,0,0,-4559.428999999888,0.8340000001117005,0.5525659301496793
0.003,332,46.69,21,83,11.13974416223281,0,0,0,-4537.422000000455,0.656999999544496,0.5545260156806843
0.003,333,57.28,30,94,12.605617795253035,0,0,0,-4570.04000000003,1.2389999999704742,0.5593371347113328
0.003,334,71.8,38,106,15.607690412101336,0,0,0,-4671.382000000273,1.1189999997268387,0.5630791161796151
0.003,335,53.02,30,86,12.79216947980287,0,0,0,-4508.362000000288,0.9779999997117557,0.5568424803991446
0.003,336,65.52,30,101,15.204920256285465,0,0,0,-4409.963000000256,0.96299999974417,0.5518531717747683
0.003,337,60.43,36,85,10.859332392002742,0,0,0,-4563.679000000135,1.4639999998653366,0.5561297220242338
0.003,338,37.08,16,66,9.739281287651568,0,0,0,-4585.737000000013,0.6539999999868087,0.5557733428367784
0.003,339,50.0,26,75,10.586784214292837,0,0,0,-4482.618000000206,1.0919999997940977,0.5525659301496793
0.003,340,42.62,14,72,10.624292917648685,0,0,0,-4500.447999999875,0.7890000001252702,0.5450819672131147
0.003,341,45.98,17,83,12.796858989611474,0,0,0,-4546.3960000001525,0.6149999998478961,0.5491803278688525
0.003,342,72.81,37,127,15.706492288222725,0,0,0,-4302.546000000362,1.031999999638174,0.5420527441197434
0.003,343,66.42,30,105,13.899050327270565,0,0,0,-4433.860000000348,0.7769999996517072,0.5484675694939416
0.003,344,60.0,34,87,12.470765814495916,0,0,0,-4570.355000000251,1.3679999997493724,0.5561297220242338
0.003,345,49.26,24,78,10.51629212222635,0,0,0,-4530.6839999999775,1.11000000002241,0.5543478260869565
0.003,346,47.61,19,73,10.66198386793002,0,0,0,-4683.652000000063,0.8789999999371503,0.5682466143977192
0.003,347,90.73,60,129,14.922369114855725,0,0,0,-4443.514000000181,2.4329999998190033,0.5532786885245902
0.003,348,50.16,20,79,13.086420442580927,0,0,0,-4449.24100000037,0.542999999629501,0.5538132573057734
0.003,349,87.63,47,126,14.933623137068913,0,0,0,-4566.725000000194,1.748999999806074,0.5497148966500356
0.003,350,76.8,43,111,15.276779765382493,0,0,0,-4383.67600000038,1.1219999996201295,0.5381325730577334
0.003,351,33.16,9,63,9.798693790500856,0,0,0,-4559.174000000149,0.3299999998507701,0.5557733428367784
0.003,352,54.22,24,82,11.717149824082647,0,0,0,-4416.1930000003385,0.7979999996614424,0.550071275837491
0.003,353,44.77,22,72,9.989849848721452,0,0,0,-4563.829000000229,0.8279999997712366,0.5532786885245902
0.003,354,53.39,24,79,12.553800221446892,0,0,0,-4397.145000000236,0.7919999997639025,0.5561297220242338
0.003,355,44.63,21,71,11.120840795551386,0,0,0,-4551.436999999975,1.05300000002444,0.5493585174625801
0.003,356,41.16,19,77,11.556573886753808,0,0,0,-4563.398000000384,0.6779999996160768,0.5557733428367784
0.003,357,72.01,44,122,14.423241660597663,0,0,0,-4468.5250000001915,1.2809999998080457,0.5541696364932288
0.003,358,68.21,30,98,15.223859563198813,0,0,0,-4534.683000000474,0.6629999995257094,0.5506058446186742
0.003,359,51.8,28,78,10.576388797694609,0,0,0,-4560.964000000371,0.7409999996289116,0.5588025659301497
0.003,360,55.34,28,94,12.676135057658545,0,0,0,-4665.752999999897,1.3980000001029111,0.5614754098360656
0.003,361,54.39,25,91,13.270941940947523,0,0,0,-4568.942000000115,0.9089999998850544,0.5595153243050606
0.003,362,80.06,49,106,13.443823860791989,0,0,0,-4472.420000000393,1.2539999996070037,0.5580898075552387
0.003,363,37.16,16,63,10.482099026435499,0,0,0,-4478.006000000308,0.47999999969215423,0.5520313613684961
0.003,364,55.29,34,77,10.310475255777495,0,0,0,-4598.574000000466,0.9239999995334074,0.5523877405559515
0.003,365,49.25,18,86,10.883358856529542,0,0,0,-4643.040000000177,0.5879999998223866,0.5641482537419815
0.003,366,43.72,17,76,11.445593038370706,0,0,0,-4605.543999999878,0.8850000001220906,0.5529223093371347
0.003,367,54.36,28,93,12.555891047631784,0,0,0,-4510.732000000358,0.8249999996414772,0.5563079116179616
0.003,368,49.89,21,75,12.444994977901759,0,0,0,-4448.561000000161,0.8309999998391504,0.5506058446186742
0.003,369,49.05,24,85,12.405140063699402,0,0,0,-4554.944000000168,0.8369999998321873,0.5600498930862438
0.003,370,58.41,31,92,11.61989242635232,0,0,0,-4424.100000000288,1.1909999997124032,0.5511404133998574
0.003,371,54.12,26,101,13.796579286185398,0,0,0,-4484.733999999768,1.491000000232816,0.5552387740555952
0.003,372,43.62,16,73,10.426677323097708,0,0,0,-4269.8210000001845,0.6239999998151688,0.5379543834640057
0.003,373,49.97,20,77,10.708365888407062,0,0,0,-4528.948000000253,0.5999999997466148,0.5571988595866001
0.003,374,33.72,9,62,11.162508678608049,0,0,0,-4643.673000000137,0.3599999998632484,0.5611190306486101
0.003,375,42.29,23,65,9.575275452956955,0,0,0,-4656.989999999986,1.1130000000139262,0.5623663578047042
0.003,376,65.18,37,105,13.626723744172697,0,0,0,-4519.218000000014,1.8539999999857173,0.5529223093371347
0.003,377,42.84,17,74,11.339947089823657,0,0,0,-4507.793000000245,0.6659999997546038,0.5623663578047042
0.003,378,49.04,27,83,10.895797354943786,0,0,0,-4561.74800000039,0.7889999996104962,0.5568424803991446
0.003,379,55.03,23,82,11.976188876266106,0,0,0,-4431.8969999999135,1.0710000000863147,0.5445473984319316
0.003,380,72.78,43,106,12.961928868806524,0,0,0,-4413.096000000313,1.4009999996869738,0.5463292943692089
0.003,381,44.66,19,77,11.678373174376643,0,0,0,-4458.190000000192,0.7139999998080384,0.5555951532430506
0.003,382,50.55,30,80,10.503689827865253,0,0,0,-4513.154000000438,0.7619999995622493,0.5561297220242338
0.003,383,61.66,32,97,13.257616678724725,0,0,0,-4565.5720000001065,1.637999999893509,0.5614754098360656
0.003,384,68.21,35,100,13.300597730929239,0,0,0,-4475.691000000217,1.3589999997830091,0.5514967925873129
0.003,385,46.05,26,76,11.200334816424016,0,0,0,-4536.555000000319,0.956999999681102,0.5605844618674269
0.003,386,75.88,48,111,14.028741925062276,0,0,0,-4444.305000000369,1.4459999996315673,0.561831789023521
0.003,387,46.87,24,69,10.408318788353862,0,0,0,-4480.074000000077,0.9509999999227148,0.5529223093371347
0.003,388,84.95,41,125,15.935730293902441,0,0,0,-4384.360000000096,1.5089999999036081,0.5447255880256593
0.003,389,51.75,22,84,12.457427503300993,0,0,0,-4599.6980000003105,0.7259999996895203,0.5659301496792587
0.003,390,37.93,16,74,9.053457902923059,0,0,0,-4628.962000000237,0.5009999997628256,0.5602280826799715
0.003,391,66.16,23,110,15.153032699760137,0,0,0,-4498.071000000281,0.6479999997191044,0.557911617961511
0.003,392,51.07,29,83,11.091668044077048,0,0,0,-4496.361000000226,0.9779999997736013,0.5634354953670706
0.003,393,50.09,24,82,12.131030459115992,0,0,0,-4424.382000000417,0.8039999995826292,0.5550605844618675
0.003,394,55.94,24,99,14.351877925902238,0,0,0,-4473.829999999942,1.1520000000582513,0.5482893799002139
0.003,395,56.2,19,88,13.772436240549453,0,0,0,-4448.674000000327,0.6569999996727347,0.550071275837491
0.003,396,51.33,25,75,10.804679541754119,0,0,0,-4487.167000000332,0.8789999996679398,0.5481111903064861
0.003,397,66.42,35,100,12.888894444443247,0,0,0,-4452.388000000366,0.9239999996334518,0.5538132573057734
0.003,398,55.74,32,103,13.276008436273306,0,0,0,-4557.5940000002975,1.2089999997024279,0.556664290805417
0.003,399,69.14,32,101,13.864357179472838,0,0,0,-4609.238000000514,1.0049999994862446,0.561831789023521
0.003,400,71.81,41,108,13.78165084451061,0,0,0,-4573.787999999942,2.0280000000575455,0.5531004989308624
0.003,401,48.04,21,73,12.261256053112993,0,0,0,-4542.357000000286,0.7679999997144478,0.5532786885245902
0.003,402,71.99,34,108,15.292805498011147,0,0,0,-4496.0230000004985,0.881999999501204,0.5591589451176051
0.003,403,70.8,34,107,13.923361663046752,0,0,0,-4504.496000000161,1.4549999998389467,0.5588025659301497
0.003,404,56.6,28,92,12.613484847574837,0,0,0,-4382.581000000247,0.9329999997535197,0.5431218816821097
0.003,405,58.28,28,88,12.587358738035553,0,0,0,-4454.559000000326,1.1849999996738916,0.5488239486813971
0.003,406,48.76,17,74,9.533226106623088,0,0,0,-4454.063000000287,0.6149999997132909,0.5522095509622238
0.003,407,60.99,21,85,13.48739782167042,0,0,0,-4476.904000000245,0.6869999997552441,0.5456165359942979
0.003,408,61.31,28,106,14.569622507120766,0,0,0,-4540.507000000371,0.8159999996296392,0.5570206699928724
0.003,409,56.91,22,87,11.84744276204785,0,0,0,-4467.003000000197,0.7919999998030107,0.5477548111190307
0.003,410,48.61,19,83,12.77411053655009,0,0,0,-4528.254000000197,0.6779999998025232,0.5523877405559515
0.003,411,58.61,31,90,12.669565896272847,0,0,0,-4433.075000000139,1.2689999998610801,0.546863863150392
0.003,412,52.68,17,84,13.645424141447565,0,0,0,-4506.069999999957,0.7110000000429864,0.5550605844618675
0.003,413,49.09,18,83,12.17546303020957,0,0,0,-4584.6340000001865,0.6359999998139756,0.5548823948681397
0.003,414,53.22,29,84,11.100072071838094,0,0,0,-4548.505000000392,0.9839999996074766,0.5596935138987883
0.003,415,63.02,31,95,14.612309879002705,0,0,0,-4435.721000000549,0.7109999994509053,0.5532786885245902
0.003,416,59.91,34,94,14.047843250833916,0,0,0,-4510.071000000301,1.1789999996990446,0.5577334283677833
0.003,417,41.25,20,69,10.738132984834934,0,0,0,-4540.300000000191,0.6809999998085914,0.5561297220242338
0.003,418,42.44,21,69,10.53216027223285,0,0,0,-4518.980000000192,0.7049999998080239,0.5563079116179616
0.003,419,44.78,24,72,11.123470681401557,0,0,0,-4622.039000000148,0.9299999998520434,0.5721667854597291
0.003,420,47.11,20,87,10.966216302809277,0,0,0,-4539.946000000131,0.8969999998689673,0.5557733428367784
0.003,421,39.39,13,76,11.294153354722965,0,0,0,-4548.612000000204,0.5279999997965206,0.5621881682109765
0.003,422,39.66,19,65,9.58354840338379,0,0,0,-4507.708000000029,0.7859999999709544,0.5520313613684961
0.003,423,41.16,18,69,10.32929813685325,0,0,0,-4724.229000000122,0.8459999998776766,0.5689593727726301
0.003,424,50.23,24,86,10.392165318161561,0,0,0,-4433.0730000002995,0.7409999997007617,0.5493585174625801
0.003,425,65.77,36,94,13.525424207765166,0,0,0,-4460.196000000404,1.0079999995959952,0.5543478260869565
0.003,426,41.49,13,77,11.590940427765126,0,0,0,-4446.788000000332,0.5609999996677288,0.5466856735566643
0.003,427,44.44,18,66,10.134416608764413,0,0,0,-4475.2390000001205,0.7169999998795902,0.5580898075552387
0.003,428,41.67,19,70,9.659249453244284,0,0,0,-4575.216000000151,0.824999999848842,0.5605844618674269
0.003,429,65.37,40,103,13.390784144328517,0,0,0,-4511.589000000228,1.5839999997715495,0.5561297220242338
0.003,430,63.92,29,100,14.256703686336474,0,0,0,-4374.040000000309,0.8459999996912302,0.5559515324305061
0.003,431,79.56,52,111,13.920718372268007,0,0,0,-4521.992000000067,2.3579999999337815,0.5511404133998574
0.003,432,63.65,21,107,17.020208576865326,0,0,0,-4482.105000000304,0.6479999996954575,0.5538132573057734
0.003,433,41.89,14,72,12.04150738072273,0,0,0,-4534.795000000171,0.5489999998289932,0.5614754098360656
0.003,434,53.58,28,81,12.968561986588954,0,0,0,-4526.459000000166,1.0889999998335043,0.5488239486813971
0.003,435,49.89,19,77,10.784150406962988,0,0,0,-4527.929000000318,0.5429999996813422,0.5470420527441198
0.003,436,47.7,19,94,13.419016357393712,0,0,0,-4638.121000000307,0.6809999996930856,0.5671774768353528
0.003,437,64.71,33,96,12.650134386637953,0,0,0,-4500.211000000354,1.1039999996455663,0.5602280826799715
0.003,438,77.76,43,108,14.76151753716399,0,0,0,-4424.147000000234,1.5239999997666018,0.5514967925873129
0.003,439,37.79,8,61,10.965669154228573,0,0,0,-4541.681000000115,0.26999999988493073,0.5548823948681397
0.003,440,55.17,21,91,13.48336382361612,0,0,0,-4502.43400000036,0.6419999996396655,0.5589807555238774
0.003,441,60.39,35,94,11.793977276559422,0,0,0,-4454.126000000488,0.8909999995121325,0.5495367070563079
0.003,442,36.61,12,76,11.92048237279012,0,0,0,-4522.667000000175,0.4499999998251951,0.5591589451176051
0.003,443,39.26,18,62,9.166918784411695,0,0,0,-4550.324000000248,0.677999999752501,0.5607626514611547
0.003,444,49.26,23,87,11.386500779431756,0,0,0,-4609.802999999907,1.2300000000932414,0.554704205274412
0.003,445,42.39,19,69,11.14979372006496,0,0,0,-4387.6000000000295,0.869999999970787,0.5413399857448326
0.003,446,69.89,36,108,13.153626876264964,0,0,0,-4705.843000000265,1.2809999997343766,0.5643264433357092
0.003,447,43.66,16,70,10.043127003080267,0,0,0,-4430.63600000025,0.5939999997499399,0.5443692088382038
0.003,448,60.29,34,91,11.68699704800168,0,0,0,-4473.413000000117,1.3379999998833227,0.5555951532430506
0.003,449,59.7,23,97,14.856984889270096,0,0,0,-4416.1370000004135,0.6479999995863182,0.5623663578047042
0.003,450,51.7,29,75,11.14943944779288,0,0,0,-4528.459000000257,1.0199999997430496,0.5545260156806843
0.003,451,54.22,29,84,11.962926063467918,0,0,0,-4450.452000000272,1.0379999997276173,0.5523877405559515
0.003,452,42.16,20,70,9.514956647300082,0,0,0,-4671.359000000455,0.5729999995446633,0.5710976478973628
0.003,453,43.89,20,73,11.349797355019163,0,0,0,-4399.527000000312,0.5879999996877814,0.5531004989308624
0.003,454,58.83,28,88,12.444319989457037,0,0,0,-4556.774000000406,0.8999999995940016,0.5589807555238774
0.003,455,47.98,22,76,11.385938696479972,0,0,0,-4610.642000000379,0.5849999996207771,0.5662865288667142
0.003,456,53.81,25,83,12.32290144405935,0,0,0,-4546.8470000003745,0.8519999996251499,0.5571988595866001
0.003,457,46.16,22,74,11.035143859506318,0,0,0,-4554.271999999868,1.2210000001323351,0.559871703492516
0.003,458,49.83,16,88,13.4506914320417,0,0,0,-4415.259000000068,0.743999999931475,0.5454383464005702
0.003,459,44.51,14,89,12.364056777611465,0,0,0,-4471.087000000307,0.4259999996929764,0.5415181753385603
0.003,460,42.65,21,69,9.491443515082414,0,0,0,-4508.3090000004695,0.44999999953051883,0.556664290805417
0.003,461,62.02,31,85,10.244979258153723,0,0,0,-4551.024000000378,0.803999999622647,0.56503920171062
0.003,462,57.73,34,83,11.327713802881851,0,0,0,-4549.870000000401,0.9359999995986072,0.5605844618674269
0.003,463,41.37,13,83,12.893141587681415,0,0,0,-4492.373000000304,0.329999999696156,0.5506058446186742
0.003,464,35.56,13,61,9.829872837427756,0,0,0,-4375.761000000049,0.5639999999511929,0.5470420527441198
0.003,465,51.83,25,81,11.02093916143266,0,0,0,-4574.631000000366,0.7169999996340266,0.5582679971489665
0.003,466,61.41,36,84,10.921625336917577,0,0,0,-4456.282000000559,0.7829999994410173,0.5441910192444761
0.003,467,41.4,16,71,11.24188596277333,0,0,0,-4598.970000000406,0.515999999593987,0.5636136849607983
0.003,468,46.73,21,92,12.281575631815326,0,0,0,-4477.996000000104,0.8819999998959247,0.5466856735566643
0.003,469,30.73,7,67,11.171262238440201,0,0,0,-4495.919000000161,0.31499999983952875,0.5532786885245902
0.003,470,60.0,30,92,14.545789768864392,0,0,0,-4481.489000000112,1.3439999998872736,0.5473984319315752
0.003,471,56.02,35,98,11.755832594929208,0,0,0,-4573.540999999956,1.6920000000445725,0.5523877405559515
0.003,472,66.7,31,115,16.85734261382855,0,0,0,-4462.610000000222,1.2149999997782288,0.5564861012116893
0.003,473,64.08,29,97,13.923131831595937,0,0,0,-4461.144999999964,1.2720000000363143,0.5488239486813971
0.003,474,47.75,25,77,11.772319227747776,0,0,0,-4551.157000000259,0.7799999997405394,0.5591589451176051
0.003,475,52.57,26,80,12.469366463457556,0,0,0,-4546.095000000203,0.9929999997966661,0.5591589451176051
0.003,476,30.69,11,61,10.276862361635482,0,0,0,-4479.41599999979,0.6870000002099914,0.5441910192444761
0.003,477,59.94,27,100,15.033176643677145,0,0,0,-4479.254000000219,1.0859999997810519,0.5557733428367784
0.003,478,40.65,25,66,8.766270586743259,0,0,0,-4454.884000000377,0.6689999996233382,0.5509622238061297
0.003,479,64.82,37,97,11.908299626730928,0,0,0,-4489.476000000508,1.1669999994919635,0.5554169636493229
0.003,480,46.84,19,74,11.426915594332531,0,0,0,-4559.955000000201,0.665999999799169,0.5488239486813971
0.003,481,55.68,30,90,11.502938754944319,0,0,0,-4534.334000000396,0.8219999996035767,0.561831789023521
0.003,482,65.12,35,93,11.902335905191046,0,0,0,-4507.880000000324,1.1669999996756815,0.5596935138987883
0.003,483,71.91,38,106,13.021593604470997,0,0,0,-4372.076000000396,1.0499999996045517,0.5463292943692089
0.003,484,46.14,21,85,12.20984848390839,0,0,0,-4617.75300000024,0.8849999997601117,0.5646828225231646
0.003,485,54.75,24,82,13.370396403996406,0,0,0,-4525.462000000381,0.74699999961922,0.5554169636493229
0.003,486,77.77,53,132,14.245599320491925,0,0,0,-4390.108000000314,1.6379999996861443,0.5513186029935851
0.003,487,71.03,44,110,12.865034006950777,0,0,0,-4551.136000000286,1.562999999713611,0.5584461867426942
0.003,488,70.31,43,106,13.836686742135923,0,0,0,-4404.069000000402,1.223999999597254,0.5484675694939416
0.003,489,57.53,24,95,13.66122615287515,0,0,0,-4406.452000000091,1.0379999999086067,0.5502494654312188
0.003,490,53.67,24,91,12.04330104248831,0,0,0,-4508.346000000334,0.7799999996659608,0.554704205274412
0.003,491,37.72,15,69,10.078769766196666,0,0,0,-4565.290000000471,0.39299999952891085,0.5584461867426942
0.003,492,58.15,28,95,14.817135350667483,0,0,0,-4448.511000000359,0.8099999996411498,0.5580898075552387
0.003,493,46.01,19,74,12.46715284256995,0,0,0,-4542.831000000135,0.7319999998653657,0.5593371347113328
0.003,494,47.88,16,86,13.65157866329019,0,0,0,-4473.743000000207,0.6959999997934574,0.5511404133998574
0.003,495,60.13,34,96,13.321903017211918,0,0,0,-4451.702000000339,0.9419999996616752,0.5541696364932288
0.003,496,50.08,26,76,9.692966522174725,0,0,0,-4542.216000000051,1.1339999999490828,0.5548823948681397
0.003,497,56.75,29,86,12.17897778961765,0,0,0,-4510.580000000351,0.9299999996492261,0.5555951532430506
0.003,498,41.72,13,73,11.298743292950771,0,0,0,-4526.51300000033,0.42599999967023905,0.5559515324305061
0.003,499,42.71,18,83,12.43808264966912,0,0,0,-4651.764000000163,0.6929999998374115,0.5636136849607983
0.005,0,35.37,4,59,11.595391325867359,0,0,0,-4593.049999999008,0.19000000099185854,0.5525659301496793
0.005,1,24.97,3,52,9.550345543486895,0,0,0,-4752.809999998941,0.1950000010592703,0.5673556664290805
0.005,2,31.75,10,59,10.517960828982012,0,0,0,-4517.084999998921,0.8800000010787699,0.5434782608695652
0.005,3,39.07,19,66,9.29758570812875,0,0,0,-4582.644999999073,0.8300000009276118,0.5600498930862438
0.005,4,34.37,12,58,10.942262106164339,0,0,0,-4649.009999998996,0.6400000010035001,0.5568424803991446
0.005,5,17.96,0,53,8.876846286829574,4,4,4,-4678.364999998862,1.1377778719179332e-09,0.5577334283677833
0.005,6,36.75,9,73,11.576160848917054,0,0,0,-4563.174999998872,0.6150000011275552,0.5491803278688525
