alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0.005,24,72,400,-4573.225,38.065,0,0,0
0.005,24,73,390,-4573.125,38.165,0,0,0
0.005,24,74,383,-4573.055,38.235,0,0,0
0.005,24,75,407,-4573.015,38.275000000000006,0,0,0
0.005,24,76,374,-4572.76,38.53,0,0,0
0.005,24,77,416,-4572.355,38.935,0,0,0
0.005,24,78,366,-4572.2,39.09,0,0,0
0.005,24,79,383,-4572.0,39.29,0,0,0
0.005,24,80,365,-4571.435,39.855000000000004,0,0,0
0.005,24,81,384,-4571.35,39.94,0,0,0
0.005,24,82,420,-4571.305,39.985,0,0,0
0.005,24,83,388,-4571.07,40.22,0,0,0
0.005,24,84,420,-4570.835,40.455,0,0,0
0.005,24,85,403,-4570.635,40.655,0,0,0
0.005,24,86,404,-4569.735,41.555,0,0,0
0.005,24,87,381,-4569.52,41.769999999999996,0,0,0
0.005,24,88,369,-4569.115,42.175,0,0,0
0.005,24,89,378,-4568.705,42.585,0,0,0
0.005,24,90,386,-4568.68,42.61,0,0,0
0.005,24,91,429,-4568.345,42.945,0,0,0
0.005,24,92,391,-4568.21,43.08,0,0,0
0.005,24,93,411,-4567.035,44.254999999999995,0,0,0
0.005,24,94,383,-4566.975,44.315,0,0,0
0.005,24,95,421,-4565.695,45.595,0,0,0
0.005,24,96,394,-4565.67,45.620000000000005,0,0,0
0.005,24,97,381,-4563.525,47.765,0,0,0
0.005,24,98,427,-4562.535,48.754999999999995,0,0,0
0.005,24,99,444,-4558.385,52.905,0,0,0
0.01,24,0,247,-4702.19,31.39,0,0,0
0.01,24,1,256,-4701.9,31.68,0,0,0
0.01,24,2,266,-4701.52,32.06,0,0,0
0.01,24,3,252,-4701.24,32.34,0,0,0
0.01,24,4,283,-4701.06,32.519999999999996,0,0,0
0.01,24,5,262,-4700.48,33.1,0,0,0
0.01,24,6,275,-4700.0,33.58,0,0,0
0.01,24,7,270,-4699.86,33.72,0,0,0
0.01,24,8,276,-4699.73,33.85,0,0,0
0.01,24,9,273,-4699.72,33.86,0,0,0
0.01,24,10,268,-4699.61,33.97,0,0,0
0.01,24,11,283,-4698.89,34.69,0,0,0
0.01,24,12,254,-4698.88,34.7,0,0,0
0.01,24,13,265,-4698.84,34.74,0,0,0
0.01,24,14,272,-4698.51,35.07,0,0,0
0.01,24,15,255,-4698.34,35.24,0,0,0
0.01,24,16,302,-4698.14,35.44,0,0,0
0.01,24,17,276,-4698.14,35.44,0,0,0
0.01,24,18,280,-4697.82,35.760000000000005,0,0,0
0.01,24,19,297,-4697.81,35.769999999999996,0,0,0
0.01,24,20,276,-4697.6,35.980000000000004,0,0,0
0.01,24,21,261,-4697.59,35.99,0,0,0
0.01,24,22,287,-4697.46,36.120000000000005,0,0,0
0.01,24,23,294,-4697.3,36.28,0,0,0
0.01,24,24,291,-4697.18,36.400000000000006,0,0,0
0.01,24,25,272,-4697.04,36.54,0,0,0
0.01,24,26,286,-4696.57,37.010000000000005,0,0,0
0.01,24,27,256,-4696.46,37.120000000000005,0,0,0
0.01,24,28,299,-4696.33,37.25,0,0,0
0.01,24,29,276,-4696.26,37.32,0,0,0
0.01,24,30,269,-4696.25,37.33,0,0,0
0.01,24,31,298,-4696.19,37.39,0,0,0
0.01,24,32,277,-4696.09,37.49,0,0,0
0.01,24,33,281,-4696.03,37.55,0,0,0
0.01,24,34,285,-4695.68,37.900000000000006,0,0,0
0.01,24,35,266,-4695.42,38.16,0,0,0
0.01,24,36,272,-4695.39,38.19,0,0,0
0.01,24,37,310,-4695.31,38.269999999999996,0,0,0
0.01,24,38,284,-4695.0,38.58,0,0,0
0.01,24,39,251,-4695.0,38.58,0,0,0
0.01,24,40,292,-4694.79,38.79,0,0,0
0.01,24,41,318,-4694.76,38.82,0,0,0
0.01,24,42,275,-4694.73,38.85,0,0,0
0.01,24,43,271,-4694.67,38.91,0,0,0
0.01,24,44,277,-4694.67,38.91,0,0,0
0.01,24,45,305,-4694.55,39.03,0,0,0
0.01,24,46,307,-4694.48,39.1,0,0,0
0.01,24,47,280,-4694.42,39.16,0,0,0
0.01,24,48,332,-4694.27,39.31,0,0,0
0.01,24,49,282,-4694.22,39.36,0,0,0
0.01,24,50,274,-4694.02,39.56,0,0,0
0.01,24,51,282,-4694.01,39.57,0,0,0
0.01,24,52,291,-4693.97,39.61,0,0,0
0.01,24,53,320,-4693.95,39.629999999999995,0,0,0
0.01,24,54,292,-4693.93,39.650000000000006,0,0,0
0.01,24,55,298,-4693.81,39.769999999999996,0,0,0
0.01,24,56,308,-4693.73,39.85,0,0,0
0.01,24,57,276,-4693.6,39.980000000000004,0,0,0
0.01,24,58,300,-4693.55,40.03,0,0,0
0.01,24,59,296,-4693.41,40.17,0,0,0
0.01,24,60,288,-4693.02,40.56,0,0,0
0.01,24,61,292,-4693.01,40.57,0,0,0
0.01,24,62,312,-4692.9,40.68,0,0,0
0.01,24,63,290,-4692.89,40.69,0,0,0
0.01,24,64,287,-4692.54,41.04,0,0,0
0.01,24,65,289,-4692.49,41.09,0,0,0
0.01,24,66,279,-4692.46,41.120000000000005,0,0,0
0.01,24,67,283,-4692.33,41.25,0,0,0
0.01,24,68,301,-4692.1,41.480000000000004,0,0,0
0.01,24,69,299,-4691.41,42.17,0,0,0
0.01,24,70,307,-4691.38,42.2,0,0,0
0.01,24,71,289,-4691.27,42.31,0,0,0
0.01,24,72,316,-4690.99,42.59,0,0,0
0.01,24,73,298,-4690.86,42.72,0,0,0
0.01,24,74,310,-4690.64,42.94,0,0,0
0.01,24,75,305,-4690.38,43.2,0,0,0
0.01,24,76,327,-4690.33,43.25,0,0,0
0.01,24,77,301,-4690.29,43.29,0,0,0
0.01,24,78,275,-4690.25,43.33,0,0,0
0.01,24,79,297,-4690.15,43.43,0,0,0
0.01,24,80,270,-4689.83,43.75,0,0,0
0.01,24,81,289,-4689.71,43.870000000000005,0,0,0
0.01,24,82,300,-4689.55,44.03,0,0,0
0.01,24,83,316,-4689.01,44.57,0,0,0
0.01,24,84,298,-4688.79,44.79,0,0,0
0.01,24,85,299,-4688.5,45.08,0,0,0
0.01,24,86,287,-4688.47,45.11,0,0,0
0.01,24,87,304,-4688.33,45.25,0,0,0
0.01,24,88,308,-4688.03,45.55,0,0,0
0.01,24,89,310,-4687.8,45.78,0,0,0
0.01,24,90,307,-4687.71,45.870000000000005,0,0,0
0.01,24,91,333,-4687.55,46.03,0,0,0
0.01,24,92,309,-4687.41,46.17,0,0,0
0.01,24,93,293,-4686.45,47.129999999999995,0,0,0
0.01,24,94,300,-4686.2,47.379999999999995,0,0,0
0.01,24,95,290,-4685.78,47.8,0,0,0
0.01,24,96,285,-4685.46,48.120000000000005,0,0,0
0.01,24,97,335,-4683.81,49.769999999999996,0,0,0
0.01,24,98,308,-4682.39,51.19,0,0,0
0.01,24,99,334,-4681.74,51.84,0,0,0
0.015,24,0,195,-4823.15,32.72,0,0,0
0.015,24,1,214,-4822.645,33.224999999999994,0,0,0
0.015,24,2,210,-4822.125,33.745,0,0,0
0.015,24,3,196,-4821.34,34.53,0,0,0
0.015,24,4,217,-4821.135,34.735,0,0,0
0.015,24,5,202,-4821.115,34.754999999999995,0,0,0
0.015,24,6,198,-4820.31,35.56,0,0,0
0.015,24,7,211,-4820.24,35.629999999999995,0,0,0
0.015,24,8,217,-4820.135,35.735,0,0,0
0.015,24,9,220,-4819.79,36.08,0,0,0
0.015,24,10,231,-4819.335,36.535,0,0,0
0.015,24,11,190,-4818.57,37.3,0,0,0
0.015,24,12,196,-4818.535,37.334999999999994,0,0,0
0.015,24,13,230,-4818.495,37.375,0,0,0
0.015,24,14,213,-4818.42,37.45,0,0,0
0.015,24,15,194,-4818.405,37.465,0,0,0
0.015,24,16,213,-4818.35,37.519999999999996,0,0,0
0.015,24,17,214,-4818.03,37.84,0,0,0
0.015,24,18,225,-4817.235,38.635,0,0,0
0.015,24,19,204,-4817.23,38.64,0,0,0
0.015,24,20,220,-4817.12,38.75,0,0,0
0.015,24,21,208,-4817.06,38.81,0,0,0
0.015,24,22,233,-4816.855,39.015,0,0,0
0.015,24,23,213,-4816.78,39.09,0,0,0
0.015,24,24,243,-4816.685,39.185,0,0,0
0.015,24,25,221,-4816.495,39.375,0,0,0
0.015,24,26,225,-4816.13,39.739999999999995,0,0,0
0.015,24,27,224,-4816.015,39.855000000000004,0,0,0
0.015,24,28,233,-4815.875,39.995,0,0,0
0.015,24,29,232,-4815.76,40.11,0,0,0
0.015,24,30,200,-4815.64,40.230000000000004,0,0,0
0.015,24,31,224,-4815.61,40.26,0,0,0
0.015,24,32,230,-4815.315,40.555,0,0,0
0.015,24,33,225,-4815.23,40.64,0,0,0
0.015,24,34,244,-4815.125,40.745,0,0,0
0.015,24,35,228,-4815.005,40.865,0,0,0
0.015,24,36,226,-4814.985,40.885,0,0,0
0.015,24,37,205,-4814.9,40.97,0,0,0
0.015,24,38,220,-4814.895,40.974999999999994,0,0,0
0.015,24,39,208,-4814.87,41.0,0,0,0
0.015,24,40,197,-4814.82,41.05,0,0,0
0.015,24,41,225,-4814.775,41.095,0,0,0
0.015,24,42,218,-4814.375,41.495,0,0,0
0.015,24,43,231,-4814.16,41.709999999999994,0,0,0
0.015,24,44,215,-4814.045,41.825,0,0,0
0.015,24,45,227,-4814.005,41.865,0,0,0
0.015,24,46,241,-4813.92,41.949999999999996,0,0,0
0.015,24,47,230,-4813.915,41.955,0,0,0
0.015,24,48,209,-4813.895,41.974999999999994,0,0,0
0.015,24,49,259,-4813.73,42.14,0,0,0
0.015,24,50,206,-4813.24,42.629999999999995,0,0,0
0.015,24,51,248,-4813.08,42.79,0,0,0
0.015,24,52,227,-4812.96,42.91,0,0,0
0.015,24,53,230,-4812.93,42.94,0,0,0
0.015,24,54,230,-4812.815,43.055,0,0,0
0.015,24,55,230,-4812.815,43.055,0,0,0
0.015,24,56,219,-4812.775,43.095,0,0,0
0.015,24,57,238,-4812.755,43.115,0,0,0
0.015,24,58,226,-4812.35,43.519999999999996,0,0,0
0.015,24,59,218,-4812.22,43.65,0,0,0
0.015,24,60,225,-4812.035,43.835,0,0,0
0.015,24,61,224,-4811.995,43.875,0,0,0
0.015,24,62,248,-4811.83,44.04,0,0,0
0.015,24,63,225,-4811.71,44.16,0,0,0
0.015,24,64,220,-4811.685,44.185,0,0,0
0.015,24,65,226,-4811.41,44.46,0,0,0
0.015,24,66,226,-4811.025,44.845,0,0,0
0.015,24,67,244,-4811.01,44.86,0,0,0
0.015,24,68,226,-4810.75,45.12,0,0,0
0.015,24,69,227,-4810.69,45.18,0,0,0
0.015,24,70,230,-4810.605,45.265,0,0,0
0.015,24,71,218,-4810.49,45.379999999999995,0,0,0
0.015,24,72,239,-4810.45,45.42,0,0,0
0.015,24,73,228,-4810.375,45.495,0,0,0
0.015,24,74,234,-4810.355,45.515,0,0,0
0.015,24,75,213,-4810.21,45.66,0,0,0
0.015,24,76,253,-4810.075,45.795,0,0,0
0.015,24,77,246,-4809.945,45.925,0,0,0
0.015,24,78,237,-4809.645,46.225,0,0,0
0.015,24,79,231,-4809.45,46.42,0,0,0
0.015,24,80,222,-4809.16,46.709999999999994,0,0,0
0.015,24,81,248,-4809.1,46.769999999999996,0,0,0
0.015,24,82,233,-4808.99,46.879999999999995,0,0,0
0.015,24,83,213,-4808.94,46.93,0,0,0
0.015,24,84,256,-4808.56,47.309999999999995,0,0,0
0.015,24,85,206,-4808.455,47.415,0,0,0
0.015,24,86,229,-4808.425,47.445,0,0,0
0.015,24,87,231,-4808.365,47.504999999999995,0,0,0
0.015,24,88,242,-4808.085,47.785,0,0,0
0.015,24,89,245,-4807.835,48.035,0,0,0
0.015,24,90,251,-4807.725,48.144999999999996,0,0,0
0.015,24,91,234,-4807.655,48.214999999999996,0,0,0
0.015,24,92,245,-4807.455,48.415,0,0,0
0.015,24,93,253,-4806.99,48.879999999999995,0,0,0
0.015,24,94,222,-4806.7,49.17,0,0,0
0.015,24,95,246,-4806.645,49.225,0,0,0
0.015,24,96,260,-4806.465,49.405,0,0,0
0.015,24,97,249,-4806.01,49.86,0,0,0
0.015,24,98,237,-4805.465,50.405,0,0,0
0.015,24,99,241,-4804.09,51.78,0,0,0
0.02,24,0,158,-4944.78,33.379999999999995,0,0,0
0.02,24,1,156,-4944.24,33.92,0,0,0
0.02,24,2,149,-4944.1,34.06,0,0,0
0.02,24,3,156,-4943.98,34.18,0,0,0
0.02,24,4,154,-4943.82,34.34,0,0,0
0.02,24,5,173,-4943.6,34.56,0,0,0
0.02,24,6,150,-4943.54,34.620000000000005,0,0,0
0.02,24,7,161,-4943.14,35.019999999999996,0,0,0
0.02,24,8,146,-4943.02,35.14,0,0,0
0.02,24,9,156,-4942.34,35.82,0,0,0
0.02,24,10,151,-4942.24,35.92,0,0,0
0.02,24,11,157,-4942.22,35.94,0,0,0
0.02,24,12,167,-4942.12,36.04,0,0,0
0.02,24,13,157,-4941.82,36.34,0,0,0
0.02,24,14,159,-4941.74,36.42,0,0,0
0.02,24,15,163,-4941.56,36.6,0,0,0
0.02,24,16,157,-4941.36,36.8,0,0,0
0.02,24,17,166,-4941.34,36.82,0,0,0
0.02,24,18,176,-4941.22,36.94,0,0,0
0.02,24,19,181,-4940.64,37.52,0,0,0
0.02,24,20,162,-4940.56,37.6,0,0,0
0.02,24,21,163,-4940.52,37.64,0,0,0
0.02,24,22,160,-4940.5,37.66,0,0,0
0.02,24,23,158,-4940.48,37.68,0,0,0
0.02,24,24,165,-4940.48,37.68,0,0,0
0.02,24,25,165,-4940.4,37.760000000000005,0,0,0
0.02,24,26,168,-4940.4,37.76,0,0,0
0.02,24,27,167,-4940.22,37.94,0,0,0
0.02,24,28,171,-4940.1,38.06,0,0,0
0.02,24,29,176,-4940.08,38.08,0,0,0
0.02,24,30,174,-4940.04,38.12,0,0,0
0.02,24,31,156,-4940.02,38.14,0,0,0
0.02,24,32,170,-4940.02,38.14,0,0,0
0.02,24,33,172,-4939.72,38.44,0,0,0
0.02,24,34,166,-4939.6,38.56,0,0,0
0.02,24,35,171,-4939.56,38.6,0,0,0
0.02,24,36,169,-4939.42,38.74,0,0,0
0.02,24,37,172,-4939.3,38.86,0,0,0
0.02,24,38,173,-4939.3,38.86,0,0,0
0.02,24,39,159,-4939.3,38.86,0,0,0
0.02,24,40,163,-4939.28,38.879999999999995,0,0,0
0.02,24,41,174,-4939.2,38.96,0,0,0
0.02,24,42,173,-4939.14,39.02,0,0,0
0.02,24,43,174,-4939.04,39.12,0,0,0
0.02,24,44,158,-4938.88,39.28,0,0,0
0.02,24,45,167,-4938.88,39.28,0,0,0
0.02,24,46,174,-4938.8,39.36,0,0,0
0.02,24,47,176,-4938.72,39.44,0,0,0
0.02,24,48,173,-4938.54,39.62,0,0,0
0.02,24,49,180,-4938.44,39.72,0,0,0
0.02,24,50,180,-4938.28,39.88,0,0,0
0.02,24,51,173,-4938.1,40.06,0,0,0
0.02,24,52,181,-4937.7,40.46,0,0,0
0.02,24,53,183,-4937.64,40.52,0,0,0
0.02,24,54,172,-4937.64,40.52,0,0,0
0.02,24,55,161,-4937.46,40.7,0,0,0
0.02,24,56,166,-4937.44,40.72,0,0,0
0.02,24,57,192,-4937.44,40.72,0,0,0
0.02,24,58,167,-4937.34,40.82,0,0,0
0.02,24,59,178,-4937.04,41.12,0,0,0
0.02,24,60,155,-4936.78,41.379999999999995,0,0,0
0.02,24,61,167,-4936.68,41.480000000000004,0,0,0
0.02,24,62,180,-4936.66,41.5,0,0,0
0.02,24,63,179,-4936.6,41.56,0,0,0
0.02,24,64,174,-4936.5,41.660000000000004,0,0,0
0.02,24,65,179,-4936.4,41.76,0,0,0
0.02,24,66,165,-4936.32,41.84,0,0,0
0.02,24,67,169,-4936.12,42.04,0,0,0
0.02,24,68,169,-4935.98,42.18,0,0,0
0.02,24,69,187,-4935.9,42.26,0,0,0
0.02,24,70,200,-4935.86,42.300000000000004,0,0,0
0.02,24,71,191,-4935.74,42.42,0,0,0
0.02,24,72,191,-4935.24,42.92,0,0,0
0.02,24,73,170,-4935.06,43.1,0,0,0
0.02,24,74,175,-4934.86,43.3,0,0,0
0.02,24,75,189,-4934.76,43.4,0,0,0
0.02,24,76,182,-4934.44,43.72,0,0,0
0.02,24,77,192,-4934.24,43.92,0,0,0
0.02,24,78,194,-4933.72,44.44,0,0,0
0.02,24,79,182,-4933.66,44.5,0,0,0
0.02,24,80,171,-4933.54,44.62,0,0,0
0.02,24,81,172,-4933.44,44.72,0,0,0
0.02,24,82,169,-4933.44,44.72,0,0,0
0.02,24,83,182,-4933.24,44.92,0,0,0
0.02,24,84,177,-4933.2,44.96,0,0,0
0.02,24,85,172,-4933.16,45.0,0,0,0
0.02,24,86,177,-4932.84,45.32,0,0,0
0.02,24,87,185,-4932.8,45.36,0,0,0
0.02,24,88,187,-4932.28,45.88,0,0,0
0.02,24,89,190,-4931.86,46.300000000000004,0,0,0
0.02,24,90,167,-4931.8,46.36,0,0,0
0.02,24,91,191,-4931.46,46.7,0,0,0
0.02,24,92,180,-4931.32,46.84,0,0,0
0.02,24,93,192,-4931.3,46.86,0,0,0
0.02,24,94,190,-4928.86,49.300000000000004,0,0,0
0.02,24,95,193,-4928.56,49.6,0,0,0
0.02,24,96,209,-4928.4,49.76,0,0,0
0.02,24,97,197,-4927.76,50.4,0,0,0
0.02,24,98,196,-4927.46,50.7,0,0,0
0.02,24,99,189,-4927.36,50.800000000000004,0,0,0
0.0,25,0,528,-4383.0,18.0,0,0,0
0.0,25,1,535,-4382.0,19.0,0,0,0
0.0,25,2,509,-4379.0,22.0,0,0,0
0.0,25,3,510,-4378.0,23.0,0,0,0
0.0,25,4,540,-4378.0,23.0,0,0,0
0.0,25,5,488,-4378.0,23.0,0,0,0
0.0,25,6,435,-4378.0,23.0,0,0,0
0.0,25,7,524,-4377.0,24.0,0,0,0
0.0,25,8,498,-4377.0,24.0,0,0,0
0.0,25,9,502,-4376.0,25.0,0,0,0
0.0,25,10,547,-4376.0,25.0,0,0,0
0.0,25,11,494,-4376.0,25.0,0,0,0
0.0,25,12,507,-4375.0,26.0,0,0,0
0.0,25,13,490,-4375.0,26.0,0,0,0
0.0,25,14,505,-4375.0,26.0,0,0,0
0.0,25,15,480,-4375.0,26.0,0,0,0
0.0,25,16,513,-4375.0,26.0,0,0,0
0.0,25,17,517,-4374.0,27.0,0,0,0
0.0,25,18,562,-4374.0,27.0,0,0,0
0.0,25,19,502,-4374.0,27.0,0,0,0
0.0,25,20,496,-4374.0,27.0,0,0,0
0.0,25,21,546,-4374.0,27.0,0,0,0
0.0,25,22,531,-4373.0,28.0,0,0,0
0.0,25,23,537,-4373.0,28.0,0,0,0
0.0,25,24,503,-4373.0,28.0,0,0,0
0.0,25,25,508,-4373.0,28.0,0,0,0
0.0,25,26,522,-4373.0,28.0,0,0,0
0.0,25,27,480,-4373.0,28.0,0,0,0
0.0,25,28,478,-4373.0,28.0,0,0,0
0.0,25,29,552,-4372.0,29.0,0,0,0
0.0,25,30,512,-4372.0,29.0,0,0,0
0.0,25,31,527,-4372.0,29.0,0,0,0
0.0,25,32,505,-4372.0,29.0,0,0,0
0.0,25,33,474,-4372.0,29.0,0,0,0
0.0,25,34,558,-4371.0,30.0,0,0,0
0.0,25,35,513,-4371.0,30.0,0,0,0
0.0,25,36,495,-4371.0,30.0,0,0,0
0.0,25,37,546,-4371.0,30.0,0,0,0
0.0,25,38,542,-4371.0,30.0,0,0,0
0.0,25,39,520,-4371.0,30.0,0,0,0
0.0,25,40,487,-4371.0,30.0,0,0,0
0.0,25,41,504,-4371.0,30.0,0,0,0
0.0,25,42,535,-4371.0,30.0,0,0,0
0.0,25,43,508,-4371.0,30.0,0,0,0
0.0,25,44,493,-4371.0,30.0,0,0,0
0.0,25,45,535,-4370.0,31.0,0,0,0
0.0,25,46,515,-4370.0,31.0,0,0,0
0.0,25,47,513,-4370.0,31.0,0,0,0
0.0,25,48,544,-4370.0,31.0,0,0,0
0.0,25,49,506,-4370.0,31.0,0,0,0
0.0,25,50,580,-4370.0,31.0,0,0,0
0.0,25,51,512,-4369.0,32.0,0,0,0
0.0,25,52,519,-4368.0,33.0,0,0,0
0.0,25,53,526,-4368.0,33.0,0,0,0
0.0,25,54,530,-4368.0,33.0,0,0,0
0.0,25,55,543,-4368.0,33.0,0,0,0
0.0,25,56,508,-4368.0,33.0,0,0,0
0.0,25,57,521,-4368.0,33.0,0,0,0
0.0,25,58,529,-4368.0,33.0,0,0,0
0.0,25,59,497,-4367.0,34.0,0,0,0
0.0,25,60,521,-4367.0,34.0,0,0,0
0.0,25,61,531,-4367.0,34.0,0,0,0
0.0,25,62,541,-4367.0,34.0,0,0,0
0.0,25,63,525,-4367.0,34.0,0,0,0
0.0,25,64,535,-4366.0,35.0,0,0,0
0.0,25,65,512,-4366.0,35.0,0,0,0
0.0,25,66,564,-4366.0,35.0,0,0,0
0.0,25,67,513,-4366.0,35.0,0,0,0
0.0,25,68,521,-4365.0,36.0,0,0,0
0.0,25,69,528,-4365.0,36.0,0,0,0
0.0,25,70,535,-4365.0,36.0,0,0,0
0.0,25,71,532,-4365.0,36.0,0,0,0
0.0,25,72,523,-4365.0,36.0,0,0,0
0.0,25,73,529,-4365.0,36.0,0,0,0
0.0,25,74,562,-4365.0,36.0,0,0,0
0.0,25,75,522,-4365.0,36.0,0,0,0
0.0,25,76,547,-4364.0,37.0,0,0,0
0.0,25,77,519,-4364.0,37.0,0,0,0
0.0,25,78,516,-4364.0,37.0,0,0,0
0.0,25,79,524,-4363.0,38.0,0,0,0
0.0,25,80,521,-4363.0,38.0,0,0,0
0.0,25,81,521,-4363.0,38.0,0,0,0
0.0,25,82,524,-4363.0,38.0,0,0,0
0.0,25,83,516,-4362.0,39.0,0,0,0
0.0,25,84,537,-4362.0,39.0,0,0,0
0.0,25,85,546,-4362.0,39.0,0,0,0
0.0,25,86,562,-4362.0,39.0,0,0,0
0.0,25,87,534,-4362.0,39.0,0,0,0
0.0,25,88,512,-4361.0,40.0,0,0,0
0.0,25,89,530,-4360.0,41.0,0,0,0
0.0,25,90,517,-4360.0,41.0,0,0,0
0.0,25,91,567,-4359.0,42.0,0,0,0
0.0,25,92,510,-4359.0,42.0,0,0,0
0.0,25,93,584,-4359.0,42.0,0,0,0
0.0,25,94,516,-4358.0,43.0,0,0,0
0.0,25,95,499,-4358.0,43.0,0,0,0
0.0,25,96,508,-4358.0,43.0,0,0,0
0.0,25,97,549,-4355.0,46.0,0,0,0
0.0,25,98,513,-4354.0,47.0,0,0,0
0.0,25,99,541,-4350.0,51.0,0,0,0
1e-09,25,0,479,-4377.000024108,24.000005982,0,0,0
1e-09,25,1,506,-4377.000023962,24.000006128,0,0,0
1e-09,25,2,524,-4377.000023636,24.000006454,0,0,0
1e-09,25,3,486,-4376.000023899,25.000006191,0,0,0
1e-09,25,4,518,-4376.000023761,25.000006329,0,0,0
1e-09,25,5,485,-4375.000023971,26.000006119,0,0,0
1e-09,25,6,479,-4374.000024115,27.000005975,0,0,0
1e-09,25,7,491,-4374.000023867,27.000006223,0,0,0
1e-09,25,8,527,-4374.000023659,27.000006431,0,0,0
1e-09,25,9,517,-4374.000023596,27.000006494,0,0,0
1e-09,25,10,474,-4373.000024241,28.000005849,0,0,0
1e-09,25,11,482,-4373.000024003,28.000006087,0,0,0
1e-09,25,12,498,-4373.00002399,28.0000061,0,0,0
1e-09,25,13,491,-4373.000023912,28.000006178,0,0,0
1e-09,25,14,494,-4373.000023894,28.000006196,0,0,0
1e-09,25,15,526,-4373.000023417,28.000006673,0,0,0
1e-09,25,16,515,-4372.000023728,29.000006362,0,0,0
1e-09,25,17,518,-4372.00002368,29.00000641,0,0,0
1e-09,25,18,525,-4372.000023597,29.000006493,0,0,0
1e-09,25,19,505,-4371.000023867,30.000006223,0,0,0
1e-09,25,20,526,-4371.000023571,30.000006519,0,0,0
1e-09,25,21,533,-4371.000023551,30.000006539,0,0,0
1e-09,25,22,527,-4371.000023531,30.000006559,0,0,0
1e-09,25,23,522,-4371.000023511,30.000006579,0,0,0
1e-09,25,24,553,-4371.000023251,30.000006839,0,0,0
1e-09,25,25,548,-4371.000023237,30.000006853,0,0,0
1e-09,25,26,478,-4370.000024254,31.000005836,0,0,0
1e-09,25,27,493,-4370.000023916,31.000006174,0,0,0
1e-09,25,28,510,-4370.000023674,31.000006416,0,0,0
1e-09,25,29,524,-4370.000023606,31.000006484,0,0,0
1e-09,25,30,534,-4370.000023516,31.000006574,0,0,0
1e-09,25,31,537,-4370.000023399,31.000006691,0,0,0
1e-09,25,32,543,-4370.000023398,31.000006692,0,0,0
1e-09,25,33,549,-4370.000023258,31.000006832,0,0,0
1e-09,25,34,525,-4369.000023686,32.000006404,0,0,0
1e-09,25,35,515,-4369.000023613,32.000006477,0,0,0
1e-09,25,36,532,-4369.000023441,32.000006649,0,0,0
1e-09,25,37,544,-4369.000023414,32.000006676,0,0,0
1e-09,25,38,537,-4369.000023383,32.000006707,0,0,0
1e-09,25,39,484,-4368.000024046,33.000006044,0,0,0
1e-09,25,40,511,-4368.000023707,33.000006383,0,0,0
1e-09,25,41,523,-4368.000023618,33.000006472,0,0,0
1e-09,25,42,521,-4368.000023615,33.000006475,0,0,0
1e-09,25,43,537,-4368.000023379,33.000006711,0,0,0
1e-09,25,44,494,-4367.00002382,34.00000627,0,0,0
1e-09,25,45,517,-4367.000023741,34.000006349,0,0,0
1e-09,25,46,514,-4367.000023703,34.000006387,0,0,0
1e-09,25,47,521,-4367.000023551,34.000006539,0,0,0
1e-09,25,48,528,-4367.000023475,34.000006615,0,0,0
1e-09,25,49,506,-4366.000023844,35.000006246,0,0,0
1e-09,25,50,530,-4366.000023578,35.000006512,0,0,0
1e-09,25,51,522,-4366.000023565,35.000006525,0,0,0
1e-09,25,52,549,-4366.00002345,35.00000664,0,0,0
1e-09,25,53,545,-4366.000023284,35.000006806,0,0,0
1e-09,25,54,563,-4366.000023129,35.000006961,0,0,0
1e-09,25,55,520,-4365.000023608,36.000006482,0,0,0
1e-09,25,56,519,-4365.000023588,36.000006502,0,0,0
1e-09,25,57,523,-4365.000023559,36.000006531,0,0,0
1e-09,25,58,534,-4365.000023514,36.000006576,0,0,0
1e-09,25,59,515,-4365.0000235,36.00000659,0,0,0
1e-09,25,60,528,-4365.000023482,36.000006608,0,0,0
1e-09,25,61,529,-4365.000023437,36.000006653,0,0,0
1e-09,25,62,529,-4365.000023384,36.000006706,0,0,0
1e-09,25,63,552,-4365.000023241,36.000006849,0,0,0
1e-09,25,64,575,-4365.000022965,36.000007125,0,0,0
1e-09,25,65,524,-4364.000023641,37.000006449,0,0,0
1e-09,25,66,522,-4364.000023487,37.000006603,0,0,0
1e-09,25,67,548,-4364.000023358,37.000006732,0,0,0
1e-09,25,68,556,-4364.000023333,37.000006757,0,0,0
1e-09,25,69,550,-4364.000023213,37.000006877,0,0,0
1e-09,25,70,549,-4364.000023164,37.000006926,0,0,0
1e-09,25,71,492,-4363.000023848,38.000006242,0,0,0
1e-09,25,72,524,-4363.000023649,38.000006441,0,0,0
1e-09,25,73,554,-4363.000023271,38.000006819,0,0,0
1e-09,25,74,582,-4363.000022987,38.000007103,0,0,0
1e-09,25,75,502,-4362.000023876,39.000006214,0,0,0
1e-09,25,76,523,-4362.000023554,39.000006536,0,0,0
1e-09,25,77,524,-4362.000023546,39.000006544,0,0,0
1e-09,25,78,543,-4362.000023371,39.000006719,0,0,0
1e-09,25,79,547,-4362.00002336,39.00000673,0,0,0
1e-09,25,80,492,-4361.000023958,40.000006132,0,0,0
1e-09,25,81,527,-4361.000023646,40.000006444,0,0,0
1e-09,25,82,517,-4361.000023633,40.000006457,0,0,0
