alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0,182,88,451,-4453.0,2.0,0,0,0
0,182,89,441,-4453.0,2.0,0,0,0
0,182,90,436,-4453.0,2.0,0,0,0
0,182,91,461,-4453.0,2.0,0,0,0
0,182,92,459,-4453.0,2.0,0,0,0
0,182,93,470,-4452.0,3.0,0,0,0
0,182,94,453,-4452.0,3.0,0,0,0
0,182,95,448,-4452.0,3.0,0,0,0
0,182,96,433,-4452.0,3.0,0,0,0
0,182,97,454,-4452.0,3.0,0,0,0
0,182,98,462,-4451.0,4.0,0,0,0
0,182,99,493,-4451.0,4.0,0,0,0
0,183,0,413,-4451.0,0.0,0,1,1
0,183,1,417,-4451.0,0.0,0,1,1
0,183,2,420,-4451.0,0.0,0,1,1
0,183,3,416,-4451.0,0.0,0,1,1
0,183,4,467,-4451.0,0.0,0,1,1
0,183,5,414,-4451.0,0.0,0,1,1
0,183,6,417,-4451.0,0.0,0,1,1
0,183,7,437,-4451.0,0.0,0,1,1
0,183,8,432,-4451.0,0.0,0,1,1
0,183,9,429,-4451.0,0.0,0,1,1
0,183,10,406,-4451.0,0.0,0,1,1
0,183,11,432,-4451.0,0.0,0,1,1
0,183,12,451,-4451.0,0.0,0,1,1
0,183,13,403,-4451.0,0.0,0,1,1
0,183,14,458,-4451.0,0.0,0,1,1
0,183,15,425,-4451.0,0.0,0,1,1
0,183,16,407,-4451.0,0.0,0,1,1
0,183,17,428,-4451.0,0.0,0,1,1
0,183,18,398,-4451.0,0.0,0,1,1
0,183,19,426,-4451.0,0.0,0,1,1
0,183,20,452,-4451.0,0.0,0,1,1
0,183,21,449,-4451.0,0.0,0,1,1
0,183,22,430,-4451.0,0.0,0,1,1
0,183,23,423,-4451.0,0.0,0,1,1
0,183,24,404,-4451.0,0.0,0,1,1
0,183,25,436,-4451.0,0.0,0,1,1
0,183,26,434,-4451.0,0.0,0,1,1
0,183,27,427,-4451.0,0.0,0,1,1
0,183,28,459,-4451.0,0.0,0,1,1
0,183,29,432,-4451.0,0.0,0,1,1
0,183,30,423,-4451.0,0.0,0,1,1
0,183,31,444,-4451.0,0.0,0,1,1
0,183,32,432,-4451.0,0.0,0,1,1
0,183,33,429,-4451.0,0.0,0,1,1
0,183,34,436,-4451.0,0.0,0,1,1
0,183,35,440,-4451.0,0.0,0,1,1
0,183,36,434,-4451.0,0.0,0,1,1
0,183,37,439,-4451.0,0.0,0,1,1
0,183,38,403,-4451.0,0.0,0,1,1
0,183,39,419,-4451.0,0.0,0,1,1
0,183,40,437,-4451.0,0.0,0,1,1
0,183,41,421,-4451.0,0.0,0,1,1
0,183,42,420,-4451.0,0.0,0,1,1
0,183,43,419,-4451.0,0.0,0,1,1
0,183,44,417,-4450.0,1.0,0,0,0
0,183,45,444,-4450.0,1.0,0,0,0
0,183,46,449,-4450.0,1.0,0,0,0
0,183,47,395,-4450.0,1.0,0,0,0
0,183,48,417,-4450.0,1.0,0,0,0
0,183,49,418,-4450.0,1.0,0,0,0
0,183,50,467,-4450.0,1.0,0,0,0
0,183,51,466,-4450.0,1.0,0,0,0
0,183,52,447,-4450.0,1.0,0,0,0
0,183,53,416,-4450.0,1.0,0,0,0
0,183,54,452,-4450.0,1.0,0,0,0
0,183,55,420,-4450.0,1.0,0,0,0
0,183,56,494,-4450.0,1.0,0,0,0
0,183,57,468,-4450.0,1.0,0,0,0
0,183,58,412,-4450.0,1.0,0,0,0
0,183,59,432,-4450.0,1.0,0,0,0
0,183,60,430,-4450.0,1.0,0,0,0
0,183,61,423,-4450.0,1.0,0,0,0
0,183,62,373,-4450.0,1.0,0,0,0
0,183,63,409,-4450.0,1.0,0,0,0
0,183,64,448,-4450.0,1.0,0,0,0
0,183,65,383,-4450.0,1.0,0,0,0
0,183,66,435,-4450.0,1.0,0,0,0
0,183,67,404,-4450.0,1.0,0,0,0
0,183,68,470,-4450.0,1.0,0,0,0
0,183,69,441,-4450.0,1.0,0,0,0
0,183,70,422,-4450.0,1.0,0,0,0
0,183,71,437,-4450.0,1.0,0,0,0
0,183,72,467,-4450.0,1.0,0,0,0
0,183,73,442,-4450.0,1.0,0,0,0
0,183,74,423,-4450.0,1.0,0,0,0
0,183,75,447,-4450.0,1.0,0,0,0
0,183,76,449,-4450.0,1.0,0,0,0
0,183,77,439,-4450.0,1.0,0,0,0
0,183,78,425,-4450.0,1.0,0,0,0
0,183,79,421,-4449.0,2.0,0,0,0
0,183,80,451,-4449.0,2.0,0,0,0
0,183,81,387,-4449.0,2.0,0,0,0
0,183,82,453,-4449.0,2.0,0,0,0
0,183,83,443,-4449.0,2.0,0,0,0
0,183,84,446,-4449.0,2.0,0,0,0
0,183,85,445,-4449.0,2.0,0,0,0
0,183,86,411,-4449.0,2.0,0,0,0
0,183,87,405,-4449.0,2.0,0,0,0
0,183,88,409,-4449.0,2.0,0,0,0
0,183,89,421,-4449.0,2.0,0,0,0
0,183,90,437,-4449.0,2.0,0,0,0
0,183,91,444,-4449.0,2.0,0,0,0
0,183,92,430,-4449.0,2.0,0,0,0
0,183,93,438,-4449.0,2.0,0,0,0
0,183,94,431,-4449.0,2.0,0,0,0
0,183,95,445,-4449.0,2.0,0,0,0
0,183,96,430,-4448.0,3.0,0,0,0
0,183,97,446,-4448.0,3.0,0,0,0
0,183,98,454,-4448.0,3.0,0,0,0
0,183,99,417,-4447.0,4.0,0,0,0
0,184,0,486,-4400.0,0.0,0,1,1
0,184,1,453,-4400.0,0.0,0,1,1
0,184,2,463,-4400.0,0.0,0,1,1
0,184,3,481,-4400.0,0.0,0,1,1
0,184,4,451,-4400.0,0.0,0,1,1
0,184,5,426,-4400.0,0.0,0,1,1
0,184,6,456,-4400.0,0.0,0,1,1
0,184,7,491,-4400.0,0.0,0,1,1
0,184,8,516,-4400.0,0.0,0,1,1
0,184,9,451,-4400.0,0.0,0,1,1
0,184,10,467,-4400.0,0.0,0,1,1
0,184,11,476,-4400.0,0.0,0,1,1
0,184,12,443,-4400.0,0.0,0,1,1
0,184,13,480,-4400.0,0.0,0,1,1
0,184,14,432,-4400.0,0.0,0,1,1
0,184,15,467,-4400.0,0.0,0,1,1
0,184,16,416,-4400.0,0.0,0,1,1
0,184,17,481,-4400.0,0.0,0,1,1
0,184,18,445,-4400.0,0.0,0,1,1
0,184,19,436,-4400.0,0.0,0,1,1
0,184,20,442,-4400.0,0.0,0,1,1
0,184,21,457,-4400.0,0.0,0,1,1
0,184,22,449,-4400.0,0.0,0,1,1
0,184,23,489,-4400.0,0.0,0,1,1
0,184,24,456,-4400.0,0.0,0,1,1
0,184,25,507,-4400.0,0.0,0,1,1
0,184,26,456,-4400.0,0.0,0,1,1
0,184,27,470,-4400.0,0.0,0,1,1
0,184,28,471,-4400.0,0.0,0,1,1
0,184,29,495,-4400.0,0.0,0,1,1
0,184,30,488,-4400.0,0.0,0,1,1
0,184,31,523,-4400.0,0.0,0,1,1
0,184,32,459,-4400.0,0.0,0,1,1
0,184,33,458,-4400.0,0.0,0,1,1
0,184,34,489,-4400.0,0.0,0,1,1
0,184,35,466,-4400.0,0.0,0,1,1
0,184,36,496,-4400.0,0.0,0,1,1
0,184,37,471,-4400.0,0.0,0,1,1
0,184,38,454,-4400.0,0.0,0,1,1
0,184,39,437,-4400.0,0.0,0,1,1
0,184,40,456,-4400.0,0.0,0,1,1
0,184,41,468,-4400.0,0.0,0,1,1
0,184,42,448,-4400.0,0.0,0,1,1
0,184,43,467,-4400.0,0.0,0,1,1
0,184,44,506,-4400.0,0.0,0,1,1
0,184,45,479,-4400.0,0.0,0,1,1
0,184,46,474,-4400.0,0.0,0,1,1
0,184,47,436,-4400.0,0.0,0,1,1
0,184,48,473,-4400.0,0.0,0,1,1
0,184,49,492,-4400.0,0.0,0,1,1
0,184,50,484,-4400.0,0.0,0,1,1
0,184,51,444,-4400.0,0.0,0,1,1
0,184,52,478,-4400.0,0.0,0,1,1
0,184,53,469,-4400.0,0.0,0,1,1
0,184,54,451,-4400.0,0.0,0,1,1
0,184,55,449,-4400.0,0.0,0,1,1
0,184,56,496,-4400.0,0.0,0,1,1
0,184,57,488,-4400.0,0.0,0,1,1
0,184,58,446,-4400.0,0.0,0,1,1
0,184,59,464,-4400.0,0.0,0,1,1
0,184,60,469,-4400.0,0.0,0,1,1
0,184,61,485,-4400.0,0.0,0,1,1
0,184,62,476,-4399.0,1.0,0,0,0
0,184,63,489,-4399.0,1.0,0,0,0
0,184,64,469,-4399.0,1.0,0,0,0
0,184,65,430,-4399.0,1.0,0,0,0
0,184,66,500,-4399.0,1.0,0,0,0
0,184,67,493,-4399.0,1.0,0,0,0
0,184,68,474,-4399.0,1.0,0,0,0
0,184,69,453,-4399.0,1.0,0,0,0
0,184,70,460,-4399.0,1.0,0,0,0
0,184,71,470,-4399.0,1.0,0,0,0
0,184,72,501,-4399.0,1.0,0,0,0
0,184,73,445,-4399.0,1.0,0,0,0
0,184,74,490,-4399.0,1.0,0,0,0
0,184,75,471,-4399.0,1.0,0,0,0
0,184,76,444,-4399.0,1.0,0,0,0
0,184,77,502,-4399.0,1.0,0,0,0
0,184,78,446,-4399.0,1.0,0,0,0
0,184,79,447,-4399.0,1.0,0,0,0
0,184,80,498,-4399.0,1.0,0,0,0
0,184,81,461,-4399.0,1.0,0,0,0
0,184,82,495,-4399.0,1.0,0,0,0
0,184,83,483,-4399.0,1.0,0,0,0
0,184,84,463,-4399.0,1.0,0,0,0
0,184,85,462,-4399.0,1.0,0,0,0
0,184,86,488,-4399.0,1.0,0,0,0
0,184,87,479,-4399.0,1.0,0,0,0
0,184,88,479,-4399.0,1.0,0,0,0
0,184,89,443,-4398.0,2.0,0,0,0
0,184,90,468,-4398.0,2.0,0,0,0
0,184,91,474,-4398.0,2.0,0,0,0
0,184,92,462,-4398.0,2.0,0,0,0
0,184,93,483,-4398.0,2.0,0,0,0
0,184,94,436,-4398.0,2.0,0,0,0
0,184,95,460,-4398.0,2.0,0,0,0
0,184,96,486,-4398.0,2.0,0,0,0
0,184,97,448,-4398.0,2.0,0,0,0
0,184,98,498,-4398.0,2.0,0,0,0
0,184,99,468,-4397.0,3.0,0,0,0
0,185,0,434,-4484.0,0.0,0,1,1
0,185,1,469,-4484.0,0.0,0,1,1
0,185,2,476,-4484.0,0.0,0,1,1
0,185,3,465,-4484.0,0.0,0,1,1
0,185,4,471,-4484.0,0.0,0,1,1
0,185,5,447,-4484.0,0.0,0,1,1
0,185,6,480,-4484.0,0.0,0,1,1
0,185,7,445,-4484.0,0.0,0,1,1
0,185,8,483,-4484.0,0.0,0,1,1
0,185,9,450,-4484.0,0.0,0,1,1
0,185,10,457,-4484.0,0.0,0,1,1
0,185,11,438,-4484.0,0.0,0,1,1
0,185,12,448,-4484.0,0.0,0,1,1
0,185,13,481,-4484.0,0.0,0,1,1
0,185,14,454,-4484.0,0.0,0,1,1
0,185,15,458,-4484.0,0.0,0,1,1
0,185,16,480,-4484.0,0.0,0,1,1
0,185,17,450,-4484.0,0.0,0,1,1
0,185,18,477,-4484.0,0.0,0,1,1
0,185,19,438,-4484.0,0.0,0,1,1
0,185,20,411,-4484.0,0.0,0,1,1
0,185,21,443,-4484.0,0.0,0,1,1
0,185,22,480,-4484.0,0.0,0,1,1
0,185,23,451,-4484.0,0.0,0,1,1
0,185,24,447,-4484.0,0.0,0,1,1
0,185,25,436,-4484.0,0.0,0,1,1
0,185,26,406,-4484.0,0.0,0,1,1
0,185,27,460,-4484.0,0.0,0,1,1
0,185,28,425,-4484.0,0.0,0,1,1
0,185,29,445,-4484.0,0.0,0,1,1
0,185,30,462,-4484.0,0.0,0,1,1
0,185,31,423,-4484.0,0.0,0,1,1
0,185,32,451,-4484.0,0.0,0,1,1
0,185,33,434,-4484.0,0.0,0,1,1
0,185,34,449,-4484.0,0.0,0,1,1
0,185,35,409,-4484.0,0.0,0,1,1
0,185,36,418,-4484.0,0.0,0,1,1
0,185,37,451,-4484.0,0.0,0,1,1
0,185,38,464,-4484.0,0.0,0,1,1
0,185,39,456,-4484.0,0.0,0,1,1
0,185,40,437,-4484.0,0.0,0,1,1
0,185,41,462,-4484.0,0.0,0,1,1
0,185,42,467,-4484.0,0.0,0,1,1
0,185,43,464,-4484.0,0.0,0,1,1
0,185,44,449,-4484.0,0.0,0,1,1
0,185,45,455,-4484.0,0.0,0,1,1
0,185,46,439,-4484.0,0.0,0,1,1
0,185,47,458,-4484.0,0.0,0,1,1
0,185,48,455,-4484.0,0.0,0,1,1
0,185,49,466,-4484.0,0.0,0,1,1
0,185,50,420,-4484.0,0.0,0,1,1
0,185,51,451,-4484.0,0.0,0,1,1
0,185,52,470,-4483.0,1.0,0,0,0
0,185,53,424,-4483.0,1.0,0,0,0
0,185,54,466,-4483.0,1.0,0,0,0
0,185,55,434,-4483.0,1.0,0,0,0
0,185,56,435,-4483.0,1.0,0,0,0
0,185,57,447,-4483.0,1.0,0,0,0
0,185,58,416,-4483.0,1.0,0,0,0
0,185,59,475,-4483.0,1.0,0,0,0
0,185,60,448,-4483.0,1.0,0,0,0
0,185,61,454,-4483.0,1.0,0,0,0
0,185,62,448,-4483.0,1.0,0,0,0
0,185,63,474,-4483.0,1.0,0,0,0
0,185,64,446,-4483.0,1.0,0,0,0
0,185,65,464,-4483.0,1.0,0,0,0
0,185,66,432,-4483.0,1.0,0,0,0
0,185,67,497,-4483.0,1.0,0,0,0
0,185,68,465,-4483.0,1.0,0,0,0
0,185,69,467,-4483.0,1.0,0,0,0
0,185,70,432,-4483.0,1.0,0,0,0
0,185,71,495,-4483.0,1.0,0,0,0
0,185,72,437,-4483.0,1.0,0,0,0
0,185,73,482,-4483.0,1.0,0,0,0
0,185,74,435,-4483.0,1.0,0,0,0
0,185,75,446,-4483.0,1.0,0,0,0
0,185,76,444,-4483.0,1.0,0,0,0
0,185,77,458,-4483.0,1.0,0,0,0
0,185,78,477,-4483.0,1.0,0,0,0
0,185,79,444,-4482.0,2.0,0,0,0
0,185,80,494,-4482.0,2.0,0,0,0
0,185,81,469,-4482.0,2.0,0,0,0
0,185,82,464,-4482.0,2.0,0,0,0
0,185,83,482,-4482.0,2.0,0,0,0
0,185,84,418,-4482.0,2.0,0,0,0
0,185,85,459,-4482.0,2.0,0,0,0
0,185,86,423,-4482.0,2.0,0,0,0
0,185,87,454,-4482.0,2.0,0,0,0
0,185,88,486,-4482.0,2.0,0,0,0
0,185,89,470,-4482.0,2.0,0,0,0
0,185,90,447,-4482.0,2.0,0,0,0
0,185,91,438,-4482.0,2.0,0,0,0
0,185,92,465,-4482.0,2.0,0,0,0
0,185,93,443,-4482.0,2.0,0,0,0
0,185,94,460,-4482.0,2.0,0,0,0
0,185,95,464,-4481.0,3.0,0,0,0
0,185,96,448,-4481.0,3.0,0,0,0
0,185,97,443,-4481.0,3.0,0,0,0
0,185,98,509,-4481.0,3.0,0,0,0
0,185,99,459,-4481.0,3.0,0,0,0
0,186,0,479,-4355.0,0.0,0,1,1
0,186,1,502,-4355.0,0.0,0,1,1
0,186,2,478,-4355.0,0.0,0,1,1
0,186,3,507,-4355.0,0.0,0,1,1
0,186,4,521,-4355.0,0.0,0,1,1
0,186,5,488,-4355.0,0.0,0,1,1
0,186,6,464,-4355.0,0.0,0,1,1
0,186,7,497,-4355.0,0.0,0,1,1
0,186,8,462,-4355.0,0.0,0,1,1
0,186,9,479,-4355.0,0.0,0,1,1
0,186,10,497,-4355.0,0.0,0,1,1
0,186,11,479,-4355.0,0.0,0,1,1
0,186,12,475,-4355.0,0.0,0,1,1
0,186,13,503,-4355.0,0.0,0,1,1
0,186,14,509,-4355.0,0.0,0,1,1
0,186,15,481,-4355.0,0.0,0,1,1
0,186,16,508,-4355.0,0.0,0,1,1
0,186,17,503,-4355.0,0.0,0,1,1
0,186,18,511,-4355.0,0.0,0,1,1
0,186,19,501,-4355.0,0.0,0,1,1
0,186,20,489,-4355.0,0.0,0,1,1
0,186,21,506,-4355.0,0.0,0,1,1
0,186,22,513,-4355.0,0.0,0,1,1
0,186,23,511,-4355.0,0.0,0,1,1
0,186,24,471,-4355.0,0.0,0,1,1
0,186,25,507,-4355.0,0.0,0,1,1
0,186,26,489,-4355.0,0.0,0,1,1
0,186,27,525,-4355.0,0.0,0,1,1
0,186,28,499,-4355.0,0.0,0,1,1
0,186,29,479,-4355.0,0.0,0,1,1
0,186,30,503,-4355.0,0.0,0,1,1
0,186,31,494,-4355.0,0.0,0,1,1
0,186,32,494,-4355.0,0.0,0,1,1
0,186,33,469,-4355.0,0.0,0,1,1
0,186,34,491,-4355.0,0.0,0,1,1
0,186,35,524,-4355.0,0.0,0,1,1
0,186,36,480,-4355.0,0.0,0,1,1
0,186,37,502,-4355.0,0.0,0,1,1
0,186,38,507,-4355.0,0.0,0,1,1
0,186,39,456,-4355.0,0.0,0,1,1
0,186,40,475,-4355.0,0.0,0,1,1
0,186,41,491,-4354.0,1.0,0,0,0
0,186,42,483,-4354.0,1.0,0,0,0
0,186,43,485,-4354.0,1.0,0,0,0
0,186,44,482,-4354.0,1.0,0,0,0
0,186,45,490,-4354.0,1.0,0,0,0
0,186,46,451,-4354.0,1.0,0,0,0
0,186,47,478,-4354.0,1.0,0,0,0
0,186,48,482,-4354.0,1.0,0,0,0
0,186,49,492,-4354.0,1.0,0,0,0
0,186,50,535,-4354.0,1.0,0,0,0
0,186,51,469,-4354.0,1.0,0,0,0
0,186,52,512,-4354.0,1.0,0,0,0
0,186,53,506,-4354.0,1.0,0,0,0
0,186,54,471,-4354.0,1.0,0,0,0
0,186,55,502,-4354.0,1.0,0,0,0
0,186,56,471,-4354.0,1.0,0,0,0
0,186,57,477,-4354.0,1.0,0,0,0
0,186,58,484,-4354.0,1.0,0,0,0
0,186,59,479,-4354.0,1.0,0,0,0
0,186,60,494,-4354.0,1.0,0,0,0
0,186,61,455,-4354.0,1.0,0,0,0
0,186,62,473,-4354.0,1.0,0,0,0
0,186,63,496,-4354.0,1.0,0,0,0
0,186,64,510,-4354.0,1.0,0,0,0
0,186,65,496,-4354.0,1.0,0,0,0
0,186,66,501,-4354.0,1.0,0,0,0
0,186,67,511,-4354.0,1.0,0,0,0
0,186,68,563,-4354.0,1.0,0,0,0
0,186,69,478,-4354.0,1.0,0,0,0
0,186,70,496,-4354.0,1.0,0,0,0
0,186,71,513,-4354.0,1.0,0,0,0
0,186,72,474,-4354.0,1.0,0,0,0
0,186,73,483,-4354.0,1.0,0,0,0
0,186,74,554,-4353.0,2.0,0,0,0
0,186,75,506,-4353.0,2.0,0,0,0
0,186,76,519,-4353.0,2.0,0,0,0
0,186,77,491,-4353.0,2.0,0,0,0
0,186,78,494,-4353.0,2.0,0,0,0
0,186,79,472,-4353.0,2.0,0,0,0
0,186,80,525,-4353.0,2.0,0,0,0
0,186,81,499,-4353.0,2.0,0,0,0
0,186,82,487,-4353.0,2.0,0,0,0
0,186,83,527,-4353.0,2.0,0,0,0
0,186,84,526,-4353.0,2.0,0,0,0
0,186,85,531,-4353.0,2.0,0,0,0
0,186,86,483,-4353.0,2.0,0,0,0
0,186,87,479,-4353.0,2.0,0,0,0
0,186,88,523,-4353.0,2.0,0,0,0
0,186,89,499,-4353.0,2.0,0,0,0
0,186,90,498,-4353.0,2.0,0,0,0
0,186,91,486,-4353.0,2.0,0,0,0
0,186,92,475,-4353.0,2.0,0,0,0
0,186,93,494,-4353.0,2.0,0,0,0
0,186,94,539,-4353.0,2.0,0,0,0
0,186,95,500,-4352.0,3.0,0,0,0
0,186,96,517,-4352.0,3.0,0,0,0
0,186,97,526,-4352.0,3.0,0,0,0
0,186,98,527,-4352.0,3.0,0,0,0
0,186,99,462,-4351.0,4.0,0,0,0
0,187,0,441,-4365.0,0.0,0,1,1
0,187,1,478,-4365.0,0.0,0,1,1
0,187,2,492,-4365.0,0.0,0,1,1
0,187,3,492,-4365.0,0.0,0,1,1
0,187,4,432,-4365.0,0.0,0,1,1
0,187,5,448,-4365.0,0.0,0,1,1
0,187,6,495,-4365.0,0.0,0,1,1
0,187,7,494,-4365.0,0.0,0,1,1
0,187,8,465,-4365.0,0.0,0,1,1
0,187,9,445,-4365.0,0.0,0,1,1
0,187,10,484,-4365.0,0.0,0,1,1
0,187,11,471,-4365.0,0.0,0,1,1
0,187,12,478,-4365.0,0.0,0,1,1
0,187,13,493,-4365.0,0.0,0,1,1
0,187,14,418,-4365.0,0.0,0,1,1
0,187,15,473,-4365.0,0.0,0,1,1
0,187,16,491,-4365.0,0.0,0,1,1
0,187,17,505,-4365.0,0.0,0,1,1
0,187,18,471,-4365.0,0.0,0,1,1
0,187,19,449,-4365.0,0.0,0,1,1
0,187,20,501,-4365.0,0.0,0,1,1
0,187,21,463,-4365.0,0.0,0,1,1
0,187,22,472,-4365.0,0.0,0,1,1
0,187,23,459,-4365.0,0.0,0,1,1
0,187,24,498,-4365.0,0.0,0,1,1
0,187,25,486,-4365.0,0.0,0,1,1
0,187,26,446,-4365.0,0.0,0,1,1
0,187,27,507,-4365.0,0.0,0,1,1
0,187,28,469,-4365.0,0.0,0,1,1
0,187,29,426,-4365.0,0.0,0,1,1
0,187,30,462,-4365.0,0.0,0,1,1
0,187,31,471,-4365.0,0.0,0,1,1
0,187,32,491,-4365.0,0.0,0,1,1
0,187,33,459,-4365.0,0.0,0,1,1
0,187,34,448,-4365.0,0.0,0,1,1
0,187,35,458,-4365.0,0.0,0,1,1
0,187,36,450,-4365.0,0.0,0,1,1
0,187,37,488,-4365.0,0.0,0,1,1
0,187,38,494,-4365.0,0.0,0,1,1
0,187,39,450,-4365.0,0.0,0,1,1
0,187,40,450,-4365.0,0.0,0,1,1
0,187,41,490,-4364.0,1.0,0,0,0
0,187,42,448,-4364.0,1.0,0,0,0
0,187,43,468,-4364.0,1.0,0,0,0
0,187,44,453,-4364.0,1.0,0,0,0
0,187,45,490,-4364.0,1.0,0,0,0
0,187,46,424,-4364.0,1.0,0,0,0
0,187,47,476,-4364.0,1.0,0,0,0
0,187,48,495,-4364.0,1.0,0,0,0
0,187,49,459,-4364.0,1.0,0,0,0
0,187,50,442,-4364.0,1.0,0,0,0
0,187,51,462,-4364.0,1.0,0,0,0
0,187,52,490,-4364.0,1.0,0,0,0
0,187,53,471,-4364.0,1.0,0,0,0
0,187,54,475,-4364.0,1.0,0,0,0
0,187,55,456,-4364.0,1.0,0,0,0
0,187,56,457,-4364.0,1.0,0,0,0
0,187,57,475,-4364.0,1.0,0,0,0
0,187,58,467,-4364.0,1.0,0,0,0
0,187,59,484,-4364.0,1.0,0,0,0
0,187,60,500,-4364.0,1.0,0,0,0
0,187,61,468,-4364.0,1.0,0,0,0
0,187,62,474,-4364.0,1.0,0,0,0
0,187,63,450,-4364.0,1.0,0,0,0
0,187,64,456,-4364.0,1.0,0,0,0
0,187,65,464,-4364.0,1.0,0,0,0
0,187,66,479,-4364.0,1.0,0,0,0
0,187,67,474,-4364.0,1.0,0,0,0
0,187,68,475,-4364.0,1.0,0,0,0
0,187,69,490,-4364.0,1.0,0,0,0
0,187,70,471,-4364.0,1.0,0,0,0
0,187,71,489,-4364.0,1.0,0,0,0
0,187,72,456,-4364.0,1.0,0,0,0
0,187,73,494,-4364.0,1.0,0,0,0
0,187,74,486,-4364.0,1.0,0,0,0
0,187,75,466,-4364.0,1.0,0,0,0
0,187,76,462,-4364.0,1.0,0,0,0
0,187,77,489,-4364.0,1.0,0,0,0
0,187,78,460,-4364.0,1.0,0,0,0
0,187,79,451,-4364.0,1.0,0,0,0
0,187,80,469,-4364.0,1.0,0,0,0
0,187,81,490,-4364.0,1.0,0,0,0
0,187,82,487,-4364.0,1.0,0,0,0
0,187,83,433,-4364.0,1.0,0,0,0
0,187,84,480,-4364.0,1.0,0,0,0
0,187,85,506,-4364.0,1.0,0,0,0
0,187,86,494,-4364.0,1.0,0,0,0
0,187,87,455,-4364.0,1.0,0,0,0
0,187,88,461,-4364.0,1.0,0,0,0
0,187,89,488,-4364.0,1.0,0,0,0
0,187,90,457,-4364.0,1.0,0,0,0
0,187,91,501,-4363.0,2.0,0,0,0
0,187,92,475,-4363.0,2.0,0,0,0
0,187,93,503,-4363.0,2.0,0,0,0
0,187,94,478,-4363.0,2.0,0,0,0
0,187,95,477,-4363.0,2.0,0,0,0
0,187,96,511,-4363.0,2.0,0,0,0
0,187,97,453,-4363.0,2.0,0,0,0
0,187,98,512,-4363.0,2.0,0,0,0
0,187,99,487,-4362.0,3.0,0,0,0
0,188,0,464,-4474.0,0.0,0,1,1
0,188,1,457,-4474.0,0.0,0,1,1
0,188,2,468,-4474.0,0.0,0,1,1
0,188,3,495,-4474.0,0.0,0,1,1
0,188,4,471,-4474.0,0.0,0,1,1
0,188,5,476,-4474.0,0.0,0,1,1
0,188,6,425,-4474.0,0.0,0,1,1
0,188,7,485,-4474.0,0.0,0,1,1
0,188,8,484,-4474.0,0.0,0,1,1
0,188,9,443,-4474.0,0.0,0,1,1
0,188,10,491,-4474.0,0.0,0,1,1
0,188,11,480,-4474.0,0.0,0,1,1
0,188,12,470,-4474.0,0.0,0,1,1
0,188,13,502,-4474.0,0.0,0,1,1
0,188,14,471,-4474.0,0.0,0,1,1
0,188,15,470,-4474.0,0.0,0,1,1
0,188,16,502,-4474.0,0.0,0,1,1
0,188,17,444,-4474.0,0.0,0,1,1
0,188,18,468,-4474.0,0.0,0,1,1
0,188,19,489,-4474.0,0.0,0,1,1
0,188,20,472,-4474.0,0.0,0,1,1
0,188,21,488,-4474.0,0.0,0,1,1
0,188,22,493,-4474.0,0.0,0,1,1
0,188,23,432,-4474.0,0.0,0,1,1
0,188,24,462,-4474.0,0.0,0,1,1
0,188,25,495,-4474.0,0.0,0,1,1
0,188,26,491,-4474.0,0.0,0,1,1
0,188,27,468,-4474.0,0.0,0,1,1
0,188,28,474,-4474.0,0.0,0,1,1
0,188,29,447,-4474.0,0.0,0,1,1
0,188,30,465,-4474.0,0.0,0,1,1
0,188,31,436,-4474.0,0.0,0,1,1
0,188,32,483,-4474.0,0.0,0,1,1
0,188,33,430,-4474.0,0.0,0,1,1
0,188,34,502,-4474.0,0.0,0,1,1
0,188,35,480,-4474.0,0.0,0,1,1
0,188,36,499,-4474.0,0.0,0,1,1
0,188,37,471,-4474.0,0.0,0,1,1
0,188,38,443,-4474.0,0.0,0,1,1
0,188,39,453,-4474.0,0.0,0,1,1
0,188,40,452,-4474.0,0.0,0,1,1
0,188,41,491,-4474.0,0.0,0,1,1
0,188,42,497,-4473.0,1.0,0,0,0
0,188,43,480,-4473.0,1.0,0,0,0
0,188,44,462,-4473.0,1.0,0,0,0
0,188,45,505,-4473.0,1.0,0,0,0
0,188,46,475,-4473.0,1.0,0,0,0
0,188,47,507,-4473.0,1.0,0,0,0
0,188,48,491,-4473.0,1.0,0,0,0
0,188,49,464,-4473.0,1.0,0,0,0
0,188,50,516,-4473.0,1.0,0,0,0
0,188,51,454,-4473.0,1.0,0,0,0
0,188,52,449,-4473.0,1.0,0,0,0
0,188,53,455,-4473.0,1.0,0,0,0
0,188,54,471,-4473.0,1.0,0,0,0
0,188,55,455,-4473.0,1.0,0,0,0
0,188,56,491,-4473.0,1.0,0,0,0
0,188,57,494,-4473.0,1.0,0,0,0
0,188,58,499,-4473.0,1.0,0,0,0
0,188,59,410,-4473.0,1.0,0,0,0
0,188,60,485,-4473.0,1.0,0,0,0
0,188,61,446,-4473.0,1.0,0,0,0
0,188,62,500,-4473.0,1.0,0,0,0
0,188,63,459,-4473.0,1.0,0,0,0
0,188,64,473,-4473.0,1.0,0,0,0
0,188,65,466,-4473.0,1.0,0,0,0
0,188,66,462,-4473.0,1.0,0,0,0
0,188,67,505,-4473.0,1.0,0,0,0
0,188,68,451,-4473.0,1.0,0,0,0
