alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
1e-07,28,66,152,-2683.7026493002477,5.700175699766078,0,0,0
1e-07,28,67,161,-2683.702643100254,5.700181899759627,0,0,0
1e-07,28,68,165,-2683.702637300247,5.700187699766957,0,0,0
1e-07,28,69,138,-2683.602673900258,5.800151099755567,0,0,0
1e-07,28,70,152,-2683.602653500257,5.800171499756743,0,0,0
1e-07,28,71,154,-2683.6026497002654,5.800175299748389,0,0,0
1e-07,28,72,159,-2683.602643000253,5.800181999760753,0,0,0
1e-07,28,73,167,-2683.6026358002637,5.800189199750093,0,0,0
1e-07,28,74,170,-2683.502626400265,5.900198599748819,0,0,0
1e-07,28,75,140,-2683.4026638002438,6.000161199769991,0,0,0
1e-07,28,76,170,-2683.4026364002475,6.000188599766261,0,0,0
1e-07,28,77,174,-2683.4026305002567,6.000194499757072,0,0,0
1e-07,28,78,136,-2683.3026731002615,6.100151899752291,0,0,0
1e-07,28,79,135,-2683.302664600258,6.100160399755623,0,0,0
1e-07,28,80,152,-2683.2026475002613,6.200177499752499,0,0,0
1e-07,28,81,162,-2683.2026456002704,6.20017939974332,0,0,0
1e-07,28,82,173,-2683.2026324002445,6.200192599769252,0,0,0
1e-07,28,83,173,-2683.202627600248,6.200197399765784,0,0,0
1e-07,28,84,181,-2683.202623300256,6.200201699757599,0,0,0
1e-07,28,85,165,-2683.102643100256,6.3001818997577175,0,0,0
1e-07,28,86,164,-2683.102641400244,6.300183599769753,0,0,0
1e-07,28,87,159,-2683.0026424002403,6.400182599773416,0,0,0
1e-07,28,88,171,-2683.0026250002634,6.4001999997503844,0,0,0
1e-07,28,89,148,-2682.9026564002615,6.5001685997522145,0,0,0
1e-07,28,90,137,-2682.602672100281,6.800152899732893,0,0,0
1e-07,28,91,166,-2682.602636000254,6.800188999759939,0,0,0
1e-07,28,92,179,-2682.5026189002483,6.900206099765455,0,0,0
1e-07,28,93,187,-2682.502608200262,6.900216799751888,0,0,0
1e-07,28,94,150,-2682.40265530026,7.000169699753769,0,0,0
1e-07,28,95,159,-2682.40264990026,7.00017509975396,0,0,0
1e-07,28,96,202,-2682.3025968002507,7.100228199763023,0,0,0
1e-07,28,97,170,-2682.0026316002636,7.400193399750151,0,0,0
1e-07,28,98,185,-2682.002613200249,7.400211799764747,0,0,0
1e-07,28,99,151,-2681.6026562002635,7.800168799750281,0,0,0
1e-07,29,0,135,-2628.802142800221,2.800119199808705,0,0,0
1e-07,29,1,128,-2628.7021518002452,2.900110199784649,0,0,0
1e-07,29,2,140,-2628.702136700236,2.9001252997936717,0,0,0
1e-07,29,3,104,-2628.6021703002557,3.0000916997742024,0,0,0
1e-07,29,4,119,-2628.302153500248,3.3001084997817998,0,0,0
1e-07,29,5,121,-2628.2021560002463,3.400105999783591,0,0,0
1e-07,29,6,130,-2628.202149700246,3.400112299783814,0,0,0
1e-07,29,7,126,-2628.202147200251,3.4001147997787484,0,0,0
1e-07,29,8,146,-2628.2021329002328,3.400129099797141,0,0,0
1e-07,29,9,151,-2628.2021233002383,3.400138699791569,0,0,0
1e-07,29,10,122,-2628.102151400246,3.500110599783966,0,0,0
1e-07,29,11,135,-2628.1021362002393,3.500125799790567,0,0,0
1e-07,29,12,121,-2628.002157600243,3.6001043997866873,0,0,0
1e-07,29,13,118,-2628.002153400251,3.600108599779105,0,0,0
1e-07,29,14,133,-2628.0021437002524,3.6001182997774777,0,0,0
1e-07,29,15,128,-2627.902146800234,3.7001151997960733,0,0,0
1e-07,29,16,115,-2627.8021611002505,3.800100899779409,0,0,0
1e-07,29,17,123,-2627.802147600234,3.8001143997958025,0,0,0
1e-07,29,18,136,-2627.8021428002435,3.8001191997864225,0,0,0
1e-07,29,19,128,-2627.702144000233,3.9001179997967483,0,0,0
1e-07,29,20,135,-2627.702138300223,3.9001236998069544,0,0,0
1e-07,29,21,76,-2627.6021878002507,4.000074199779192,0,0,0
1e-07,29,22,122,-2627.6021541002433,4.000107899786599,0,0,0
1e-07,29,23,128,-2627.6021428002387,4.000119199791243,0,0,0
1e-07,29,24,147,-2627.602131700251,4.0001302997789026,0,0,0
1e-07,29,25,159,-2627.602119000215,4.0001429998146705,0,0,0
1e-07,29,26,109,-2627.50216670025,4.100095299779696,0,0,0
1e-07,29,27,126,-2627.5021477002333,4.100114299796587,0,0,0
1e-07,29,28,129,-2627.502144300247,4.100117699782913,0,0,0
1e-07,29,29,136,-2627.502141100252,4.100120899777721,0,0,0
1e-07,29,30,135,-2627.5021404002396,4.100121599790327,0,0,0
1e-07,29,31,139,-2627.502136500247,4.1001254997827346,0,0,0
1e-07,29,32,125,-2627.4021522002504,4.200109799779511,0,0,0
1e-07,29,33,151,-2627.402125700259,4.200136299770747,0,0,0
1e-07,29,34,106,-2627.3021656002447,4.300096399785161,0,0,0
1e-07,29,35,144,-2627.3021302002476,4.300131799782321,0,0,0
1e-07,29,36,132,-2627.202139400242,4.400122599788119,0,0,0
1e-07,29,37,146,-2627.2021347002537,4.400127299776159,0,0,0
1e-07,29,38,125,-2627.1021464002356,4.500115599794299,0,0,0
1e-07,29,39,139,-2627.102143500239,4.500118499790915,0,0,0
1e-07,29,40,131,-2627.102140300262,4.500121699767988,0,0,0
1e-07,29,41,142,-2627.102136500262,4.500125499767819,0,0,0
1e-07,29,42,149,-2627.1021268002532,4.5001351997766506,0,0,0
1e-07,29,43,144,-2627.002133100233,4.6001288997968,0,0,0
1e-07,29,44,153,-2627.0021291002404,4.600132899789514,0,0,0
1e-07,29,45,157,-2626.902119400254,4.7001425997759725,0,0,0
1e-07,29,46,121,-2626.802153200235,4.800108799794998,0,0,0
1e-07,29,47,138,-2626.8021385002376,4.800123499792335,0,0,0
1e-07,29,48,142,-2626.8021335002422,4.800128499787661,0,0,0
1e-07,29,49,135,-2626.7021438002207,4.900118199809185,0,0,0
1e-07,29,50,149,-2626.702130600233,4.900131399796919,0,0,0
1e-07,29,51,147,-2626.702126400223,4.900135599807072,0,0,0
1e-07,29,52,131,-2626.6021485002425,5.000113499787403,0,0,0
1e-07,29,53,125,-2626.6021422002464,5.000119799783533,0,0,0
1e-07,29,54,142,-2626.6021345002437,5.000127499786231,0,0,0
1e-07,29,55,156,-2626.602127400233,5.000134599797093,0,0,0
1e-07,29,56,159,-2626.602116400226,5.000145599804,0,0,0
1e-07,29,57,123,-2626.5021514002474,5.100110599782511,0,0,0
1e-07,29,58,154,-2626.5021213002387,5.1001406997911545,0,0,0
1e-07,29,59,122,-2626.4021510002526,5.20011099977728,0,0,0
1e-07,29,60,149,-2626.4021280002403,5.200133999789614,0,0,0
1e-07,29,61,159,-2626.402124300226,5.20013769980369,0,0,0
1e-07,29,62,163,-2626.402119200232,5.200142799797959,0,0,0
1e-07,29,63,158,-2626.4021183002214,5.20014369980845,0,0,0
1e-07,29,64,167,-2626.402112400231,5.200149599798806,0,0,0
1e-07,29,65,139,-2626.3021382002435,5.300123799786434,0,0,0
1e-07,29,66,146,-2626.30213420022,5.30012779981007,0,0,0
1e-07,29,67,155,-2626.3021235002407,5.300138499789227,0,0,0
1e-07,29,68,158,-2626.302120500237,5.3001414997929714,0,0,0
1e-07,29,69,140,-2626.202134900246,5.400127099783731,0,0,0
1e-07,29,70,154,-2626.2021312002444,5.400130799785529,0,0,0
1e-07,29,71,146,-2626.20212640021,5.400135599819805,0,0,0
1e-07,29,72,171,-2626.2021051002444,5.400156899785543,0,0,0
1e-07,29,73,145,-2626.002133600237,5.600128399792993,0,0,0
1e-07,29,74,174,-2626.00210580023,5.60015619980004,0,0,0
1e-07,29,75,124,-2625.9021468002566,5.700115199773336,0,0,0
1e-07,29,76,146,-2625.9021340002423,5.700127999787583,0,0,0
1e-07,29,77,149,-2625.9021282002477,5.700133799782179,0,0,0
1e-07,29,78,173,-2625.9021057002356,5.700156299794344,0,0,0
1e-07,29,79,138,-2625.8021443002585,5.800117699771363,0,0,0
1e-07,29,80,146,-2625.802134100227,5.800127899803101,0,0,0
1e-07,29,81,154,-2625.8021203002277,5.800141699802225,0,0,0
1e-07,29,82,164,-2625.802112300245,5.8001496997849245,0,0,0
1e-07,29,83,150,-2625.7021286002337,5.900133399796232,0,0,0
1e-07,29,84,159,-2625.602112700239,6.000149299790792,0,0,0
1e-07,29,85,172,-2625.6021086002397,6.000153399790179,0,0,0
1e-07,29,86,156,-2625.402121700241,6.200140299788927,0,0,0
1e-07,29,87,155,-2625.402119800255,6.200142199774746,0,0,0
1e-07,29,88,168,-2625.4021086002494,6.200153399780447,0,0,0
1e-07,29,89,181,-2625.402106500241,6.200155499788707,0,0,0
1e-07,29,90,150,-2625.302126100235,6.3001358997948955,0,0,0
1e-07,29,91,161,-2625.1021147002343,6.500147299795572,0,0,0
1e-07,29,92,162,-2625.0021134002473,6.600148599782642,0,0,0
1e-07,29,93,198,-2625.002083400246,6.600178599783703,0,0,0
1e-07,29,94,166,-2624.602122600228,7.00013939980181,0,0,0
1e-07,29,95,172,-2624.50210840023,7.100153599799796,0,0,0
1e-07,29,96,174,-2624.4021156002264,7.200146399803543,0,0,0
1e-07,29,97,169,-2624.1021066002313,7.500155399798587,0,0,0
1e-07,29,98,160,-2624.002120500232,7.600141499797701,0,0,0
1e-07,29,99,176,-2623.3021055002378,8.300156499792138,0,0,0
1e-07,30,0,116,-2649.6024370001787,2.700116199848253,0,0,0
1e-07,30,1,115,-2649.2024405001803,3.1001126998467043,0,0,0
1e-07,30,2,115,-2649.202434300178,3.100118899848894,0,0,0
1e-07,30,3,141,-2649.2024125001767,3.1001406998502716,0,0,0
1e-07,30,4,127,-2649.1024308001647,3.2001223998622663,0,0,0
1e-07,30,5,122,-2649.002434500182,3.3001186998449157,0,0,0
1e-07,30,6,117,-2649.0024340001755,3.3001191998514514,0,0,0
1e-07,30,7,150,-2649.002408300173,3.3001448998538763,0,0,0
1e-07,30,8,121,-2648.8024373001663,3.5001158998607025,0,0,0
1e-07,30,9,131,-2648.8024245001725,3.5001286998544856,0,0,0
1e-07,30,10,110,-2648.6024470001735,3.700106199853508,0,0,0
1e-07,30,11,119,-2648.6024411001845,3.7001120998424994,0,0,0
1e-07,30,12,117,-2648.602438600174,3.7001145998528955,0,0,0
1e-07,30,13,126,-2648.602429100182,3.7001240998451976,0,0,0
1e-07,30,14,152,-2648.602409100164,3.7001440998628823,0,0,0
1e-07,30,15,159,-2648.6023952001697,3.7001579998573106,0,0,0
1e-07,30,16,144,-2648.4024157001704,3.9001374998565552,0,0,0
1e-07,30,17,141,-2648.402414000172,3.900139199854948,0,0,0
1e-07,30,18,156,-2648.402403500165,3.9001496998621406,0,0,0
1e-07,30,19,153,-2648.302401900168,4.000151299858771,0,0,0
1e-07,30,20,161,-2648.3023945001796,4.000158699847361,0,0,0
1e-07,30,21,134,-2648.20241510018,4.100138099846845,0,0,0
1e-07,30,22,143,-2648.202410400157,4.1001427998699,0,0,0
1e-07,30,23,130,-2648.102420700174,4.200132499852771,0,0,0
1e-07,30,24,149,-2648.1024141001803,4.200139099846638,0,0,0
1e-07,30,25,143,-2648.1024121001647,4.200141099862321,0,0,0
1e-07,30,26,154,-2648.002403600157,4.30014959987011,0,0,0
1e-07,30,27,148,-2648.0024033001855,4.300149899841472,0,0,0
1e-07,30,28,165,-2648.002395800183,4.300157399844011,0,0,0
1e-07,30,29,137,-2647.9024240001913,4.400129199835646,0,0,0
1e-07,30,30,148,-2647.90241320018,4.400139999846942,0,0,0
1e-07,30,31,154,-2647.902402300175,4.4001508998521786,0,0,0
1e-07,30,32,133,-2647.8024197001887,4.5001334998382845,0,0,0
1e-07,30,33,140,-2647.8024113001743,4.500141899852679,0,0,0
1e-07,30,34,153,-2647.802404800191,4.50014839983578,0,0,0
1e-07,30,35,155,-2647.8024034001664,4.500149799860537,0,0,0
1e-07,30,36,153,-2647.802400700176,4.500152499851083,0,0,0
1e-07,30,37,171,-2647.802385400183,4.500167799843894,0,0,0
1e-07,30,38,165,-2647.702393600171,4.600159599855942,0,0,0
1e-07,30,39,144,-2647.602416200182,4.700136999845199,0,0,0
1e-07,30,40,180,-2647.6023743001815,4.7001788998454685,0,0,0
1e-07,30,41,148,-2647.502402300178,4.800150899849086,0,0,0
1e-07,30,42,121,-2647.4024314001554,4.900121799871613,0,0,0
1e-07,30,43,155,-2647.4024014001857,4.9001517998412965,0,0,0
1e-07,30,44,156,-2647.402400200181,4.900152999845886,0,0,0
1e-07,30,45,168,-2647.402384400173,4.900168799853873,0,0,0
1e-07,30,46,157,-2647.3023949001645,5.000158299862505,0,0,0
1e-07,30,47,153,-2647.202402700167,5.100150499859865,0,0,0
1e-07,30,48,157,-2647.202402100191,5.100151099835784,0,0,0
1e-07,30,49,155,-2647.2024018001703,5.100151399856713,0,0,0
1e-07,30,50,175,-2647.2023924001887,5.10016079983825,0,0,0
1e-07,30,51,166,-2647.2023855001735,5.1001676998535,0,0,0
1e-07,30,52,143,-2647.1024158001633,5.200137399863706,0,0,0
1e-07,30,53,139,-2647.102414000172,5.20013919985513,0,0,0
1e-07,30,54,138,-2647.102411800188,5.20014139983914,0,0,0
1e-07,30,55,152,-2647.102396700159,5.2001564998681715,0,0,0
1e-07,30,56,159,-2647.1023966001726,5.200156599854381,0,0,0
1e-07,30,57,177,-2647.1023794001744,5.200173799852564,0,0,0
1e-07,30,58,184,-2647.1023712001734,5.200181999853612,0,0,0
1e-07,30,59,164,-2647.0023906001816,5.300162599845407,0,0,0
1e-07,30,60,154,-2646.9024014001598,5.400151799867217,0,0,0
1e-07,30,61,162,-2646.9023908001645,5.400162399862438,0,0,0
1e-07,30,62,187,-2646.9023774001644,5.400175799862609,0,0,0
1e-07,30,63,148,-2646.802403400178,5.500149799849169,0,0,0
1e-07,30,64,153,-2646.8024025001805,5.500150699846472,0,0,0
1e-07,30,65,166,-2646.8023859001655,5.5001672998614595,0,0,0
1e-07,30,66,186,-2646.802379400151,5.500173799875938,0,0,0
1e-07,30,67,152,-2646.602409500169,5.7001436998580175,0,0,0
1e-07,30,68,165,-2646.6023965001746,5.700156699852414,0,0,0
1e-07,30,69,159,-2646.6023965001627,5.7001566998642375,0,0,0
1e-07,30,70,160,-2646.502386200168,5.800166999858902,0,0,0
1e-07,30,71,170,-2646.5023805001756,5.800172699851373,0,0,0
1e-07,30,72,143,-2646.4024127002003,5.900140499826648,0,0,0
1e-07,30,73,175,-2646.402387000183,5.9001661998440795,0,0,0
1e-07,30,74,171,-2646.2023810001697,6.1001721998572975,0,0,0
1e-07,30,75,183,-2646.2023731001914,6.1001800998355975,0,0,0
1e-07,30,76,171,-2646.102380800166,6.200172399861003,0,0,0
1e-07,30,77,167,-2646.0023975001914,6.300155699835614,0,0,0
1e-07,30,78,160,-2646.0023956001723,6.300157599854629,0,0,0
1e-07,30,79,165,-2646.0023946001584,6.30015859986861,0,0,0
1e-07,30,80,167,-2646.0023937001624,6.300159499864549,0,0,0
1e-07,30,81,188,-2645.9023675001913,6.400185699835674,0,0,0
1e-07,30,82,191,-2645.902365300163,6.400187899863795,0,0,0
1e-07,30,83,173,-2645.8023857001617,6.500167499865256,0,0,0
1e-07,30,84,196,-2645.8023587001576,6.500194499869394,0,0,0
1e-07,30,85,205,-2645.8023509001796,6.500202299847388,0,0,0
1e-07,30,86,208,-2645.7023537001764,6.6001994998505324,0,0,0
1e-07,30,87,194,-2645.6023638001743,6.700189399852661,0,0,0
1e-07,30,88,200,-2645.602358100162,6.700195099865141,0,0,0
1e-07,30,89,156,-2645.502401500187,6.800151699840171,0,0,0
1e-07,30,90,168,-2645.3023886001824,7.000164599844538,0,0,0
1e-07,30,91,167,-2645.2023815001708,7.100171699856219,0,0,0
1e-07,30,92,191,-2645.202364800176,7.100188399851049,0,0,0
1e-07,30,93,155,-2645.1024050001606,7.200148199866362,0,0,0
1e-07,30,94,178,-2645.002384200173,7.300168999854122,0,0,0
1e-07,30,95,189,-2644.902362300184,7.400190899842983,0,0,0
1e-07,30,96,165,-2644.802393900176,7.5001592998510205,0,0,0
1e-07,30,97,176,-2644.802388000157,7.500165199870025,0,0,0
1e-07,30,98,173,-2644.802379700162,7.500173499865014,0,0,0
1e-07,30,99,212,-2643.9023446001684,8.400208599858615,0,0,0
1e-07,31,0,95,-2622.5038258001787,1.6001508998392637,0,0,0
1e-07,31,1,110,-2622.403814100175,1.7001625998427699,0,0,0
1e-07,31,2,105,-2622.103813400163,2.000163299855103,0,0,0
1e-07,31,3,98,-2621.7038115001756,2.4001651998423768,0,0,0
1e-07,31,4,110,-2621.7038007001624,2.4001759998554917,0,0,0
1e-07,31,5,108,-2621.6038063001606,2.500170399857325,0,0,0
1e-07,31,6,124,-2621.6037735001632,2.5002031998546954,0,0,0
1e-07,31,7,116,-2621.503796300171,2.600180399846977,0,0,0
1e-07,31,8,114,-2621.5037948001554,2.6001818998624913,0,0,0
1e-07,31,9,119,-2621.5037817001844,2.6001949998335476,0,0,0
1e-07,31,10,129,-2621.503773200182,2.6002034998359704,0,0,0
1e-07,31,11,124,-2621.403786500176,2.700190199841927,0,0,0
1e-07,31,12,129,-2621.4037784001653,2.700198299852673,0,0,0
1e-07,31,13,110,-2621.303802100166,2.8001745998517436,0,0,0
1e-07,31,14,130,-2621.3037720001735,2.800204699844471,0,0,0
1e-07,31,15,128,-2621.303768600158,2.8002080998599013,0,0,0
1e-07,31,16,111,-2621.2037964001734,2.9001802998445783,0,0,0
1e-07,31,17,116,-2621.203796300159,2.900180399858982,0,0,0
1e-07,31,18,117,-2621.203795800182,2.9001808998359593,0,0,0
1e-07,31,19,122,-2621.2037937001787,2.900182999839217,0,0,0
1e-07,31,20,121,-2621.203787600181,2.9001890998370072,0,0,0
1e-07,31,21,128,-2621.203774900159,2.9002017998591327,0,0,0
1e-07,31,22,84,-2621.103840200191,3.000136499827022,0,0,0
1e-07,31,23,125,-2621.1037774001634,3.0001992998545575,0,0,0
1e-07,31,24,148,-2621.103743500173,3.0002331998448426,0,0,0
1e-07,31,25,100,-2621.0038188001727,3.1001578998452715,0,0,0
1e-07,31,26,104,-2621.003812800173,3.100163899845029,0,0,0
1e-07,31,27,113,-2621.003805400171,3.1001712998468065,0,0,0
1e-07,31,28,123,-2621.003791600156,3.1001850998618465,0,0,0
1e-07,31,29,119,-2621.003790100167,3.1001865998509857,0,0,0
1e-07,31,30,122,-2621.0037898001574,3.100186899860546,0,0,0
1e-07,31,31,130,-2621.0037771001716,3.1001995998462917,0,0,0
1e-07,31,32,142,-2621.00375060015,3.100226099867996,0,0,0
1e-07,31,33,141,-2621.003747600171,3.100229099846729,0,0,0
1e-07,31,34,99,-2620.9038219001677,3.2001547998502247,0,0,0
1e-07,31,35,112,-2620.9037996001757,3.2001770998422217,0,0,0
1e-07,31,36,107,-2620.803803200186,3.300173499831999,0,0,0
1e-07,31,37,117,-2620.803794300161,3.3001823998570217,0,0,0
1e-07,31,38,114,-2620.7038042001686,3.4001724998493046,0,0,0
1e-07,31,39,122,-2620.7037922001664,3.400184499851548,0,0,0
1e-07,31,40,121,-2620.7037876001623,3.400189099855652,0,0,0
1e-07,31,41,138,-2620.7037655001745,3.4002111998433975,0,0,0
1e-07,31,42,121,-2620.603791900173,3.5001847998451012,0,0,0
1e-07,31,43,128,-2620.603783700184,3.500192999833871,0,0,0
1e-07,31,44,129,-2620.60376830017,3.5002083998479065,0,0,0
1e-07,31,45,122,-2620.5037796001793,3.600197099838624,0,0,0
1e-07,31,46,124,-2620.4037924001746,3.700184299843386,0,0,0
1e-07,31,47,135,-2620.403775800176,3.7002008998420024,0,0,0
1e-07,31,48,139,-2620.403758900175,3.7002177998429033,0,0,0
1e-07,31,49,142,-2620.403742200142,3.7002344998759327,0,0,0
1e-07,31,50,118,-2620.3037956001835,3.80018109983439,0,0,0
1e-07,31,51,121,-2620.3037850001756,3.800191699842344,0,0,0
1e-07,31,52,128,-2620.303770500174,3.8002061998440695,0,0,0
1e-07,31,53,141,-2620.3037474001762,3.8002292998417033,0,0,0
1e-07,31,54,125,-2620.203782900178,3.9001937998400535,0,0,0
1e-07,31,55,133,-2620.2037760001663,3.9002006998516663,0,0,0
1e-07,31,56,131,-2620.2037737001815,3.900202999836438,0,0,0
1e-07,31,57,138,-2620.2037687001766,3.9002079998413137,0,0,0
1e-07,31,58,136,-2620.203763000171,3.9002136998469723,0,0,0
1e-07,31,59,146,-2620.2037448001624,3.9002318998554983,0,0,0
1e-07,31,60,138,-2620.10376520017,4.000211499847865,0,0,0
1e-07,31,61,139,-2620.1037613001736,4.000215399844365,0,0,0
1e-07,31,62,130,-2620.0037616001773,4.100215099840625,0,0,0
1e-07,31,63,134,-2620.0037592001654,4.100217499852533,0,0,0
1e-07,31,64,134,-2620.0037591001765,4.100217599841471,0,0,0
1e-07,31,65,144,-2620.0037425001765,4.100234199841452,0,0,0
1e-07,31,66,104,-2619.903821500174,4.200155199843721,0,0,0
1e-07,31,67,134,-2619.9037653001933,4.200211399824639,0,0,0
1e-07,31,68,113,-2619.80379240017,4.300184299847842,0,0,0
1e-07,31,69,138,-2619.8037610001816,4.300215699836372,0,0,0
1e-07,31,70,147,-2619.803748100159,4.3002285998591105,0,0,0
1e-07,31,71,151,-2619.8037391001694,4.300237599848515,0,0,0
1e-07,31,72,137,-2619.7037662001535,4.400210499864443,0,0,0
1e-07,31,73,157,-2619.7037335001787,4.400243199839224,0,0,0
1e-07,31,74,134,-2619.603756500177,4.500220199840896,0,0,0
1e-07,31,75,144,-2619.603739200167,4.500237499850755,0,0,0
1e-07,31,76,156,-2619.5037266001805,4.600250099837467,0,0,0
1e-07,31,77,166,-2619.5037158001496,4.600260899868317,0,0,0
1e-07,31,78,175,-2619.503702500168,4.600274199849991,0,0,0
1e-07,31,79,127,-2619.4037847001673,4.700191999850631,0,0,0
1e-07,31,80,163,-2619.4037228001544,4.700253899863583,0,0,0
1e-07,31,81,143,-2619.303744200181,4.800232499836966,0,0,0
1e-07,31,82,172,-2619.303703700168,4.800272999849767,0,0,0
1e-07,31,83,141,-2619.203761700156,4.900214999861873,0,0,0
1e-07,31,84,145,-2619.2037456001867,4.900231099831217,0,0,0
1e-07,31,85,152,-2619.203741200177,4.900235499841074,0,0,0
1e-07,31,86,164,-2619.2037127001636,4.90026399985436,0,0,0
1e-07,31,87,136,-2619.1037616001595,5.000215099858451,0,0,0
1e-07,31,88,142,-2619.103754700166,5.000221999851874,0,0,0
1e-07,31,89,152,-2618.9037346001696,5.20024209984831,0,0,0
1e-07,31,90,152,-2618.803742900164,5.300233799854141,0,0,0
1e-07,31,91,158,-2618.703727700166,5.4002489998520105,0,0,0
1e-07,31,92,177,-2618.6037011001467,5.500275599871202,0,0,0
1e-07,31,93,169,-2618.4037035001656,5.70027319985229,0,0,0
1e-07,31,94,153,-2618.3037490001702,5.80022769984771,0,0,0
1e-07,31,95,144,-2618.203755300166,5.900221399851944,0,0,0
1e-07,31,96,155,-2618.2037273001665,5.900249399851418,0,0,0
1e-07,31,97,159,-2618.1037187001566,6.000257999861333,0,0,0
1e-07,31,98,161,-2617.8037128001765,6.300263899841411,0,0,0
1e-07,31,99,165,-2617.303718500151,6.80025819986713,0,0,0
1e-07,32,0,132,-2659.7025869001955,3.0001438998233425,0,0,0
1e-07,32,1,118,-2659.6026095002185,3.100121299800321,0,0,0
1e-07,32,2,114,-2659.6026082002177,3.100122599801125,0,0,0
1e-07,32,3,129,-2659.6025910002086,3.100139799810222,0,0,0
1e-07,32,4,120,-2659.402608000209,3.300122799809742,0,0,0
1e-07,32,5,100,-2659.2026222002096,3.5001085998092094,0,0,0
1e-07,32,6,129,-2659.2025979002165,3.500132899802338,0,0,0
1e-07,32,7,119,-2659.102606200203,3.6001245998158993,0,0,0
1e-07,32,8,128,-2659.102595200218,3.6001355998009785,0,0,0
1e-07,32,9,124,-2659.002601000202,3.70012979981675,0,0,0
1e-07,32,10,129,-2658.902589100198,3.8001416998208697,0,0,0
1e-07,32,11,115,-2658.802607400199,3.9001233998196767,0,0,0
1e-07,32,12,122,-2658.7025999002076,4.000130899811211,0,0,0
1e-07,32,13,148,-2658.702573700202,4.000157099816988,0,0,0
1e-07,32,14,129,-2658.6025908002034,4.100139999815383,0,0,0
1e-07,32,15,140,-2658.60258470021,4.100146099808626,0,0,0
1e-07,32,16,143,-2658.602580000208,4.100150799810763,0,0,0
1e-07,32,17,129,-2658.5025915002147,4.20013929980405,0,0,0
1e-07,32,18,136,-2658.502590300197,4.200140499821828,0,0,0
1e-07,32,19,140,-2658.5025833002155,4.200147499803279,0,0,0
1e-07,32,20,129,-2658.4025940001934,4.300136799825395,0,0,0
1e-07,32,21,127,-2658.4025891002034,4.300141699815413,0,0,0
1e-07,32,22,141,-2658.4025842001997,4.300146599819072,0,0,0
1e-07,32,23,153,-2658.402569900198,4.300160899820639,0,0,0
1e-07,32,24,153,-2658.4025677002014,4.300163099817382,0,0,0
1e-07,32,25,114,-2658.302605200196,4.400125599822786,0,0,0
1e-07,32,26,119,-2658.30260270019,4.400128099828635,0,0,0
1e-07,32,27,132,-2658.302595500191,4.40013529982798,0,0,0
1e-07,32,28,136,-2658.302585500201,4.400145299817723,0,0,0
1e-07,32,29,124,-2658.202602100203,4.500128699815832,0,0,0
1e-07,32,30,127,-2658.202595600202,4.500135199816668,0,0,0
1e-07,32,31,124,-2658.2025937002086,4.5001370998102175,0,0,0
1e-07,32,32,134,-2658.2025878002155,4.500142999803302,0,0,0
1e-07,32,33,114,-2658.102603300207,4.600127499811606,0,0,0
1e-07,32,34,144,-2658.102576400201,4.600154399817711,0,0,0
1e-07,32,35,149,-2658.1025743002065,4.6001564998123285,0,0,0
1e-07,32,36,143,-2658.1025722002078,4.600158599811039,0,0,0
1e-07,32,37,136,-2658.0025847002194,4.70014609979944,0,0,0
1e-07,32,38,148,-2658.0025717001945,4.700159099824305,0,0,0
1e-07,32,39,150,-2658.002570600194,4.70016019982495,0,0,0
1e-07,32,40,108,-2657.9026212002077,4.800109599811094,0,0,0
1e-07,32,41,122,-2657.9026014001993,4.800129399819525,0,0,0
1e-07,32,42,140,-2657.902580700205,4.800150099813891,0,0,0
1e-07,32,43,143,-2657.902577300218,4.800153499800672,0,0,0
1e-07,32,44,150,-2657.902565600203,4.800165199815638,0,0,0
1e-07,32,45,157,-2657.902563400211,4.800167399807833,0,0,0
1e-07,32,46,121,-2657.8026014002157,4.900129399803063,0,0,0
1e-07,32,47,121,-2657.8025959002157,4.900134899803106,0,0,0
1e-07,32,48,137,-2657.802584000213,4.9001467998059525,0,0,0
1e-07,32,49,143,-2657.8025771002044,4.900153699814382,0,0,0
1e-07,32,50,157,-2657.8025648002235,4.900165999795263,0,0,0
1e-07,32,51,159,-2657.8025629001854,4.900167899833377,0,0,0
1e-07,32,52,130,-2657.702597700196,5.0001330998229605,0,0,0
1e-07,32,53,131,-2657.702592800208,5.000137999810704,0,0,0
1e-07,32,54,131,-2657.702589100197,5.000141699821597,0,0,0
1e-07,32,55,137,-2657.702580400215,5.000150399803715,0,0,0
1e-07,32,56,168,-2657.7025556002104,5.000175199808382,0,0,0
1e-07,32,57,137,-2657.6025825002052,5.100148299813554,0,0,0
1e-07,32,58,118,-2657.502600400185,5.200130399833597,0,0,0
1e-07,32,59,137,-2657.502588600209,5.200142199809761,0,0,0
1e-07,32,60,125,-2657.4026037002004,5.300127099818383,0,0,0
1e-07,32,61,128,-2657.402597700203,5.3001330998158664,0,0,0
1e-07,32,62,132,-2657.302598600183,5.4001321998357525,0,0,0
1e-07,32,63,156,-2657.3025716001976,5.400159199821246,0,0,0
1e-07,32,64,151,-2657.3025683002,5.400162499818634,0,0,0
1e-07,32,65,144,-2657.202574600196,5.500156199822868,0,0,0
1e-07,32,66,159,-2657.2025589002005,5.50017189981827,0,0,0
