alpha,instance_id,hd_mean,hd_min,hd_max,hd_std,eng_count,bit_count,gs_count,best_energy,best_delta,target_density
1e-09,257,66.56,35,103,12.725030451829968,0,0,0,-4343.0000292348695,3.8313010009005666e-07,0.5548823948681397
1e-09,258,82.09,55,125,14.12734582290672,0,0,0,-4301.0000321318175,7.271828508237377e-07,0.5506058446186742
1e-09,259,69.43,38,116,14.109043199310149,0,0,0,-4327.0000300758265,4.6717377699678764e-07,0.550071275837491
1e-09,260,73.39,43,121,15.077065364320738,0,0,0,-4478.000032488994,5.620058800559491e-07,0.5577334283677833
1e-09,261,56.21,24,93,13.908483022961203,0,0,0,-4450.000023408862,2.4013752408791333e-07,0.5545260156806843
1e-09,262,85.24,46,121,16.20069134327298,0,0,0,-4430.000036564851,6.771488187951036e-07,0.5611190306486101
1e-09,263,71.39,49,113,12.921218982743076,0,0,0,-4601.000022509822,4.491776053328067e-07,0.5671774768353528
1e-09,264,58.13,17,91,12.836397469695305,0,0,0,-4409.000025578819,1.5818113752175122e-07,0.5520313613684961
1e-09,265,53.12,31,84,11.543205793885857,0,0,0,-4346.000023535799,3.0720093491254374e-07,0.5497148966500356
1e-09,266,76.77,34,106,14.675050255450575,0,0,0,-4526.00003785398,5.490201147040352e-07,0.5641482537419815
1e-09,267,72.17,40,122,15.236833660573971,0,0,0,-4384.000026978761,4.522389644989744e-07,0.5523877405559515
1e-09,268,84.12,44,119,14.45356703378097,0,0,0,-4379.000027889859,5.231413524597883e-07,0.5532786885245902
1e-09,269,51.12,22,86,11.877945950373743,0,0,0,-4400.000022715784,2.0221523300278932e-07,0.5534568781183179
1e-09,270,73.84,45,100,11.726653401546411,0,0,0,-4511.00003162001,5.969895937596448e-07,0.5604062722736992
1e-09,271,52.99,24,88,11.438964113939688,0,0,0,-4335.000029079773,2.8322665457380936e-07,0.5497148966500356
1e-09,272,66.09,36,92,11.568141596643775,0,0,0,-4389.000019654798,2.752021828200668e-07,0.5454383464005702
1e-09,273,76.45,44,115,15.134315313221144,0,0,0,-4460.000025953862,4.4013813749188557e-07,0.5543478260869565
1e-09,274,83.99,52,114,15.661733620515959,0,0,0,-4441.000024315807,5.121928552398458e-07,0.5563079116179616
1e-09,275,77.09,39,105,13.601540353945209,0,0,0,-4463.000020099884,3.3311607694486156e-07,0.5511404133998574
1e-09,276,64.2,31,100,15.32710018235674,0,0,0,-4437.00003386093,4.370704118628055e-07,0.5514967925873129
1e-09,277,71.46,41,96,12.750231370449715,0,0,0,-4429.000029318864,5.201354724704288e-07,0.5595153243050606
1e-09,278,76.97,43,117,14.245318529257252,0,0,0,-4293.0000242557635,4.422363417688757e-07,0.5523877405559515
1e-09,279,84.73,54,119,13.985603311977641,0,0,0,-4389.000022376815,4.621851985575631e-07,0.5511404133998574
1e-09,280,59.92,36,91,11.226468723512305,0,0,0,-4466.00003318693,5.000702003599145e-07,0.5534568781183179
1e-09,281,78.94,48,129,14.298125751300413,0,0,0,-4417.000022693848,4.321518645156175e-07,0.5495367070563079
1e-09,282,74.11,43,107,14.522324194150192,0,0,0,-4528.00003194393,6.140708137536421e-07,0.5637918745545261
1e-09,283,67.59,36,97,14.291322542018287,0,0,0,-4446.000030420969,4.30030922871083e-07,0.562544547398432
1e-09,284,83.28,54,118,12.78599233536451,0,0,0,-4372.00005025476,1.075240106729325e-06,0.5491803278688525
1e-09,285,62.86,37,85,11.645617201333728,0,0,0,-4555.0000219388185,3.7218160287011415e-07,0.5611190306486101
1e-09,286,45.21,21,76,11.64585333927918,0,0,0,-4598.000036933112,3.658878995338455e-07,0.5668210976478973
1e-09,287,59.35,33,90,12.53185939914744,0,0,0,-4402.0000378348395,4.94160303787794e-07,0.5532786885245902
1e-09,288,56.37,28,83,12.132316349320933,0,0,0,-4439.000024161841,2.5415920390514657e-07,0.5559515324305061
1e-09,289,73.74,40,113,15.937139015519692,0,0,0,-4557.000037257016,6.539839887409471e-07,0.5707412687099074
1e-09,290,70.97,40,109,14.379468001285723,0,0,0,-4351.0000243208115,4.6618879423476756e-07,0.5555951532430506
1e-09,291,66.16,25,110,15.897622463752246,0,0,0,-4486.000028661022,3.069781087106094e-07,0.5568424803991446
1e-09,292,54.36,26,86,11.948656828279905,0,0,0,-4420.000031636946,3.15054421662353e-07,0.5479330007127584
1e-09,293,55.52,20,92,12.535134622332542,0,0,0,-4448.00004181801,3.5398988984525204e-07,0.5541696364932288
1e-09,294,70.36,44,99,12.259298511742015,0,0,0,-4404.000026261849,5.421516107162461e-07,0.5612972202423379
1e-09,295,74.82,37,105,13.9308147643991,0,0,0,-4407.000037537908,5.830925147165544e-07,0.5506058446186742
1e-09,296,49.87,14,83,12.395688766663996,0,0,0,-4412.000021777818,1.991820681723766e-07,0.562544547398432
1e-09,297,45.67,20,73,10.475738637442232,0,0,0,-4501.000035718946,2.7905480237677693e-07,0.5612972202423379
1e-09,298,70.11,39,104,13.64543513413918,0,0,0,-4346.000024512809,3.981904228567146e-07,0.5497148966500356
1e-09,299,59.96,20,92,13.176433508351188,0,0,0,-4293.000027164837,2.2416315914597362e-07,0.550784034212402
1e-09,300,78.39,46,125,13.546139671507893,0,0,0,-4505.0000346869965,6.570035111508332e-07,0.5616535994297933
1e-09,301,59.56,31,103,12.509452426065659,0,0,0,-4446.000033935975,4.4302487367531285e-07,0.5541696364932288
1e-09,302,62.06,23,105,14.182961608916523,0,0,0,-4410.000025083842,2.1815776563016698e-07,0.5588025659301497
1e-09,303,74.91,45,125,14.907109042332788,0,0,0,-4537.000028879912,6.130876499810256e-07,0.5570206699928724
1e-09,304,55.82,29,99,13.03639520726493,0,0,0,-4426.000025209919,3.180812200298533e-07,0.5548823948681397
1e-09,305,85.01,55,113,13.88416003941182,0,0,0,-4409.000035287851,8.321494533447549e-07,0.5561297220242338
1e-09,306,77.7,49,111,13.150285168010617,0,0,0,-4322.000021846727,4.4927310227649286e-07,0.5447255880256593
1e-09,307,68.03,37,102,10.758675569046591,0,0,0,-4408.0000257458505,3.891491360263899e-07,0.5529223093371347
1e-09,308,62.39,31,95,13.726539986464179,0,0,0,-4406.000029839961,3.8803864299552515e-07,0.5548823948681397
1e-09,309,82.51,48,120,14.336314031158777,0,0,0,-4362.000024262756,5.402444003266282e-07,0.552744119743407
1e-09,310,53.58,14,83,12.826675329172405,0,0,0,-4520.000027976017,1.6798276192275807e-07,0.5637918745545261
1e-09,311,64.81,39,89,11.262055762603913,0,0,0,-4433.000032583851,5.79148945689667e-07,0.5571988595866001
1e-09,312,82.31,42,112,14.934989119513949,0,0,0,-4408.000022497785,4.2821557144634426e-07,0.5586243763364219
1e-09,313,65.5,42,101,12.299186964998947,0,0,0,-4402.000024074754,4.35245965491049e-07,0.552744119743407
1e-09,314,69.41,41,104,12.94302514870461,0,0,0,-4365.000038452891,6.611089702346362e-07,0.5561297220242338
1e-09,315,67.82,39,101,12.885169769933183,0,0,0,-4567.000025836908,4.270914359949529e-07,0.5602280826799715
1e-09,316,103.58,69,139,14.88098115044838,0,0,0,-4448.000026155775,8.072247510426678e-07,0.5588025659301497
1e-09,317,73.08,45,101,11.51840266703678,0,0,0,-4536.000032332983,6.0901675169589e-07,0.56503920171062
1e-09,318,78.08,44,110,12.470509211736303,0,0,0,-4446.000030492842,5.501578925759532e-07,0.5623663578047042
1e-09,319,72.24,30,109,14.12948689797333,0,0,0,-4354.000030117876,3.911236490239389e-07,0.5589807555238774
1e-09,320,71.46,42,109,11.885638392614846,0,0,0,-4451.000060936807,1.061192961060442e-06,0.557911617961511
1e-09,321,91.6,52,131,15.635856228553651,0,0,0,-4419.0000277978515,5.791480361949652e-07,0.5563079116179616
1e-09,322,44.65,19,70,12.004478331022966,0,0,0,-4318.0000292528475,2.3315260477829725e-07,0.5554169636493229
1e-09,323,67.88,36,98,13.332876658845983,0,0,0,-4328.000030651781,5.712190613849089e-07,0.5516749821810406
1e-09,324,93.88,66,132,14.887095082654643,0,0,0,-4348.0000397078,1.0311996447853744e-06,0.5532786885245902
1e-09,325,75.84,41,101,13.080305806822713,0,0,0,-4311.000028866818,4.791818355442956e-07,0.5509622238061297
1e-09,326,99.79,65,133,15.394346364818482,0,0,0,-4370.000020974794,5.722058631363325e-07,0.5586243763364219
1e-09,327,63.7,34,95,14.234816472297773,0,0,0,-4311.000023509737,3.3526339393574744e-07,0.5470420527441198
1e-09,328,74.19,48,106,12.468115334724812,0,0,0,-4459.000027423905,5.600950316875242e-07,0.5571988595866001
1e-09,329,84.15,53,110,12.692025055128122,0,0,0,-4493.00003070288,7.74120053392835e-07,0.5614754098360656
1e-09,330,70.11,42,105,13.315325756435701,0,0,0,-4381.0000316079395,5.590609362116084e-07,0.550071275837491
1e-09,331,73.54,51,110,12.504735103151926,0,0,0,-4436.000040576934,8.440656529273838e-07,0.5525659301496793
1e-09,332,58.9,29,95,13.08166656049603,0,0,0,-4464.000024399843,2.9315742722246796e-07,0.5545260156806843
1e-09,333,79.98,49,114,13.336401313697783,0,0,0,-4463.000035358878,7.341213859035634e-07,0.5593371347113328
1e-09,334,88.07,55,129,15.628342842412948,0,0,0,-4591.000026612926,5.540732672670856e-07,0.5630791161796151
1e-09,335,72.86,45,112,13.549922509003512,0,0,0,-4426.000027277895,5.021047400077805e-07,0.5568424803991446
1e-09,336,84.46,48,126,16.06512994033973,0,0,0,-4328.000027027881,6.141190169728361e-07,0.5518531717747683
1e-09,337,79.63,55,109,11.64272734371118,0,0,0,-4462.000033668933,7.120670488802716e-07,0.5561297220242338
1e-09,338,52.94,27,95,12.19165288219772,0,0,0,-4476.000036409003,3.879968062392436e-07,0.5557733428367784
1e-09,339,73.67,31,101,12.28336680230628,0,0,0,-4392.000030163866,4.0613394958199933e-07,0.5525659301496793
1e-09,340,63.7,39,102,12.280472303620899,0,0,0,-4363.000045366859,7.121407179511152e-07,0.5450819672131147
1e-09,341,62.2,38,94,12.370933675353692,0,0,0,-4447.000032887937,4.490630090003833e-07,0.5491803278688525
1e-09,342,90.05,51,139,15.425546991922198,0,0,0,-4227.000024869746,6.562540875165723e-07,0.5420527441197434
1e-09,343,79.45,55,110,12.299898373563906,0,0,0,-4360.000024342761,5.362389856600203e-07,0.5484675694939416
1e-09,344,79.25,45,132,14.414836107288906,0,0,0,-4475.000031635975,6.050249794498086e-07,0.5561297220242338
1e-09,345,68.67,46,110,13.313943818418343,0,0,0,-4410.00003984885,7.491498763556592e-07,0.5543478260869565
1e-09,346,60.6,36,90,11.18212859879549,0,0,0,-4576.000035646931,5.300689736031927e-07,0.5682466143977192
1e-09,347,123.51,93,163,15.649597438911968,0,0,0,-4348.000031369729,1.279270691156853e-06,0.5532786885245902
1e-09,348,61.23,33,102,12.827981135003279,0,0,0,-4375.00002461184,3.1616036721970886e-07,0.5538132573057734
1e-09,349,116.33,86,156,15.188189490521905,0,0,0,-4475.000030099899,1.058100679074414e-06,0.5497148966500356
1e-09,350,94.95,63,129,14.362712139425478,0,0,0,-4318.000021659707,6.062928150640801e-07,0.5381325730577334
1e-09,351,47.15,24,69,10.997613377456037,0,0,0,-4463.000031874937,2.930628397734836e-07,0.5557733428367784
1e-09,352,65.77,39,98,11.515949808852069,0,0,0,-4339.000025605802,3.911982275894843e-07,0.550071275837491
1e-09,353,57.48,30,90,9.952366552735082,0,0,0,-4474.000029869886,3.4911408874904737e-07,0.5532786885245902
1e-09,354,69.1,43,100,11.52345434320803,0,0,0,-4311.000028451848,5.271513145999052e-07,0.5561297220242338
1e-09,355,63.37,24,96,12.83094306744442,0,0,0,-4439.000037458052,3.719478627317585e-07,0.5493585174625801
1e-09,356,54.89,26,78,11.49686479001993,0,0,0,-4478.000028408962,2.8303838917054236e-07,0.5557733428367784
1e-09,357,95.7,65,130,15.09602596712128,0,0,0,-4381.000028866804,7.351954991463572e-07,0.5541696364932288
1e-09,358,81.82,49,117,17.483352081337262,0,0,0,-4473.000020393768,3.882323653670028e-07,0.5506058446186742
1e-09,359,63.84,39,94,11.274502206306051,0,0,0,-4486.000024866933,3.680670488392934e-07,0.5588025659301497
1e-09,360,78.65,48,110,14.145935812098116,0,0,0,-4548.000038873966,8.430333764408715e-07,0.5614754098360656
1e-09,361,80.28,41,117,15.312138975335875,0,0,0,-4475.0000310639725,5.530273483600467e-07,0.5595153243050606
1e-09,362,97.2,67,132,14.14496376806954,0,0,0,-4406.000021976727,5.812726158183068e-07,0.5580898075552387
1e-09,363,53.18,23,85,13.030257096465903,0,0,0,-4397.000026895797,2.662027327460237e-07,0.5520313613684961
1e-09,364,62.89,35,94,11.439313790608246,0,0,0,-4530.000022853887,3.1211311579681933e-07,0.5523877405559515
1e-09,365,63.89,29,96,11.367405156850882,0,0,0,-4548.000031518945,3.570548869902268e-07,0.5641482537419815
1e-09,366,68.54,35,108,13.215460642747193,0,0,0,-4480.0000413589305,7.840699254302308e-07,0.5529223093371347
1e-09,367,70.13,30,110,14.360818221814522,0,0,0,-4435.00002510385,4.1514977056067437e-07,0.5563079116179616
1e-09,368,68.82,31,99,12.846306862285363,0,0,0,-4355.00003107489,3.8911002775421366e-07,0.5506058446186742
1e-09,369,62.18,27,88,12.288514963167845,0,0,0,-4463.000030437974,4.890262061962858e-07,0.5600498930862438
1e-09,370,77.27,47,110,12.624464345072228,0,0,0,-4338.000028450801,6.461987140937708e-07,0.5511404133998574
1e-09,371,90.55,59,133,15.61561718280773,0,0,0,-4345.000045921913,1.153087396232877e-06,0.5552387740555952
1e-09,372,61.78,32,95,11.6821059745236,0,0,0,-4178.000030417756,3.9724454836687073e-07,0.5379543834640057
1e-09,373,65.31,35,106,12.181703493354286,0,0,0,-4444.000028111956,4.0404393075732514e-07,0.5571988595866001
1e-09,374,49.3,25,81,10.94851588115942,0,0,0,-4539.000034661025,3.4997538023162633e-07,0.5611190306486101
1e-09,375,59.57,29,93,12.83296925890497,0,0,0,-4539.000039207958,4.930416253046133e-07,0.5623663578047042
1e-09,376,93.25,48,127,15.209454296588026,0,0,0,-4404.000038092834,9.311661415267736e-07,0.5529223093371347
1e-09,377,59.2,27,90,12.674383614203887,0,0,0,-4418.0000298139175,3.3908236218849197e-07,0.5623663578047042
1e-09,378,61.61,34,87,10.95252938822809,0,0,0,-4487.000024830854,3.481454768916592e-07,0.5568424803991446
1e-09,379,78.16,45,105,12.299365837310475,0,0,0,-4308.000040855777,8.00222551333718e-07,0.5445473984319316
1e-09,380,89.29,56,126,15.636044896328483,0,0,0,-4338.000024932801,5.661986506311223e-07,0.5463292943692089
1e-09,381,61.03,39,104,12.553449725075573,0,0,0,-4366.000030452981,5.150186552782543e-07,0.5555951532430506
1e-09,382,59.82,35,99,10.65962475887402,0,0,0,-4451.000020714733,2.5726694730110466e-07,0.5561297220242338
1e-09,383,89.17,50,127,15.738522802347115,0,0,0,-4453.000037393884,6.761165423085913e-07,0.5614754098360656
1e-09,384,89.92,57,125,14.171577188160814,0,0,0,-4377.000032537885,8.121151040541008e-07,0.5514967925873129
1e-09,385,60.96,30,91,12.34821444582171,0,0,0,-4452.000028132902,3.710974851856008e-07,0.5605844618674269
1e-09,386,92.3,53,129,15.326773959317073,0,0,0,-4377.000022403702,5.132978913024999e-07,0.561831789023521
1e-09,387,64.55,35,91,11.774867302861633,0,0,0,-4380.00003318599,4.890098352916539e-07,0.5529223093371347
1e-09,388,113.82,64,153,16.68255376134002,0,0,0,-4291.000030794872,8.28127667773515e-07,0.5447255880256593
1e-09,389,64.19,38,95,12.790383106068404,0,0,0,-4520.00002642392,3.8408052205340937e-07,0.5659301496792587
1e-09,390,49.17,19,70,10.721991419507852,0,0,0,-4537.000030539985,2.810147634590976e-07,0.5602280826799715
1e-09,391,81.75,45,127,16.62911603182803,0,0,0,-4419.000026092862,4.80137714475859e-07,0.557911617961511
1e-09,392,67.5,39,104,12.539138726403818,0,0,0,-4407.000029679854,4.331459422246553e-07,0.5634354953670706
1e-09,393,60.67,32,93,12.010041631901197,0,0,0,-4353.00002371282,3.491804818622768e-07,0.5550605844618675
1e-09,394,80.68,54,132,13.348318246131234,0,0,0,-4361.000037194903,7.990975063876249e-07,0.5482893799002139
1e-09,395,73.96,43,109,13.624918348379191,0,0,0,-4369.000026309867,4.6713284973520786e-07,0.550071275837491
1e-09,396,68.09,32,101,13.42318516597309,0,0,0,-4402.000028317918,3.640825525508262e-07,0.5481111903064861
1e-09,397,81.35,48,110,13.063211703099663,0,0,0,-4381.0000236637825,4.402172635309398e-07,0.5538132573057734
1e-09,398,73.96,45,105,12.273483613057868,0,0,0,-4473.000028037841,5.631591193377972e-07,0.556664290805417
1e-09,399,84.64,40,127,16.29264864900732,0,0,0,-4544.000021718908,3.620916686486453e-07,0.561831789023521
1e-09,400,99.01,68,142,15.514183832867262,0,0,0,-4458.00003817989,1.092110323952511e-06,0.5531004989308624
1e-09,401,65.48,35,95,11.682020373205999,0,0,0,-4455.000028931962,4.4303760660113767e-07,0.5532786885245902
1e-09,402,89.84,50,137,16.948581061552026,0,0,0,-4429.000022154799,4.802013791049831e-07,0.5591589451176051
1e-09,403,97.03,61,131,14.790169032164576,0,0,0,-4403.000033419864,8.971364877652377e-07,0.5588025659301497
1e-09,404,72.71,50,104,11.751846663397204,0,0,0,-4303.000026272793,5.652073014061898e-07,0.5431218816821097
1e-09,405,73.42,49,100,11.834001859050048,0,0,0,-4377.000025703782,5.442179826786742e-07,0.5488239486813971
1e-09,406,64.29,34,104,13.89265633347345,0,0,0,-4373.000026849827,3.7617337511619553e-07,0.5522095509622238
1e-09,407,77.23,52,109,13.104087148672356,0,0,0,-4396.000026622869,5.741312634199858e-07,0.5456165359942979
1e-09,408,78.0,45,113,14.474805698177782,0,0,0,-4468.000023959797,4.812036422663368e-07,0.5570206699928724
1e-09,409,73.0,49,102,11.826242006656214,0,0,0,-4377.000029715878,5.491219781106338e-07,0.5477548111190307
1e-09,410,62.96,34,96,12.807747655228066,0,0,0,-4437.000030201917,4.420826371642761e-07,0.5523877405559515
1e-09,411,78.4,47,118,13.328915934913837,0,0,0,-4334.000032777775,6.702248356305063e-07,0.546863863150392
1e-09,412,74.88,29,124,13.93863694914248,0,0,0,-4378.00004241983,5.071706254966557e-07,0.5550605844618675
1e-09,413,68.86,41,96,13.464783696740177,0,0,0,-4489.000031499975,5.900246833334677e-07,0.5548823948681397
1e-09,414,67.93,42,110,13.039367315939835,0,0,0,-4474.000024723889,4.3911131797358394e-07,0.5596935138987883
1e-09,415,75.87,47,110,12.476902660516352,0,0,0,-4376.000019763752,3.8024791138013825e-07,0.5532786885245902
1e-09,416,75.12,42,110,14.09913472522339,0,0,0,-4428.0000273028745,4.47125785285607e-07,0.5577334283677833
1e-09,417,55.56,27,78,10.025288025787589,0,0,0,-4450.00002994887,3.781296982197091e-07,0.5561297220242338
1e-09,418,59.2,26,90,14.280756282494288,0,0,0,-4427.00003057091,3.24090251524467e-07,0.5563079116179616
1e-09,419,56.82,28,87,10.885200962775102,0,0,0,-4526.000031928979,3.940203896490857e-07,0.5721667854597291
1e-09,420,67.5,39,92,11.223635774560755,0,0,0,-4441.000032705867,5.751326170866378e-07,0.5557733428367784
1e-09,421,51.16,22,82,11.941289712589676,0,0,0,-4461.000029101846,2.7815440262202173e-07,0.5621881682109765
1e-09,422,55.16,25,88,12.552067558772936,0,0,0,-4399.000036108879,3.8912094169063494e-07,0.5520313613684961
1e-09,423,58.93,23,86,12.72262158519226,0,0,0,-4617.000035692064,3.329359969939105e-07,0.5689593727726301
1e-09,424,64.12,41,98,11.464972743098869,0,0,0,-4353.000026493892,4.441080818651244e-07,0.5493585174625801
1e-09,425,79.59,38,111,15.638474989588978,0,0,0,-4389.000023695772,3.7222798709990457e-07,0.5543478260869565
1e-09,426,58.31,23,95,14.049693946844537,0,0,0,-4367.000026472887,3.1011313694762066e-07,0.5466856735566643
1e-09,427,65.09,35,93,11.811092244157608,0,0,0,-4375.0000331969,4.5509932533605024e-07,0.5580898075552387
1e-09,428,61.17,38,90,11.001868023204059,0,0,0,-4476.000032803957,5.430429155239835e-07,0.5605844618674269
1e-09,429,86.99,58,136,13.679543121025644,0,0,0,-4425.000028687898,7.031021596048959e-07,0.5561297220242338
1e-09,430,78.63,43,112,13.637195459477729,0,0,0,-4300.000024522765,4.3923500925302505e-07,0.5559515324305061
1e-09,431,110.13,80,149,14.888690338642952,0,0,0,-4412.00003621981,1.230189809575677e-06,0.5511404133998574
1e-09,432,81.1,37,122,14.433641259224924,0,0,0,-4404.000025842811,4.0818940760800615e-07,0.5538132573057734
1e-09,433,53.48,19,81,13.423471980080265,0,0,0,-4441.00003120998,2.3802022042218596e-07,0.5614754098360656
1e-09,434,70.21,40,100,13.140239723840658,0,0,0,-4430.000031962845,5.53154677618295e-07,0.5488239486813971
1e-09,435,63.64,32,89,11.076569866163442,0,0,0,-4448.000026461865,3.621353243943304e-07,0.5470420527441198
1e-09,436,59.3,23,87,12.249489785293099,0,0,0,-4555.00002766191,2.7208989195059985e-07,0.5671774768353528
1e-09,437,83.99,53,111,12.81522141829785,0,0,0,-4423.000025543851,5.61149136046879e-07,0.5602280826799715
1e-09,438,100.83,63,136,15.697168534484172,0,0,0,-4340.000027771803,7.851976988604292e-07,0.5514967925873129
1e-09,439,52.42,31,83,10.203117170747378,0,0,0,-4439.000033889932,4.270686986274086e-07,0.5548823948681397
1e-09,440,68.01,26,97,13.712399498264336,0,0,0,-4429.000024455849,2.361512088100426e-07,0.5589807555238774
1e-09,441,71.11,25,106,14.533337538225691,0,0,0,-4391.00002110577,2.3322991182794794e-07,0.5495367070563079
1e-09,442,51.64,23,87,11.761394475146218,0,0,0,-4433.000029780916,2.5808458303799853e-07,0.5591589451176051
1e-09,443,51.77,23,79,9.847695161813245,0,0,0,-4454.0000320220215,3.1197851058095694e-07,0.5607626514611547
1e-09,444,73.66,47,109,13.826944709515546,0,0,0,-4479.000043185877,8.251226972788572e-07,0.554704205274412
1e-09,445,70.81,42,107,11.95884191717576,0,0,0,-4270.000038818809,6.711907190037891e-07,0.5413399857448326
1e-09,446,87.0,55,126,13.519615379144483,0,0,0,-4618.000029005916,7.020835255389102e-07,0.5643264433357092
1e-09,447,59.58,25,91,10.70717516434657,0,0,0,-4343.000029092886,3.1711442716186866e-07,0.5443692088382038
1e-09,448,80.07,49,111,12.672217643332994,0,0,0,-4379.000031233844,6.831560313003138e-07,0.5555951532430506
1e-09,449,77.33,44,115,14.755375291736906,0,0,0,-4349.000022217763,3.772365744225681e-07,0.5623663578047042
1e-09,450,63.84,34,89,11.91781859234315,0,0,0,-4441.000029114921,3.780787665164098e-07,0.5545260156806843
1e-09,451,72.09,41,106,12.431488245580253,0,0,0,-4365.000028346843,4.831572368857451e-07,0.5523877405559515
1e-09,452,52.1,23,86,12.202868515230342,0,0,0,-4601.000023324881,3.191189534845762e-07,0.5710976478973628
1e-09,453,57.67,26,88,12.209058112729254,0,0,0,-4326.000024448737,2.5626286515034735e-07,0.5531004989308624
1e-09,454,68.55,40,102,13.106010071719005,0,0,0,-4490.00002221077,3.4722961572697386e-07,0.5589807555238774
1e-09,455,60.97,38,89,11.43718059663307,0,0,0,-4538.000024009868,3.9913174987304956e-07,0.5662865288667142
1e-09,456,68.69,25,107,12.9805200203998,0,0,0,-4469.00002596186,2.711403794819489e-07,0.5571988595866001
1e-09,457,66.56,44,104,12.425232392192912,0,0,0,-4421.000043982791,8.482093107886612e-07,0.559871703492516
1e-09,458,70.72,33,107,15.05727731032407,0,0,0,-4308.000035471796,5.292040441418067e-07,0.5454383464005702
1e-09,459,59.52,30,88,13.047206597582488,0,0,0,-4393.000025858795,3.122049747616984e-07,0.5415181753385603
1e-09,460,48.14,22,66,9.234738761870853,0,0,0,-4445.000021061796,1.9120398064842448e-07,0.556664290805417
1e-09,461,73.68,48,115,11.821911858916899,0,0,0,-4479.000023840782,4.3521777115529403e-07,0.56503920171062
1e-09,462,69.99,46,96,11.6451663792322,0,0,0,-4480.000023208835,3.931645551347174e-07,0.5605844618674269
1e-09,463,57.56,24,85,13.741411863414909,0,0,0,-4409.000027656897,2.441029209876433e-07,0.5506058446186742
1e-09,464,64.92,37,106,12.3050233644638,0,0,0,-4263.000037188799,5.862011676072143e-07,0.5470420527441198
1e-09,465,68.22,34,95,12.99736896452509,0,0,0,-4497.000025773879,3.421209839871153e-07,0.5582679971489665
1e-09,466,70.05,45,95,11.290150574726628,0,0,0,-4396.000019979754,3.7524569052038714e-07,0.5441910192444761
1e-09,467,49.39,24,76,11.650660925458263,0,0,0,-4521.000025929943,2.3205666366266087e-07,0.5636136849607983
1e-09,468,61.12,31,90,11.96601855255122,0,0,0,-4375.00003418192,4.440807970240712e-07,0.5466856735566643
1e-09,469,45.99,10,79,13.238953886164872,0,0,0,-4394.000033929931,1.4806846593273804e-07,0.5532786885245902
1e-09,470,81.07,44,135,15.453320031630742,0,0,0,-4385.00003205591,5.550900823436677e-07,0.5473984319315752
1e-09,471,81.97,45,117,13.74078236491649,0,0,0,-4457.000038531859,8.791412255959585e-07,0.5523877405559515
1e-09,472,86.88,57,121,13.609026416316487,0,0,0,-4364.0000324038065,8.711931513971649e-07,0.5564861012116893
1e-09,473,92.94,66,130,13.845446905029826,0,0,0,-4348.00003718587,9.531304385745898e-07,0.5488239486813971
1e-09,474,60.39,29,91,13.149064605514722,0,0,0,-4465.000028659905,3.190943971276283e-07,0.5591589451176051
1e-09,475,72.54,37,111,15.36777147149189,0,0,0,-4452.000031254921,4.4107946450822055e-07,0.5591589451176051
1e-09,476,51.97,22,93,11.55288275713036,0,0,0,-4325.0000512167535,4.84246811538469e-07,0.5441910192444761
1e-09,477,83.97,55,121,14.251634993922627,0,0,0,-4388.000030002752,7.772478056722321e-07,0.5557733428367784
1e-09,478,53.76,32,76,9.996119246987803,0,0,0,-4381.000024492818,3.5818175092572346e-07,0.5509622238061297
1e-09,479,71.9,41,105,11.35033039166702,0,0,0,-4431.000019471709,4.0929171518655494e-07,0.5554169636493229
1e-09,480,61.44,39,86,11.557093060108151,0,0,0,-4470.000029726888,4.801122486242093e-07,0.5488239486813971
1e-09,481,65.59,40,88,10.020074850019835,0,0,0,-4460.000024681922,3.7007794162491336e-07,0.561831789023521
1e-09,482,80.75,53,114,12.272224737186,0,0,0,-4433.00002477579,5.732099452870898e-07,0.5596935138987883
1e-09,483,89.41,51,122,13.350726571988506,0,0,0,-4304.00002239771,6.442896847147495e-07,0.5463292943692089
1e-09,484,68.11,35,102,13.706126367431464,0,0,0,-4527.000030085999,4.6000059228390455e-07,0.5646828225231646
1e-09,485,67.49,32,99,12.01040798640912,0,0,0,-4453.0000240857935,3.1720628612674773e-07,0.5554169636493229
1e-09,486,99.31,66,133,14.882671131218347,0,0,0,-4315.000024909713,6.722866601194255e-07,0.5513186029935851
1e-09,487,88.34,55,118,14.344490231444269,0,0,0,-4471.000026638874,5.941255949437618e-07,0.5584461867426942
1e-09,488,81.89,50,123,13.817304368074115,0,0,0,-4335.000022953746,4.77253706776537e-07,0.5484675694939416
1e-09,489,84.0,46,121,16.411581276647293,0,0,0,-4297.0000361458615,6.841382855782285e-07,0.5502494654312188
1e-09,490,70.11,34,111,13.272448907417198,0,0,0,-4428.000026671892,3.7010795495007187e-07,0.554704205274412
1e-09,491,49.2,27,73,10.264501936285072,0,0,0,-4498.000022314859,2.4614109861431643e-07,0.5584461867426942
1e-09,492,74.37,41,107,13.315896515067994,0,0,0,-4377.000023617762,4.892381184617989e-07,0.5580898075552387
1e-09,493,65.77,35,92,13.098744214618439,0,0,0,-4440.000034041844,4.79156369692646e-07,0.5593371347113328
1e-09,494,70.0,35,113,15.629459363650426,0,0,0,-4382.000030313907,4.990934030502103e-07,0.5511404133998574
1e-09,495,72.48,41,101,13.661244452830788,0,0,0,-4379.000024169839,3.781606210395694e-07,0.5541696364932288
