# target,001000001000000010110011100100101110101011000010001111011010000111010001110010111010011110010000010111100110110101001001001100110000010001011001111100001000000000100110010110001111100011000010101100100000011101001011111100100010010000000100001110101101110010001010011011010010001101011100110010101100
i,j,weight
43,209,5.256232
43,210,-0.932581
43,211,0.747659
43,212,3.802026
43,213,-1.605085
43,214,4.817734
43,215,7.863080
43,216,7.753736
43,217,4.057974
43,218,6.689901
43,219,3.714573
43,220,-0.529471
43,221,-1.365271
43,222,6.243639
43,223,-1.439869
43,224,-2.937719
43,225,-1.645182
43,226,6.367469
43,227,-0.787604
43,228,1.086062
43,229,5.645500
43,230,0.652128
43,231,0.587277
43,232,1.377133
43,233,-0.436135
43,234,-0.032752
43,235,-0.768703
43,236,-0.333139
43,237,4.049765
43,238,1.195146
43,239,0.805344
43,240,0.240776
43,241,-1.735993
43,242,5.407947
43,243,6.277852
43,244,4.399143
43,245,-0.693815
43,246,6.490757
43,247,0.473816
43,248,3.463384
43,249,2.805143
43,250,-1.469287
43,251,6.475453
43,252,5.948055
43,253,6.710821
43,254,-0.146796
43,255,0.295480
43,256,6.623897
43,257,-2.000518
43,258,-0.512124
43,259,-0.942079
43,260,7.897417
43,261,0.244830
43,262,2.936146
43,263,-0.436460
43,264,-0.662278
43,265,4.606310
43,266,4.454833
43,267,-1.307522
43,268,5.338535
43,269,6.686301
43,270,-3.074617
43,271,5.031144
43,272,0.253557
43,273,-1.682671
43,274,7.220361
43,275,1.171734
43,276,-1.205536
43,277,-0.067391
43,278,5.165415
43,279,5.757249
43,280,-0.550833
43,281,4.807864
43,282,1.056166
43,283,4.596949
43,284,3.675065
43,285,2.901369
43,286,0.335225
43,287,-0.736661
43,288,4.406536
43,289,8.479931
43,290,-1.503876
43,291,-2.168786
43,292,6.460174
43,293,0.357107
43,294,6.459743
43,295,0.454535
43,296,4.233233
43,297,7.010057
43,298,-2.019980
43,299,-0.717653
44,44,71.486854
44,45,0.573837
44,46,5.049381
44,47,-0.220871
44,48,1.223076
44,49,1.230842
44,50,6.502395
44,51,4.861334
44,52,5.709941
44,53,5.702035
44,54,-0.051345
44,55,6.579992
44,56,4.492364
44,57,-2.342919
44,58,3.198676
44,59,-2.248829
44,60,0.173184
44,61,0.105600
44,62,-1.190854
44,63,7.522734
44,64,3.625332
44,65,7.654103
44,66,-0.937962
44,67,6.027676
44,68,2.185706
44,69,0.677141
44,70,0.660264
44,71,4.989765
44,72,8.319416
44,73,4.766259
44,74,-3.057094
44,75,-1.733550
44,76,5.570576
44,77,-0.264325
44,78,4.642620
44,79,8.154984
44,80,5.305877
44,81,-0.260031
44,82,8.150810
44,83,-0.443150
44,84,-2.319409
44,85,2.880777
44,86,7.775946
44,87,6.682006
44,88,5.543626
44,89,-0.140787
44,90,-1.547490
44,91,3.154918
44,92,0.952091
44,93,-1.704944
44,94,-0.942419
44,95,-0.123501
44,96,-0.290863
44,97,4.469881
44,98,-1.540531
44,99,7.141670
44,100,8.282458
44,101,2.952734
44,102,3.702428
44,103,0.089183
44,104,-0.005450
44,105,6.657043
44,106,3.545152
44,107,0.846762
44,108,5.500608
44,109,6.180192
44,110,-2.452355
44,111,5.098758
44,112,-2.030448
44,113,6.444682
44,114,-1.213369
44,115,-2.073380
44,116,4.643755
44,117,-2.016663
44,118,1.230513
44,119,7.364957
44,120,0.826236
44,121,-2.930883
44,122,3.129813
44,123,4.776912
44,124,-3.584272
44,125,-1.087429
44,126,6.912685
44,127,5.199503
44,128,-1.351248
44,129,-2.136570
44,130,-1.707469
44,131,-1.443091
44,132,-2.577862
44,133,5.897815
44,134,-3.110282
44,135,-0.796360
44,136,-0.172308
44,137,3.692876
44,138,0.667740
44,139,7.716299
44,140,5.147684
44,141,-1.527231
44,142,0.518680
44,143,2.475603
44,144,6.297377
44,145,7.262361
44,146,5.701854
44,147,5.545234
44,148,-1.943538
44,149,-0.781662
44,150,-0.462644
44,151,-2.047940
44,152,2.337598
44,153,-2.491982
44,154,-0.807807
44,155,-2.481787
44,156,-2.556114
44,157,-2.851752
44,158,-2.730582
44,159,-0.229280
44,160,0.431232
44,161,0.808681
44,162,4.099637
44,163,-1.349625
44,164,-1.808897
44,165,6.259011
44,166,4.587982
44,167,-0.736182
44,168,-0.992941
44,169,7.044495
44,170,0.504762
44,171,4.060066
44,172,2.532088
44,173,0.924112
44,174,0.405576
44,175,1.622795
44,176,5.714287
44,177,8.481749
44,178,6.090487
44,179,5.239020
44,180,5.823073
44,181,0.374809
44,182,-0.749243
44,183,-1.486417
44,184,6.724614
44,185,5.554003
44,186,-1.640561
44,187,-1.226463
44,188,0.615652
44,189,-3.473486
44,190,3.915153
44,191,-2.505246
44,192,5.824699
44,193,-0.102477
44,194,4.392837
44,195,5.165709
44,196,-1.902104
44,197,-1.259369
44,198,6.073145
44,199,-2.818218
44,200,0.318020
44,201,1.505146
44,202,-1.057928
44,203,-0.050070
44,204,1.258830
44,205,6.319939
44,206,8.289908
44,207,3.372279
44,208,-0.007602
44,209,5.901319
44,210,-1.795091
44,211,-1.720677
44,212,7.329108
44,213,0.765385
44,214,5.226815
44,215,6.199641
44,216,7.694504
44,217,5.927644
44,218,7.151126
44,219,5.381193
44,220,-2.998490
44,221,0.262933
44,222,2.932571
44,223,-2.250551
44,224,-0.345823
44,225,0.638905
44,226,6.706855
44,227,-0.794104
44,228,-1.954575
44,229,7.752183
44,230,-2.190287
44,231,-1.047587
44,232,-0.277786
44,233,0.932209
44,234,0.003987
44,235,-0.005315
44,236,-0.518700
44,237,1.586680
44,238,-0.360410
44,239,-3.494666
44,240,-0.959355
44,241,-0.289432
44,242,3.718400
44,243,4.630027
44,244,7.173017
44,245,-1.688172
44,246,7.328244
44,247,-1.147179
44,248,3.218953
44,249,3.014679
44,250,-3.481593
44,251,5.441887
44,252,6.709049
44,253,5.156695
44,254,-3.110548
44,255,-1.956412
44,256,4.707149
44,257,-1.743074
44,258,-1.117888
44,259,0.539046
44,260,5.945066
44,261,0.813804
44,262,8.822532
44,263,-0.103256
44,264,-0.062508
44,265,5.077908
44,266,5.243753
44,267,-0.673651
44,268,6.826070
44,269,4.878061
44,270,-1.249558
44,271,5.565306
44,272,-1.536499
44,273,-3.291249
44,274,5.648825
44,275,-0.081475
44,276,-1.219965
44,277,-1.285431
44,278,6.835866
44,279,6.745485
44,280,-0.902322
44,281,4.893830
44,282,0.373748
44,283,3.953204
44,284,8.187285
44,285,8.356230
44,286,-0.087330
44,287,-0.737977
44,288,3.113377
44,289,3.642983
44,290,-1.266649
44,291,-1.130161
44,292,4.841548
44,293,-3.194012
44,294,5.841215
44,295,0.273468
44,296,6.420634
44,297,4.439977
44,298,0.452815
44,299,0.392608
45,45,54.896088
45,46,7.953322
45,47,0.042584
45,48,-0.760899
45,49,-0.147183
45,50,4.461839
45,51,3.442162
45,52,3.020863
45,53,3.015178
45,54,0.718812
45,55,5.623982
45,56,5.757030
45,57,0.588924
45,58,2.794448
45,59,-1.098032
45,60,-0.515174
45,61,-0.913125
45,62,-2.566533
45,63,4.577821
45,64,4.764453
45,65,6.880623
45,66,-0.720049
45,67,3.538578
45,68,0.629095
45,69,-0.575919
45,70,0.418733
45,71,3.853106
45,72,8.565855
45,73,4.509072
45,74,1.215529
45,75,-1.260003
45,76,5.545168
45,77,-0.459908
45,78,7.272828
45,79,6.114617
45,80,5.824949
45,81,-0.219283
45,82,9.663723
45,83,-1.536103
45,84,-2.218960
45,85,4.055053
45,86,6.154886
45,87,5.277189
45,88,4.144378
45,89,-0.059828
45,90,-2.892973
45,91,6.099586
45,92,1.763302
45,93,-1.009505
45,94,0.420807
45,95,-0.033625
45,96,-0.760976
45,97,7.826766
45,98,-2.922540
45,99,5.589980
45,100,5.497918
45,101,6.736133
45,102,4.976794
45,103,-0.739684
45,104,-0.174868
45,105,4.572950
45,106,6.373188
45,107,-1.791486
45,108,7.044596
45,109,5.470784
45,110,-1.225578
45,111,2.519638
45,112,-1.402330
45,113,5.601454
45,114,-0.455984
45,115,-0.252499
45,116,4.852716
45,117,-1.283339
45,118,-2.180879
45,119,7.577311
45,120,-0.151732
45,121,-2.864383
45,122,4.373138
45,123,5.381823
45,124,-2.396894
45,125,-0.771667
45,126,5.210023
45,127,3.106942
45,128,-2.197768
45,129,0.591592
45,130,1.227155
45,131,-2.566439
45,132,-0.387543
45,133,4.672601
45,134,-0.772921
45,135,-0.592774
45,136,-1.756829
45,137,5.740775
45,138,0.935938
45,139,4.067690
45,140,7.958611
45,141,1.026544
45,142,-0.293505
45,143,5.484592
45,144,5.174766
45,145,3.406913
45,146,3.000635
45,147,4.024885
45,148,-2.125622
45,149,-1.315220
45,150,-2.496217
45,151,2.025583
45,152,3.154813
45,153,-1.827325
45,154,-1.430974
45,155,0.806802
45,156,-0.263546
45,157,1.604982
45,158,0.171844
45,159,-2.658066
45,160,-2.606978
45,161,-1.840875
45,162,5.181799
45,163,-0.819553
45,164,-2.880799
45,165,4.484709
45,166,5.629827
45,167,-0.070038
45,168,-1.570845
45,169,7.545475
45,170,-0.880386
45,171,9.199638
45,172,8.689500
45,173,0.971540
45,174,-1.528883
45,175,-0.018052
45,176,5.918453
45,177,3.481525
45,178,4.888308
45,179,6.003702
45,180,3.970568
45,181,0.583830
45,182,-0.963067
45,183,-1.223074
45,184,5.300785
45,185,6.530572
45,186,-2.672672
45,187,-2.127905
45,188,-0.776318
45,189,-1.228402
45,190,5.609769
45,191,-0.269990
45,192,5.100565
45,193,-0.135119
45,194,8.429858
45,195,3.997537
45,196,-2.539454
45,197,1.399674
45,198,5.967712
45,199,1.970216
45,200,1.742550
45,201,1.799133
45,202,-0.567531
45,203,-0.298534
45,204,0.519612
45,205,5.721937
45,206,4.932036
45,207,6.275825
45,208,-1.150137
45,209,7.525841
45,210,-2.012805
45,211,1.878833
45,212,4.559943
45,213,-0.941596
45,214,7.444014
45,215,6.717648
45,216,5.163185
45,217,3.590333
45,218,3.622268
45,219,3.414515
45,220,0.598156
45,221,0.407090
45,222,6.165709
45,223,-1.160099
45,224,-0.012527
45,225,1.343417
45,226,5.233754
45,227,0.968653
45,228,-0.830520
45,229,6.661560
45,230,-1.405142
45,231,-2.455149
45,232,-2.835449
45,233,-3.771203
45,234,1.613327
45,235,-1.439282
45,236,-1.722733
45,237,4.521170
45,238,-0.283864
45,239,0.861056
45,240,-2.485295
45,241,-1.627557
45,242,7.652100
45,243,4.548490
45,244,7.487622
45,245,-0.795294
45,246,3.881775
45,247,-1.363173
45,248,5.033001
45,249,8.075720
45,250,-0.272424
45,251,2.060515
45,252,1.954959
45,253,3.886786
45,254,-1.257551
45,255,-0.007008
45,256,8.562895
45,257,0.468745
45,258,-2.344384
45,259,-2.649431
45,260,8.502412
45,261,1.208216
45,262,4.621235
45,263,-1.357526
45,264,-0.904529
45,265,7.516519
45,266,5.840743
45,267,-1.726309
45,268,3.175785
45,269,4.043297
45,270,1.195342
45,271,4.897396
45,272,-0.093453
45,273,-0.615504
45,274,6.059944
45,275,0.293088
45,276,-1.844167
45,277,0.442474
45,278,7.217369
45,279,6.363663
45,280,-1.127438
45,281,1.950967
45,282,0.104398
45,283,5.627674
45,284,7.599409
45,285,7.614847
45,286,-2.620668
45,287,0.518298
45,288,3.068749
45,289,8.254876
45,290,1.158749
45,291,0.247771
45,292,4.759373
45,293,-0.098630
45,294,5.810431
45,295,-0.050392
45,296,6.145744
45,297,1.758020
45,298,-2.914339
45,299,-2.562960
46,46,-130.298115
46,47,5.215295
46,48,4.725222
46,49,5.935677
46,50,-13.753588
46,51,-9.232400
46,52,-13.119244
46,53,-8.036363
46,54,5.457819
46,55,-8.321095
46,56,-11.855874
46,57,7.510872
46,58,-10.323032
46,59,4.369441
46,60,6.032389
46,61,3.798021
46,62,8.022845
46,63,-9.377674
46,64,-8.136611
46,65,-10.426512
46,66,2.044944
46,67,-6.896346
46,68,3.458582
46,69,2.493709
46,70,6.418129
46,71,-5.556584
46,72,-9.394511
46,73,-10.509900
46,74,4.136915
46,75,5.543594
46,76,-10.975727
46,77,5.152859
46,78,-14.369205
46,79,-7.705477
46,80,-11.221495
46,81,3.585764
46,82,-4.447064
46,83,2.866584
46,84,4.175895
46,85,-9.140441
46,86,-9.475709
46,87,-5.366227
46,88,-7.536977
46,89,6.998064
46,90,7.207021
46,91,-12.005330
46,92,2.778350
46,93,3.279536
46,94,5.293012
46,95,4.051314
46,96,5.832453
46,97,-10.103854
46,98,3.796250
46,99,-9.809819
46,100,-6.738439
46,101,-13.945201
46,102,-9.771764
46,103,5.642131
46,104,5.756626
46,105,-12.329309
46,106,-10.140028
46,107,6.910877
46,108,-12.742160
46,109,-7.897968
46,110,5.742540
46,111,-12.879683
46,112,8.197791
46,113,-10.961612
46,114,7.887010
46,115,4.227182
46,116,-10.469275
46,117,8.083844
46,118,4.358578
46,119,-15.718270
46,120,7.042853
46,121,5.763848
46,122,-7.711923
46,123,-14.013703
46,124,5.349492
46,125,5.228299
46,126,-5.775972
46,127,-6.772756
46,128,3.537481
46,129,6.162513
46,130,5.947511
46,131,3.702931
46,132,6.628477
46,133,-12.014813
46,134,3.685464
46,135,7.497182
46,136,5.288928
46,137,-10.048270
46,138,6.464598
46,139,-7.007760
46,140,-3.478332
46,141,5.226713
46,142,4.497591
46,143,-10.826123
46,144,-14.013228
46,145,-9.006173
46,146,-10.382931
46,147,-7.683952
46,148,4.023871
46,149,8.228174
46,150,5.455612
46,151,5.171549
46,152,-12.069153
46,153,7.918704
46,154,4.492351
46,155,6.777505
46,156,4.132485
46,157,6.555162
46,158,4.781716
46,159,5.179781
46,160,8.618962
46,161,3.342444
46,162,-7.996490
46,163,5.554801
46,164,3.691375
46,165,-11.982401
46,166,-10.435616
46,167,8.341355
46,168,3.374786
46,169,-13.714735
46,170,3.115510
46,171,-8.373421
46,172,-9.425568
46,173,4.325609
46,174,7.124228
46,175,5.978123
46,176,-14.375345
46,177,-14.031192
46,178,-10.965433
46,179,-12.543546
46,180,-9.535522
46,181,3.446237
46,182,3.298125
46,183,5.626902
46,184,-10.146304
46,185,-4.440590
46,186,5.634343
46,187,3.860692
46,188,7.841538
46,189,3.904953
46,190,-9.306146
46,191,3.001737
46,192,-9.199418
46,193,5.376879
46,194,-8.012959
46,195,-13.945678
46,196,5.602175
46,197,3.671629
46,198,-7.191055
46,199,5.154265
46,200,5.590031
46,201,4.494152
46,202,3.780814
46,203,5.213711
46,204,6.810881
46,205,-6.930532
46,206,-5.603078
46,207,-11.484932
46,208,4.589693
46,209,-13.958461
46,210,4.368403
46,211,5.302285
46,212,-13.838082
46,213,7.875757
46,214,-8.977904
46,215,-9.731132
46,216,-9.007501
46,217,-7.629997
46,218,-8.944750
46,219,-10.226005
46,220,4.965749
46,221,1.540953
46,222,-6.870309
46,223,2.108919
46,224,7.629125
46,225,5.947219
46,226,-5.097974
46,227,1.779916
46,228,3.195963
46,229,-9.779713
46,230,6.807751
46,231,3.275753
46,232,3.708404
46,233,8.112078
46,234,5.267332
46,235,4.478725
46,236,5.182264
46,237,-8.749762
46,238,4.859809
46,239,6.651481
46,240,4.646414
46,241,4.652289
46,242,-10.767785
46,243,-6.578068
46,244,-8.193839
46,245,6.413396
46,246,-8.455213
46,247,3.880514
46,248,-12.061813
46,249,-5.310667
46,250,5.629157
46,251,-11.971438
46,252,-11.790787
46,253,-10.856057
46,254,2.873211
46,255,2.068547
46,256,-7.758598
46,257,4.350513
46,258,4.884098
46,259,3.407924
46,260,-7.860930
46,261,5.439698
46,262,-12.780766
46,263,8.858574
46,264,7.336529
46,265,-9.345104
46,266,-15.540088
46,267,7.987763
46,268,-7.339534
46,269,-9.417616
46,270,7.198210
46,271,-10.155662
46,272,2.969975
46,273,6.730725
46,274,-8.234726
46,275,8.037620
46,276,6.600824
46,277,2.275215
46,278,-9.680863
46,279,-10.135856
46,280,4.958205
46,281,-8.424608
46,282,3.142500
46,283,-12.514816
46,284,-11.104556
46,285,-8.040330
46,286,7.383723
46,287,6.199444
46,288,-13.272846
46,289,-6.995309
46,290,6.924407
46,291,5.363515
46,292,-14.458325
46,293,6.415894
46,294,-9.476070
46,295,6.343543
46,296,-7.693140
46,297,-11.813935
46,298,3.602854
46,299,5.386276
47,47,73.892855
47,48,0.755896
47,49,1.049764
47,50,5.712325
47,51,4.190534
47,52,6.524908
47,53,5.780432
47,54,1.425842
47,55,9.095459
47,56,6.015676
47,57,-1.016413
47,58,6.189795
47,59,-1.549404
47,60,-1.433300
47,61,0.359566
47,62,-0.526014
47,63,6.302030
47,64,2.126560
47,65,7.439836
47,66,-0.170162
47,67,3.880826
47,68,0.632283
47,69,-0.366910
47,70,-0.017073
47,71,2.857427
47,72,4.971895
47,73,2.971165
47,74,-1.643957
47,75,-1.536832
47,76,5.696690
47,77,-3.307169
47,78,3.644366
47,79,8.144133
47,80,6.157238
47,81,-0.589166
47,82,4.764917
47,83,-2.243949
47,84,-1.064859
47,85,7.206488
47,86,4.091970
47,87,3.407824
47,88,4.122232
47,89,-0.401397
47,90,-2.078069
47,91,7.886865
47,92,0.862658
47,93,-1.778237
47,94,-1.636972
47,95,-1.984887
47,96,-2.400821
47,97,2.645044
47,98,-1.852760
47,99,4.750005
47,100,7.198620
47,101,6.387156
47,102,4.538001
47,103,-2.168639
47,104,-2.784162
47,105,6.259000
47,106,5.702325
47,107,-0.012208
47,108,2.483022
47,109,6.630492
47,110,-0.740708
47,111,7.301824
47,112,-1.465248
47,113,4.188188
47,114,-0.192157
47,115,-0.521682
47,116,1.650826
47,117,-2.086853
47,118,-1.427463
47,119,7.845101
47,120,1.828664
47,121,-2.336447
47,122,6.129624
47,123,4.336122
47,124,1.000604
47,125,-0.129425
47,126,2.322173
47,127,1.960148
47,128,0.768615
47,129,-0.361560
47,130,1.275845
47,131,0.472288
47,132,-1.188265
47,133,5.368926
47,134,-0.791200
47,135,-2.481395
47,136,-2.419755
47,137,5.647625
47,138,-0.396722
47,139,2.518630
47,140,8.348286
47,141,0.672864
47,142,-2.108959
47,143,4.027393
47,144,6.813869
47,145,5.907840
47,146,7.119273
47,147,8.409033
47,148,-1.647294
47,149,-2.515608
47,150,-0.854298
47,151,-1.905345
47,152,7.098629
47,153,0.979600
47,154,-0.646968
47,155,-0.097501
47,156,0.886809
47,157,-2.581106
47,158,-0.733499
47,159,-2.938373
47,160,-1.826893
47,161,-0.583192
47,162,7.039709
47,163,0.358549
47,164,-2.116558
47,165,5.171490
47,166,5.980494
47,167,0.247450
47,168,-2.339230
47,169,3.781985
47,170,-1.000209
47,171,3.737473
47,172,4.884098
47,173,-1.649343
47,174,-1.353636
47,175,-0.688503
47,176,5.282955
47,177,6.977682
47,178,7.294127
47,179,8.584886
47,180,3.988743
47,181,0.592786
47,182,-3.480104
47,183,-1.592720
47,184,3.173160
47,185,3.096304
47,186,-2.083430
47,187,-0.970768
47,188,-0.965718
47,189,-2.932789
47,190,8.530783
47,191,0.054941
47,192,3.407753
47,193,-1.450931
47,194,4.745172
47,195,5.771074
47,196,0.086524
47,197,-2.782542
47,198,2.120653
47,199,1.359660
47,200,-1.888608
47,201,0.180152
47,202,-2.606950
47,203,-0.617345
47,204,-2.873224
47,205,8.330330
47,206,5.889783
47,207,5.268807
47,208,-2.210357
47,209,5.594738
47,210,-0.909830
47,211,2.271498
47,212,8.736966
47,213,-0.733701
47,214,5.631686
47,215,5.517419
47,216,7.075065
47,217,5.421149
47,218,4.476318
47,219,5.104950
47,220,-0.559272
47,221,-2.377754
47,222,7.351350
47,223,-2.630418
47,224,0.865143
47,225,-1.628916
47,226,4.370936
47,227,-0.449409
47,228,-0.116745
47,229,8.123439
47,230,-0.035716
47,231,-0.406694
47,232,-2.968107
47,233,-0.576024
47,234,-0.250628
47,235,0.271873
47,236,-2.339806
47,237,5.228425
47,238,1.619311
47,239,0.052390
47,240,-0.715626
47,241,-1.937392
47,242,6.273872
47,243,5.359682
47,244,3.483731
47,245,-3.024196
47,246,7.780624
47,247,0.603138
47,248,2.178224
47,249,6.949913
47,250,-2.612291
47,251,4.342706
47,252,2.737340
47,253,4.360155
47,254,0.137880
47,255,-0.783381
47,256,3.594035
47,257,-0.902205
47,258,-0.010197
47,259,1.520848
47,260,7.711012
47,261,1.805459
47,262,5.882122
47,263,-1.630961
47,264,-0.368455
47,265,4.293005
47,266,6.858732
47,267,-0.438814
47,268,5.478442
47,269,2.887498
47,270,0.294467
47,271,3.520789
47,272,0.710168
47,273,-0.928987
47,274,5.460475
47,275,-3.093197
47,276,1.047228
47,277,-1.478191
47,278,4.699042
47,279,7.428361
47,280,1.581593
47,281,6.497409
47,282,-0.223830
47,283,3.321049
47,284,5.052452
47,285,3.720335
47,286,0.116710
47,287,-2.101308
47,288,5.538347
47,289,2.993780
47,290,-0.029105
47,291,-0.911958
47,292,2.718088
47,293,-1.284986
47,294,5.238437
47,295,0.928121
47,296,6.493414
47,297,5.678324
47,298,0.592476
47,299,-0.130562
48,48,79.574933
48,49,0.466895
48,50,5.138203
48,51,3.303035
48,52,6.648328
48,53,6.143836
48,54,-0.310964
48,55,5.717585
48,56,2.745664
48,57,-0.014701
48,58,7.000048
48,59,-0.892033
48,60,-0.635723
48,61,-1.190276
48,62,-0.251915
48,63,2.235537
48,64,4.874282
48,65,6.111850
48,66,-2.114187
48,67,5.527837
48,68,0.808720
48,69,2.379077
48,70,0.015161
48,71,7.202540
48,72,4.191841
48,73,6.109786
48,74,1.058699
48,75,-0.496871
48,76,8.740505
48,77,-2.155118
48,78,7.220493
48,79,3.206818
48,80,2.470364
48,81,-3.768177
48,82,6.915465
48,83,-0.467158
48,84,-1.429883
48,85,7.078591
48,86,3.674883
48,87,6.123521
48,88,5.090060
48,89,-3.391817
48,90,0.061763
48,91,3.355017
48,92,0.570737
48,93,-0.505474
48,94,-0.653130
48,95,1.260448
48,96,-2.366753
48,97,4.210216
48,98,-1.051370
48,99,6.691184
48,100,4.674765
48,101,7.891047
48,102,5.423296
48,103,-1.951718
48,104,0.741844
48,105,5.573603
48,106,4.553864
48,107,-1.580315
48,108,4.009244
48,109,3.430822
48,110,-0.722979
48,111,6.847625
48,112,-2.008006
48,113,4.736683
48,114,-0.937315
48,115,-0.856114
48,116,5.915679
48,117,1.873944
48,118,-0.197684
48,119,7.016940
48,120,-3.166243
48,121,-1.661230
48,122,6.682428
48,123,7.037420
48,124,-0.170535
48,125,-0.315342
48,126,2.123711
48,127,4.486452
48,128,-2.016889
48,129,0.097821
48,130,0.712496
48,131,1.220506
48,132,-2.595164
48,133,7.584338
48,134,-2.560599
48,135,1.361947
48,136,0.066256
48,137,3.376428
48,138,-2.175674
48,139,6.860737
48,140,5.367024
48,141,-0.107667
48,142,-1.070365
48,143,3.170551
48,144,6.954244
48,145,5.856434
48,146,7.053678
48,147,5.305856
48,148,-0.035788
48,149,-2.121691
48,150,-2.782342
48,151,0.702932
48,152,4.794280
48,153,-0.946334
48,154,-0.140656
48,155,-1.809575
48,156,-3.063913
48,157,0.364550
48,158,-2.897524
48,159,0.569390
48,160,-0.978016
48,161,-2.174807
48,162,4.352949
48,163,-0.340410
48,164,-0.222800
48,165,6.813261
48,166,8.464994
48,167,-1.472369
48,168,0.412597
48,169,2.301286
48,170,0.357926
48,171,5.860301
48,172,6.930489
48,173,-2.464328
48,174,-1.067469
48,175,-0.544475
48,176,5.898720
48,177,3.765912
48,178,6.389955
48,179,4.539110
48,180,6.971003
48,181,-1.374523
48,182,0.485306
48,183,0.302211
48,184,5.823272
48,185,3.710449
48,186,2.338052
48,187,0.222489
48,188,0.967073
48,189,-0.428323
48,190,4.425439
48,191,-1.790319
48,192,7.195481
48,193,0.628032
48,194,5.219197
48,195,3.090857
48,196,-2.860432
48,197,0.819658
48,198,6.815409
48,199,-0.800604
48,200,0.144055
48,201,-1.151221
48,202,2.148759
48,203,-2.814148
48,204,-0.991268
48,205,4.219291
48,206,5.415985
48,207,5.482355
48,208,-0.152887
48,209,4.386744
48,210,-0.624255
48,211,0.241935
48,212,5.866154
48,213,0.657931
48,214,5.049240
48,215,5.102531
48,216,5.982690
48,217,7.069234
48,218,4.553893
48,219,6.028277
48,220,-1.148712
48,221,0.036890
48,222,5.750391
48,223,0.011993
48,224,0.016059
48,225,-1.711696
48,226,4.932963
48,227,0.550135
48,228,-0.648432
48,229,3.355478
48,230,-2.318423
48,231,-2.266542
48,232,-2.691121
48,233,1.536318
48,234,-0.870761
48,235,-1.557005
48,236,-1.970045
48,237,5.960630
48,238,-1.054635
48,239,-1.763446
48,240,-1.287537
48,241,-2.916913
48,242,5.329400
48,243,2.592093
48,244,3.794929
48,245,0.545736
48,246,5.304614
48,247,0.649428
48,248,2.311205
48,249,7.232943
48,250,0.082476
48,251,6.340920
48,252,4.507290
48,253,3.416165
48,254,-1.303741
48,255,1.420194
48,256,2.251732
48,257,-0.540750
48,258,-2.327239
48,259,-2.788030
48,260,4.720596
48,261,-0.023303
48,262,4.782736
48,263,0.941614
48,264,-0.964581
48,265,6.863037
48,266,4.341819
48,267,0.056415
48,268,4.889162
48,269,6.724492
48,270,-0.342331
48,271,6.215266
48,272,-0.618309
48,273,-0.640692
48,274,8.972668
48,275,0.422900
48,276,-1.419237
48,277,-0.600111
48,278,4.095547
48,279,5.389095
48,280,0.724492
48,281,4.123008
48,282,-0.789620
48,283,3.837052
48,284,5.122856
48,285,6.174155
48,286,-2.176907
48,287,0.212136
48,288,2.611428
48,289,4.607877
48,290,-0.337829
48,291,-1.675710
48,292,3.129096
48,293,-0.639740
48,294,3.363050
48,295,-0.912092
48,296,7.960771
48,297,8.219671
48,298,-1.849415
48,299,-3.011013
49,49,38.199419
49,50,4.551632
49,51,6.414977
49,52,8.429734
49,53,7.579522
49,54,-1.396916
49,55,3.053824
49,56,4.840931
49,57,0.648421
49,58,6.261036
49,59,-0.947424
49,60,-1.686245
49,61,0.953858
49,62,-3.038107
49,63,6.577021
49,64,6.785500
49,65,5.012480
49,66,0.770971
49,67,6.956816
49,68,-0.588165
49,69,-0.374351
49,70,-1.213143
49,71,3.696303
49,72,4.592820
49,73,4.028097
49,74,-2.275246
49,75,-0.645390
49,76,4.882339
49,77,1.206316
49,78,5.148344
49,79,4.220450
49,80,6.935435
49,81,0.031197
49,82,6.760983
49,83,-0.292667
49,84,0.100186
49,85,4.447855
49,86,7.006939
49,87,3.016846
49,88,3.655222
49,89,1.951290
49,90,-1.028871
49,91,4.944835
49,92,-2.434186
49,93,0.215494
49,94,-0.710709
49,95,-1.895854
49,96,0.123658
49,97,2.763432
49,98,0.591438
49,99,4.274362
49,100,8.611213
49,101,5.622031
49,102,6.024951
49,103,1.259161
49,104,-1.199154
49,105,2.889108
49,106,5.792068
49,107,-0.718592
49,108,2.300354
49,109,4.675505
49,110,0.073679
49,111,7.185167
49,112,-0.750880
49,113,6.152235
49,114,0.707795
49,115,-0.329671
49,116,4.936923
49,117,-3.996413
49,118,-1.878992
49,119,4.685058
49,120,-0.873594
49,121,1.039004
49,122,4.876135
49,123,5.715968
49,124,-2.224534
49,125,-0.864612
49,126,7.877393
49,127,8.543110
49,128,-0.979355
49,129,-0.751565
49,130,0.606920
49,131,-0.575677
49,132,-0.277268
49,133,3.381808
49,134,-0.711753
49,135,-0.274782
49,136,0.232391
49,137,3.198449
49,138,-1.814193
49,139,5.977178
49,140,5.073603
49,141,-2.348043
49,142,-0.571671
49,143,7.157932
49,144,5.738287
49,145,8.285097
49,146,6.469196
49,147,5.841904
49,148,-0.733766
49,149,-0.418705
49,150,-0.644058
49,151,-0.290913
49,152,5.956623
49,153,-2.037459
49,154,-0.298562
49,155,-0.943296
49,156,-0.931234
49,157,-0.932369
49,158,0.416347
49,159,-1.966964
49,160,2.135044
49,161,0.625565
49,162,3.619395
49,163,-3.811773
49,164,-1.205934
49,165,7.539083
