# target,00100000100000001011001110010010111010101100001000111101101000011101000111001011101001111001000001011110011011010100100100110011000001000101100111110000100000000010011001011000111110001100001010110010000001110100101111110010001001000000010000111010110111001000101001101101001000110101110011001010110000010100110100011000010011010010100111000011101111001010011110101010011011011111100110110110111110100110010000001011011100001001000101111101110110110101110000100011111001101101111010111011101001001010
i,j,weight
52,285,-9.325898
52,286,6.273004
52,287,7.749322
52,288,-4.838513
52,289,-6.948629
52,290,7.249936
52,291,7.096506
52,292,-7.708581
52,293,7.250639
52,294,-11.295881
52,295,7.309374
52,296,-12.440439
52,297,-10.543040
52,298,7.172744
52,299,5.350963
52,300,5.981318
52,301,4.002956
52,302,6.289885
52,303,-8.419619
52,304,6.668339
52,305,-14.737254
52,306,4.256540
52,307,7.942018
52,308,-12.329375
52,309,-10.571004
52,310,5.788630
52,311,-12.608262
52,312,1.708570
52,313,4.776956
52,314,6.691481
52,315,-7.377175
52,316,-8.254937
52,317,4.678704
52,318,6.893626
52,319,3.964862
52,320,7.233550
52,321,-10.072313
52,322,6.868459
52,323,3.209521
52,324,-11.880907
52,325,-7.359768
52,326,2.765144
52,327,-7.859240
52,328,3.331653
52,329,4.745879
52,330,-6.595985
52,331,3.922853
52,332,-6.680734
52,333,2.303333
52,334,4.815041
52,335,-10.193180
52,336,-10.404923
52,337,-9.092544
52,338,4.149695
52,339,5.052249
52,340,4.307160
52,341,5.688209
52,342,-7.803420
52,343,-5.387541
52,344,-14.101300
52,345,3.858796
52,346,-10.676276
52,347,-12.625397
52,348,-9.681332
52,349,-8.490124
52,350,7.011048
52,351,4.107780
52,352,-8.215607
52,353,8.493089
52,354,-7.036645
52,355,7.081193
52,356,6.163112
52,357,-10.934253
52,358,-10.056696
52,359,-12.413137
52,360,-12.422398
52,361,7.191595
52,362,-9.829610
52,363,5.322553
52,364,-7.299019
52,365,6.717688
52,366,-13.810041
52,367,3.709225
52,368,4.329057
52,369,-12.952054
52,370,-10.768234
52,371,7.041729
52,372,-8.697063
52,373,-7.406220
52,374,6.062866
52,375,-10.047210
52,376,-9.022384
52,377,-9.446215
52,378,-6.769366
52,379,-9.344016
52,380,-12.806034
52,381,2.893881
52,382,3.602415
52,383,-15.392547
52,384,-5.704053
52,385,4.853967
52,386,-10.746838
52,387,-12.017750
52,388,3.640882
52,389,-11.707338
52,390,-8.653286
52,391,7.226708
52,392,-7.872308
52,393,-7.567230
52,394,-10.211933
52,395,-12.653185
52,396,-11.111940
52,397,3.427481
52,398,-8.740422
52,399,1.986667
52,400,6.208355
52,401,-14.458370
52,402,-11.623990
52,403,3.979741
52,404,7.119773
52,405,-7.754916
52,406,5.484551
52,407,3.000500
52,408,1.211154
52,409,5.895312
52,410,6.387374
52,411,4.565128
52,412,-5.817747
52,413,7.806142
52,414,-13.358192
52,415,-11.212694
52,416,7.860404
52,417,-9.588233
52,418,-14.955342
52,419,-10.767823
52,420,6.192812
52,421,4.444108
52,422,3.731858
52,423,6.340742
52,424,-11.128456
52,425,7.568439
52,426,3.639465
52,427,-8.616593
52,428,5.161236
52,429,6.032773
52,430,7.391571
52,431,-11.088783
52,432,7.210020
52,433,-6.055553
52,434,-8.333637
52,435,-6.867477
52,436,-6.915534
52,437,-7.755206
52,438,4.571568
52,439,-7.146212
52,440,-7.261262
52,441,-10.518542
52,442,7.018584
52,443,-8.665108
52,444,-6.068837
52,445,3.454892
52,446,-13.704983
52,447,-7.793514
52,448,4.000550
52,449,-8.132144
52,450,5.276136
52,451,-12.983720
52,452,-12.247570
52,453,-9.767243
52,454,1.505344
52,455,4.752461
52,456,3.295700
52,457,2.713703
52,458,-3.694588
52,459,3.301742
52,460,3.990945
52,461,6.338872
52,462,-13.147943
52,463,-8.966528
52,464,-11.011050
52,465,-6.059662
52,466,-13.115478
52,467,7.490365
52,468,4.674012
52,469,-12.337991
52,470,-11.553129
52,471,5.625542
52,472,-6.783659
52,473,-10.859344
52,474,5.001231
52,475,-7.591181
52,476,-11.518609
52,477,-9.215276
52,478,-12.764336
52,479,2.400000
52,480,-7.500448
52,481,6.225889
52,482,-13.366789
52,483,-9.744125
52,484,-6.363306
52,485,5.331872
52,486,-8.820673
52,487,-9.188213
52,488,-11.498282
52,489,4.920003
52,490,-5.513306
52,491,5.180641
52,492,6.266130
52,493,-7.035953
52,494,7.204258
52,495,4.236172
52,496,-6.342758
52,497,6.007885
52,498,-14.357413
52,499,5.386460
53,53,-68.269734
53,54,4.291638
53,55,-9.583468
53,56,-14.880912
53,57,4.227295
53,58,-10.270389
53,59,3.972350
53,60,6.292023
53,61,5.583333
53,62,4.562111
53,63,-10.087747
53,64,-7.662733
53,65,-9.024365
53,66,6.799126
53,67,-9.424326
53,68,4.607836
53,69,5.251170
53,70,4.468705
53,71,-10.348237
53,72,-6.678180
53,73,-7.640310
53,74,7.529655
53,75,7.562015
53,76,-13.181133
53,77,7.633868
53,78,-13.118245
53,79,-14.509121
53,80,-10.161079
53,81,4.573846
53,82,-12.338152
53,83,4.477150
53,84,7.356408
53,85,-10.028034
53,86,-5.498502
53,87,-11.863451
53,88,-7.364338
53,89,4.051831
53,90,2.973935
53,91,-8.531106
53,92,6.536187
53,93,6.257833
53,94,4.478089
53,95,6.967839
53,96,4.824535
53,97,-5.683629
53,98,5.869376
53,99,-12.721234
53,100,-12.062210
53,101,-7.900770
53,102,-10.555018
53,103,3.509888
53,104,5.053155
53,105,-13.019700
53,106,-14.246959
53,107,5.704875
53,108,-8.542145
53,109,-7.880563
53,110,4.448309
53,111,-7.424847
53,112,5.601299
53,113,-8.624582
53,114,8.149183
53,115,6.236328
53,116,-12.209354
53,117,2.540091
53,118,4.089311
53,119,-9.905617
53,120,5.682231
53,121,5.921194
53,122,-13.451372
53,123,-11.098804
53,124,2.508851
53,125,4.255659
53,126,-10.486192
53,127,-15.174292
53,128,7.346046
53,129,1.935595
53,130,3.367999
53,131,4.105182
53,132,7.336088
53,133,-14.619241
53,134,4.752692
53,135,4.850486
53,136,4.844555
53,137,-10.013503
53,138,4.104359
53,139,-4.429944
53,140,-10.239279
53,141,4.390684
53,142,4.119262
53,143,-9.514764
53,144,-5.021591
53,145,-5.426526
53,146,-13.411444
53,147,-8.097879
53,148,3.072457
53,149,5.647849
53,150,4.842985
53,151,6.742776
53,152,-6.376813
53,153,3.897998
53,154,3.720106
53,155,5.698825
53,156,4.268598
53,157,8.246618
53,158,7.298358
53,159,2.856528
53,160,2.679677
53,161,6.948051
53,162,-10.671500
53,163,4.383552
53,164,6.270951
53,165,-13.391580
53,166,-13.227498
53,167,5.672593
53,168,2.957068
53,169,-11.424054
53,170,5.301463
53,171,-14.493177
53,172,-13.534213
53,173,3.854617
53,174,4.554285
53,175,5.717185
53,176,-9.756564
53,177,-12.219094
53,178,-13.582790
53,179,-12.296113
53,180,-9.150469
53,181,2.964836
53,182,5.276268
53,183,4.941295
53,184,-10.381301
53,185,-10.684253
53,186,6.909039
53,187,4.899721
53,188,5.298382
53,189,5.557472
53,190,-12.301274
53,191,7.425785
53,192,-13.432040
53,193,7.006938
53,194,-7.548197
53,195,-4.888539
53,196,2.618600
53,197,6.860969
53,198,-4.213607
53,199,4.583253
53,200,5.156090
53,201,7.602812
53,202,5.165865
53,203,9.320926
53,204,2.366368
53,205,-12.506459
53,206,-11.375208
53,207,-13.690574
53,208,4.716398
53,209,-8.978077
53,210,2.546197
53,211,6.199920
53,212,-9.618068
53,213,1.988735
53,214,-11.143214
53,215,-10.761530
53,216,-12.801620
53,217,-8.101537
53,218,-9.199709
53,219,-11.103720
53,220,0.912637
53,221,4.817572
53,222,-5.881811
53,223,7.439002
53,224,3.651880
53,225,7.435039
53,226,-8.616377
53,227,5.204954
53,228,8.586315
53,229,-8.084873
53,230,4.526625
53,231,4.533476
53,232,6.116316
53,233,6.487389
53,234,3.929435
53,235,4.797359
53,236,5.472223
53,237,-7.998166
53,238,4.214332
53,239,7.468141
53,240,5.083309
53,241,4.968099
53,242,-8.658568
53,243,-11.159853
53,244,-11.338693
53,245,5.749958
53,246,-10.662266
53,247,5.348625
53,248,-9.878986
53,249,-12.940703
53,250,4.511457
53,251,-11.298262
53,252,-7.839167
53,253,-11.573886
53,254,4.332514
53,255,5.144380
53,256,-9.755008
53,257,6.600854
53,258,2.974889
53,259,7.958237
53,260,-10.273700
53,261,6.337411
53,262,-5.741648
53,263,5.547840
53,264,5.718269
53,265,-12.003974
53,266,-9.438118
53,267,5.030951
53,268,-10.247214
53,269,-10.531740
53,270,4.357881
53,271,-8.591264
53,272,6.779316
53,273,6.103007
53,274,-6.890121
53,275,7.673951
53,276,6.395171
53,277,4.857936
53,278,-9.889986
53,279,-10.061499
53,280,6.418216
53,281,-12.010669
53,282,9.152328
53,283,-9.618309
53,284,-12.344186
53,285,-9.168271
53,286,3.912462
53,287,5.704027
53,288,-10.173523
53,289,-10.992420
53,290,5.920027
53,291,5.079179
53,292,-7.843256
53,293,3.292409
53,294,-12.629083
53,295,6.714538
53,296,-9.311740
53,297,-10.556827
53,298,6.218710
53,299,7.925519
53,300,5.170636
53,301,5.390899
53,302,2.941977
53,303,-6.079042
53,304,8.365217
53,305,-6.781545
53,306,4.963941
53,307,7.594528
53,308,-9.784386
53,309,-10.919993
53,310,6.842572
53,311,-8.423272
53,312,7.264679
53,313,7.116871
53,314,5.743786
53,315,-11.863852
53,316,-7.642419
53,317,6.538015
53,318,4.130625
53,319,5.229502
53,320,5.906360
53,321,-11.405390
53,322,3.871864
53,323,8.012271
53,324,-13.019174
53,325,-11.159068
53,326,4.992854
53,327,-12.182557
53,328,7.614896
53,329,4.464172
53,330,-5.316689
53,331,6.142018
53,332,-8.539642
53,333,6.977784
53,334,4.164001
53,335,-4.706227
53,336,-10.402076
53,337,-10.047855
53,338,8.304037
53,339,6.201654
53,340,7.299304
53,341,7.220817
53,342,-9.755905
53,343,-14.359190
53,344,-9.989876
53,345,2.885333
53,346,-7.881711
53,347,-5.050283
53,348,-9.699700
53,349,-12.018769
53,350,4.355141
53,351,7.614222
53,352,-7.568755
53,353,4.689858
53,354,-9.734746
53,355,7.732821
53,356,4.092626
53,357,-10.739623
53,358,-11.516167
53,359,-11.297399
53,360,-6.646973
53,361,5.025195
53,362,-13.057300
53,363,6.134895
53,364,-10.812868
53,365,6.241323
53,366,-4.857798
53,367,5.944836
53,368,4.094394
53,369,-14.215791
53,370,-11.242011
53,371,4.307254
53,372,-4.442366
53,373,-10.186374
53,374,3.693162
53,375,-8.632928
53,376,-12.102786
53,377,-10.991204
53,378,-8.000541
53,379,-6.739720
53,380,-7.815108
53,381,7.999860
53,382,5.899744
53,383,-5.855233
53,384,-9.779452
53,385,8.024564
53,386,-11.642142
53,387,-10.273566
53,388,5.446515
53,389,-7.550280
53,390,-11.206421
53,391,3.788258
53,392,-11.921072
53,393,-7.834154
53,394,-11.777310
53,395,-8.402060
53,396,-6.443863
53,397,6.094902
53,398,-12.444927
53,399,4.665335
53,400,6.869039
53,401,-10.005307
53,402,-12.180920
53,403,4.540801
53,404,3.895559
53,405,-11.302814
53,406,3.033600
53,407,3.184397
53,408,3.933007
53,409,5.823385
53,410,4.106409
53,411,4.813118
53,412,-16.197477
53,413,4.706912
53,414,-9.694046
53,415,-8.055532
53,416,4.776337
53,417,-8.816372
53,418,-8.133325
53,419,-9.524548
53,420,6.452074
53,421,3.008179
53,422,6.135351
53,423,2.343809
53,424,-8.254241
53,425,6.426181
53,426,7.815709
53,427,-11.226788
53,428,1.611842
53,429,9.640476
53,430,7.181658
53,431,-9.641847
53,432,3.373939
53,433,-9.838088
53,434,-9.305552
53,435,-6.673909
53,436,-12.790147
53,437,-8.528782
53,438,6.088529
53,439,-12.707093
53,440,-8.352036
53,441,-12.073896
53,442,3.723915
53,443,-8.922640
53,444,-10.898000
53,445,6.012632
53,446,-7.249182
53,447,-8.735699
53,448,3.774458
53,449,-12.857780
53,450,6.317395
53,451,-6.783959
53,452,-10.212869
53,453,-13.588877
53,454,3.436598
53,455,5.725798
53,456,5.934246
53,457,5.176948
53,458,-11.370552
53,459,5.023484
53,460,4.444289
53,461,4.695698
53,462,-13.670969
53,463,-8.250720
53,464,-11.211136
53,465,-6.449495
53,466,-5.467171
53,467,6.972693
53,468,5.117459
53,469,-13.031410
53,470,-10.800085
53,471,5.378990
53,472,-12.633785
53,473,-11.554941
53,474,4.085194
53,475,-9.747702
53,476,-13.799496
53,477,-9.176656
53,478,-6.744121
53,479,6.688049
53,480,-11.148297
53,481,4.978020
53,482,-8.806489
53,483,-13.665100
53,484,-10.674772
53,485,3.148347
53,486,-9.133600
53,487,-9.894540
53,488,-8.023976
53,489,1.639011
53,490,-7.622221
53,491,5.458372
53,492,6.861702
53,493,-13.616815
53,494,6.909775
53,495,6.083753
53,496,-10.264178
53,497,5.743511
53,498,-7.570258
53,499,4.338540
54,54,50.304864
54,55,5.334217
54,56,8.540312
54,57,-0.662508
54,58,8.147606
54,59,-1.765446
54,60,0.541416
54,61,-0.415568
54,62,-1.386791
54,63,6.514949
54,64,4.779830
54,65,2.855172
54,66,-0.110986
54,67,5.970762
54,68,-1.997525
54,69,-1.583875
54,70,-0.867397
54,71,4.027151
54,72,2.750662
54,73,8.010825
54,74,-1.248693
54,75,-0.500796
54,76,5.571627
54,77,-0.232509
54,78,4.677630
54,79,4.902905
54,80,3.736644
54,81,1.757983
54,82,5.653895
54,83,-0.603974
54,84,2.008568
54,85,6.779542
54,86,5.846999
54,87,5.935363
54,88,6.247650
54,89,-1.046997
54,90,-1.173680
54,91,4.577664
54,92,-2.475372
54,93,-0.766558
54,94,-2.154811
54,95,-1.733121
54,96,-1.480949
54,97,4.084286
54,98,-0.059727
54,99,5.967476
54,100,7.411693
54,101,6.885455
54,102,7.071164
54,103,-0.329022
54,104,-2.100297
54,105,3.735135
54,106,3.453889
54,107,-1.111687
54,108,4.558094
54,109,5.000207
54,110,1.311061
54,111,4.332083
54,112,0.716077
54,113,4.127949
54,114,1.421668
54,115,-0.666836
54,116,6.811774
54,117,-0.198146
54,118,-2.107181
54,119,6.061122
54,120,-2.884270
54,121,0.712922
54,122,4.545673
54,123,4.638082
54,124,-0.021187
54,125,1.985315
54,126,5.254393
54,127,5.166898
54,128,-1.074782
54,129,0.850240
54,130,0.148007
54,131,-2.240421
54,132,0.532998
54,133,6.902777
54,134,-2.370758
54,135,-2.458794
54,136,-2.304913
54,137,3.996582
54,138,-1.545014
54,139,7.232370
54,140,5.274523
54,141,-2.250462
54,142,-0.515499
54,143,5.580420
54,144,5.258428
54,145,4.155605
54,146,5.305672
54,147,4.958387
54,148,-0.817093
54,149,-0.572477
54,150,-0.078959
54,151,1.070072
54,152,5.573547
54,153,-0.843192
54,154,-0.715754
54,155,-0.919523
54,156,-2.670778
54,157,-0.342249
54,158,-1.446757
54,159,-0.555892
54,160,-0.377830
54,161,-1.044469
54,162,4.623728
54,163,-2.513130
54,164,-0.121006
54,165,6.781160
54,166,2.384004
54,167,-0.211370
54,168,1.195528
54,169,2.489503
54,170,0.038705
54,171,4.180673
54,172,6.730100
54,173,0.655660
54,174,-1.626242
54,175,-1.068314
54,176,6.038684
54,177,5.275212
54,178,7.807646
54,179,4.234531
54,180,6.049146
54,181,0.091921
54,182,-0.943422
54,183,0.061108
54,184,6.112271
54,185,3.671590
54,186,0.298359
54,187,-0.837970
54,188,-0.711180
54,189,1.837761
54,190,5.442426
54,191,-1.337622
54,192,6.475542
54,193,-2.661643
54,194,8.957590
54,195,4.568589
54,196,-1.260841
54,197,-1.438694
54,198,2.815773
54,199,-1.890304
54,200,-2.123829
54,201,1.294517
54,202,-1.091944
54,203,-1.980157
54,204,-0.099538
54,205,7.223568
54,206,7.336188
54,207,3.974885
54,208,-0.347696
54,209,6.032796
54,210,-1.088406
54,211,1.120683
54,212,3.791888
54,213,-2.413798
54,214,5.461508
54,215,3.173180
54,216,7.059755
54,217,5.557813
54,218,2.794020
54,219,6.883681
54,220,-0.925149
54,221,-3.519335
54,222,4.735193
54,223,-0.484766
54,224,-0.967151
54,225,-1.106547
54,226,5.530366
54,227,-0.219795
54,228,1.401597
54,229,2.408568
54,230,-1.558364
54,231,-1.489673
54,232,-0.065732
54,233,-0.452463
54,234,-0.552806
54,235,0.210015
54,236,0.317487
54,237,5.416593
54,238,1.060285
54,239,-1.679658
54,240,0.117257
54,241,-1.224452
54,242,4.412138
54,243,4.632418
54,244,5.345172
54,245,-1.051539
54,246,7.526239
54,247,0.630166
54,248,6.129961
54,249,5.863307
54,250,-0.889965
54,251,4.788670
54,252,4.989543
54,253,5.744753
54,254,-0.267795
54,255,0.456583
54,256,4.639161
54,257,-0.671651
54,258,0.980601
54,259,-0.164085
54,260,5.653462
54,261,-0.987936
54,262,5.480894
54,263,-1.031048
54,264,-0.783271
54,265,3.501692
54,266,4.704371
54,267,-1.043916
54,268,8.642102
54,269,4.551321
54,270,-0.544814
54,271,5.223738
54,272,0.839284
54,273,-0.243007
54,274,3.745102
54,275,-0.402912
54,276,0.286518
54,277,1.386965
54,278,2.491325
54,279,6.493054
54,280,1.284347
54,281,4.544784
54,282,-0.024188
54,283,5.313727
54,284,6.470378
54,285,5.072614
54,286,-0.857304
54,287,0.582713
54,288,7.794152
54,289,1.658444
54,290,-2.115741
54,291,-1.645291
54,292,3.869788
54,293,-2.530935
54,294,3.966433
54,295,1.491000
54,296,7.269125
54,297,5.085847
54,298,-1.548725
54,299,-0.793236
54,300,-1.461257
54,301,-2.738996
54,302,-0.125818
54,303,2.397885
54,304,-0.729325
54,305,5.986268
54,306,1.211881
54,307,0.531328
54,308,4.369268
54,309,7.069949
54,310,0.943146
54,311,8.295348
54,312,1.495533
54,313,-1.525269
54,314,0.373680
54,315,4.809546
54,316,2.242733
54,317,-1.294118
54,318,-0.392155
54,319,-1.797775
54,320,-1.582910
54,321,4.409330
54,322,1.129957
54,323,-0.854181
54,324,3.291790
54,325,6.450815
54,326,0.386196
54,327,3.473336
54,328,-2.596169
54,329,-0.340062
54,330,7.306326
54,331,0.078767
54,332,5.933738
54,333,1.701111
54,334,-1.435726
54,335,3.419315
54,336,5.871980
54,337,5.842396
54,338,-1.521424
54,339,0.067039
54,340,-0.708917
54,341,1.016920
54,342,4.242682
54,343,3.932867
54,344,6.303140
54,345,-0.655290
54,346,4.826463
54,347,4.937540
54,348,7.671776
54,349,6.057604
54,350,1.423326
54,351,0.820326
54,352,7.320685
54,353,-0.139749
54,354,6.202719
54,355,-1.770296
54,356,1.023247
54,357,5.108830
54,358,5.053032
54,359,5.602879
54,360,5.198983
54,361,-1.078623
54,362,7.095465
54,363,-2.297480
54,364,5.896151
54,365,-0.467713
54,366,5.903289
54,367,-2.676209
54,368,-2.049178
54,369,5.048000
54,370,6.031073
54,371,-0.659875
54,372,7.967103
54,373,2.637544
54,374,-0.916679
54,375,6.001324
54,376,3.552270
54,377,2.467047
54,378,6.912648
54,379,4.191728
54,380,1.836534
54,381,-1.007555
54,382,0.496008
54,383,6.592556
54,384,5.582682
54,385,-2.053140
54,386,7.762769
54,387,6.807999
54,388,-0.292172
54,389,4.020529
54,390,4.666303
54,391,-0.662993
54,392,8.316955
54,393,4.555369
54,394,5.897152
54,395,2.645513
54,396,6.727326
54,397,0.185565
54,398,6.053297
54,399,-1.363134
54,400,-0.726992
54,401,5.086088
54,402,3.842140
54,403,1.242669
54,404,-1.469652
54,405,5.126669
54,406,-1.947874
54,407,0.824814
54,408,-0.192881
54,409,0.214518
54,410,1.302096
54,411,-0.921463
54,412,6.223214
54,413,-1.695686
54,414,4.262495
54,415,2.158256
54,416,-0.818822
54,417,8.119090
54,418,5.369223
54,419,6.099361
54,420,0.104584
54,421,-1.089268
54,422,-0.035949
54,423,-2.738279
54,424,4.906382
54,425,-0.806567
54,426,-0.798148
54,427,7.259364
54,428,1.491180
54,429,-2.503661
54,430,0.103345
54,431,2.933626
54,432,1.149719
54,433,5.503821
54,434,5.218403
54,435,5.599744
54,436,7.294805
54,437,6.369180
54,438,-0.005420
54,439,2.750415
54,440,6.066912
54,441,4.558804
54,442,1.284647
54,443,5.419565
54,444,4.798513
54,445,-1.130495
54,446,4.975062
54,447,4.224170
54,448,-0.523354
54,449,5.905984
54,450,-1.961513
54,451,7.938994
54,452,4.940148
54,453,7.145261
54,454,-0.108060
54,455,-2.031231
54,456,1.230807
54,457,0.820587
54,458,5.567892
54,459,0.557628
54,460,1.291209
54,461,-1.765482
54,462,7.629224
54,463,8.107780
54,464,5.191585
54,465,6.311456
54,466,8.701116
54,467,-2.451419
54,468,-0.111921
54,469,5.160182
54,470,6.336288
54,471,-2.721810
54,472,3.385754
54,473,4.916945
54,474,-1.451688
54,475,6.770079
54,476,5.062477
54,477,8.435123
54,478,8.080342
54,479,-0.580469
54,480,7.539408
54,481,2.068631
54,482,7.063101
54,483,3.843772
54,484,7.578892
54,485,0.362811
54,486,5.113609
54,487,5.828460
54,488,5.448444
54,489,-1.293376
54,490,2.899902
54,491,-2.088741
54,492,-1.037210
54,493,3.897911
54,494,-1.559466
54,495,-0.859079
54,496,7.238981
54,497,0.888192
54,498,8.725157
54,499,1.103886
55,55,-52.795884
55,56,-12.329174
55,57,4.090019
55,58,-8.087037
55,59,5.103733
55,60,4.423849
55,61,5.087358
55,62,2.091640
55,63,-13.064647
55,64,-10.467035
55,65,-8.626777
55,66,5.386668
55,67,-3.941957
55,68,6.690281
55,69,4.934321
55,70,6.512759
55,71,-9.724885
55,72,-7.734899
55,73,-6.822891
55,74,5.459298
55,75,5.756557
55,76,-11.705100
55,77,7.355641
55,78,-6.920785
55,79,-9.834284
55,80,-13.534247
55,81,7.428940
55,82,-8.393813
55,83,5.666666
55,84,5.538802
55,85,-11.940387
55,86,-10.920563
55,87,-8.807928
55,88,-11.366328
55,89,5.078985
55,90,7.232983
55,91,-7.248680
55,92,7.830374
55,93,4.336373
55,94,5.276041
55,95,1.956664
55,96,7.444897
55,97,-8.003957
55,98,4.889463
55,99,-10.260232
55,100,-12.658064
55,101,-12.725246
55,102,-8.461789
55,103,4.972436
55,104,3.826063
55,105,-8.978382
55,106,-11.433480
55,107,5.463874
55,108,-9.096168
55,109,-6.236322
55,110,5.664802
55,111,-13.155868
55,112,8.013270
55,113,-5.245603
55,114,6.567328
55,115,5.991522
55,116,-8.220269
55,117,6.749304
55,118,5.749156
55,119,-13.924539
55,120,3.477191
55,121,7.038812
55,122,-13.461294
55,123,-13.839661
55,124,2.951616
55,125,5.158508
55,126,-6.719553
55,127,-14.138287
55,128,6.187942
55,129,6.638008
55,130,5.059994
55,131,7.906922
55,132,6.411364
55,133,-12.738268
55,134,5.736054
55,135,4.445625
55,136,7.127478
55,137,-13.644235
55,138,8.071931
55,139,-10.406655
55,140,-9.973049
55,141,3.724898
55,142,2.971631
55,143,-13.607108
55,144,-12.859395
55,145,-12.012787
55,146,-9.012609
55,147,-9.386208
55,148,7.365676
55,149,3.672299
55,150,4.058261
55,151,2.812399
55,152,-8.594836
55,153,1.311174
55,154,5.597671
55,155,4.485027
55,156,3.926755
55,157,7.925097
55,158,2.969271
55,159,9.029451
55,160,8.295959
55,161,4.522720
55,162,-5.765792
55,163,3.518942
55,164,3.603332
55,165,-9.013424
55,166,-11.184892
55,167,4.676581
55,168,5.723484
55,169,-11.859093
55,170,7.474715
55,171,-14.555662
55,172,-11.808826
55,173,7.245620
55,174,2.748181
55,175,7.126914
55,176,-12.384405
55,177,-10.432489
55,178,-10.563630
55,179,-12.867272
55,180,-10.050104
55,181,4.296950
55,182,3.142478
55,183,3.502988
55,184,-9.812274
55,185,-8.479474
55,186,5.803476
55,187,1.416770
55,188,6.318297
55,189,6.622863
55,190,-8.992312
55,191,4.168085
55,192,-10.182573
55,193,4.717637
55,194,-9.862184
55,195,-10.577094
55,196,5.615277
55,197,2.696821
55,198,-9.178178
55,199,3.699857
55,200,4.832029
55,201,5.286056
55,202,5.344471
55,203,4.919834
55,204,3.204775
55,205,-12.568116
55,206,-9.890738
55,207,-13.839936
55,208,6.242726
55,209,-8.063499
55,210,3.831353
55,211,2.374006
55,212,-12.277813
55,213,3.522388
55,214,-15.076663
55,215,-11.267695
55,216,-12.627561
55,217,-8.228002
55,218,-13.278665
55,219,-12.060404
55,220,2.580638
55,221,3.871522
55,222,-6.023030
55,223,5.794113
55,224,4.449589
55,225,3.887133
55,226,-7.465777
55,227,4.418013
55,228,2.840718
55,229,-12.256962
55,230,4.279968
55,231,7.259591
55,232,4.158729
55,233,5.202674
55,234,6.298999
55,235,6.126737
55,236,7.523720
55,237,-12.627041
55,238,5.171394
55,239,5.013823
55,240,3.329780
55,241,5.069347
55,242,-12.900278
55,243,-10.589647
55,244,-9.201082
55,245,3.359135
55,246,-12.519655
55,247,4.638688
55,248,-7.339803
55,249,-9.899090
55,250,3.058098
55,251,-9.281784
55,252,-15.400047
55,253,-12.490609
55,254,4.435355
55,255,5.932773
55,256,-11.191092
55,257,7.442623
55,258,5.855415
55,259,5.646207
55,260,-5.151612
55,261,3.935428
55,262,-13.571312
55,263,3.757267
55,264,7.287847
55,265,-12.330983
55,266,-11.124349
55,267,4.472408
55,268,-11.714918
55,269,-8.361404
55,270,4.078046
55,271,-6.767611
55,272,2.681746
55,273,4.800333
55,274,-10.486403
55,275,8.027244
55,276,4.994929
55,277,8.357523
55,278,-10.093024
55,279,-5.327496
55,280,2.413413
55,281,-11.077061
55,282,7.874309
55,283,-4.755628
55,284,-15.075744
55,285,-14.672449
55,286,6.151732
55,287,7.838803
55,288,-10.400049
55,289,-7.482420
55,290,5.118130
55,291,4.053529
55,292,-11.345304
55,293,4.216529
55,294,-9.855237
55,295,5.963350
55,296,-13.179578
55,297,-9.447830
55,298,6.842457
55,299,6.303912
55,300,6.195237
55,301,3.469362
55,302,9.156614
55,303,-11.236585
55,304,4.828918
55,305,-9.833140
55,306,3.535052
55,307,6.128200
55,308,-11.783223
55,309,-14.108397
55,310,8.332551
55,311,-11.552407
55,312,4.036507
55,313,7.963064
55,314,6.762301
55,315,-12.308717
55,316,-11.811338
55,317,7.747620
55,318,2.152701
55,319,4.991779
55,320,7.469729
55,321,-5.740350
55,322,3.819364
55,323,6.146963
55,324,-9.793290
55,325,-11.825773
55,326,7.589041
55,327,-6.348056
55,328,4.447179
55,329,4.069950
55,330,-13.793735
55,331,1.205375
55,332,-8.643043
55,333,2.694474
55,334,6.371575
55,335,-8.901219
55,336,-9.800773
55,337,-10.810227
55,338,6.543456
55,339,3.146360
55,340,5.748879
55,341,5.608970
55,342,-10.047240
55,343,-10.774193
55,344,-8.125185
55,345,3.742109
55,346,-11.422836
55,347,-10.786666
55,348,-9.361584
55,349,-4.750564
55,350,3.520439
55,351,4.035945
55,352,-11.631428
55,353,7.204425
55,354,-9.683678
55,355,4.979639
55,356,6.472938
55,357,-7.979300
55,358,-9.902702
55,359,-13.027538
55,360,-13.967433
55,361,2.411998
55,362,-9.518583
55,363,6.349444
55,364,-7.391378
55,365,7.558936
55,366,-11.544989
55,367,7.010741
55,368,4.833805
55,369,-8.626787
55,370,-14.530201
55,371,4.908584
55,372,-10.992613
55,373,-7.941456
55,374,4.553315
55,375,-8.477847
55,376,-9.861799
55,377,-9.216390
55,378,-9.755084
55,379,-9.910471
55,380,-10.813066
55,381,6.736311
55,382,6.977237
55,383,-6.122589
55,384,-11.204025
55,385,5.119666
55,386,-11.784857
55,387,-9.710305
55,388,5.118208
55,389,-5.875679
55,390,-12.156857
55,391,4.986496
55,392,-14.526921
55,393,-12.970871
55,394,-9.807554
55,395,-10.309847
55,396,-9.473167
55,397,5.737286
55,398,-8.710280
55,399,3.462127
55,400,2.362657
55,401,-13.142737
55,402,-9.452704
55,403,5.707357
55,404,5.314039
55,405,-7.603944
55,406,7.553179
55,407,8.775182
55,408,5.008530
